"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2013-02-08 23:00:00",1740,5.703,51.09,5.647,0.271,0.1660674,5.605,3.265,5.621
"2013-02-09 00:00:00",1741,5.703,51.09,5.647,0.271,0.1661853,5.615,3.265,5.62
"2013-02-09 01:00:00",1742,5.705,51.1,5.644,0.271,0.1660674,5.591,3.265,5.62
"2013-02-09 02:00:00",1743,5.703,51.09,5.648,0.271,0.1660916,5.621,3.265,5.619
"2013-02-09 03:00:00",1744,5.703,51.09,5.646,0.271,0.1660947,5.611,3.265,5.619
"2013-02-09 04:00:00",1745,5.705,51.1,5.643,0.271,0.1660148,5.617,3.266,5.618
"2013-02-09 05:00:00",1746,5.704,51.09,5.644,0.271,0.1660149,5.595,3.265,5.618
"2013-02-09 06:00:00",1747,5.707,51.12,5.644,0.271,0.1661327,5.606,3.265,5.617
"2013-02-09 07:00:00",1748,5.71,51.14,5.644,0.272,0.1661327,5.595,3.265,5.617
"2013-02-09 08:00:00",1749,5.708,51.13,5.647,0.271,0.1661327,5.612,3.268,5.616
"2013-02-09 09:00:00",1750,5.707,51.12,5.645,0.271,0.1661327,5.632,3.264,5.616
"2013-02-09 10:00:00",1751,5.708,51.12,5.639,0.272,0.1660928,5.582,3.264,5.616
"2013-02-09 11:00:00",1752,5.713,51.18,5.641,0.271,0.1660377,5.594,3.264,5.615
"2013-02-09 12:00:00",1753,5.709,51.14,5.641,0.271,0.1658737,5.589,3.263,5.615
"2013-02-09 13:00:00",1754,5.71,51.15,5.646,0.271,0.166055,5.631,3.264,5.614
"2013-02-09 14:00:00",1755,5.709,51.14,5.644,0.271,0.1659406,5.64,3.264,5.614
"2013-02-09 15:00:00",1756,5.712,51.17,5.645,0.271,0.1660548,5.64,3.263,5.613
"2013-02-09 16:00:00",1757,5.713,51.17,5.645,0.271,0.1659369,5.621,3.266,5.613
"2013-02-09 17:00:00",1758,5.711,51.16,5.647,0.271,0.1660548,5.631,3.263,5.612
"2013-02-09 18:00:00",1759,5.714,51.18,5.64,0.271,0.1660872,5.636,3.263,5.612
"2013-02-09 19:00:00",1760,5.712,51.17,5.642,0.271,0.1658841,5.627,3.263,5.611
"2013-02-09 20:00:00",1761,5.715,51.19,5.643,0.271,0.1660021,5.618,3.263,5.611
"2013-02-09 21:00:00",1762,5.714,51.18,5.645,0.271,0.1660021,5.618,3.263,5.61
"2013-02-09 22:00:00",1763,5.717,51.2,5.641,0.271,0.1659162,5.579,3.263,5.61
"2013-02-09 23:00:00",1764,5.715,51.2,5.644,0.271,0.1659169,5.599,3.263,5.609
"2013-02-10 00:00:00",1765,5.715,51.2,5.645,0.271,0.1661526,5.618,3.263,5.609
"2013-02-10 01:00:00",1766,5.719,51.22,5.643,0.271,0.1659169,5.56,3.263,5.608
"2013-02-10 02:00:00",1767,5.718,51.22,5.64,0.271,0.1659169,5.589,3.263,5.608
"2013-02-10 03:00:00",1768,5.72,51.23,5.639,0.271,0.1660671,5.616,3.263,5.607
"2013-02-10 04:00:00",1769,5.72,51.23,5.639,0.271,0.1661229,5.611,3.263,5.607
"2013-02-10 05:00:00",1770,5.722,51.25,5.641,0.271,0.1661349,5.623,3.262,5.607
"2013-02-10 06:00:00",1771,5.722,51.25,5.637,0.272,0.1660277,5.575,3.263,5.606
"2013-02-10 07:00:00",1772,5.723,51.26,5.639,0.271,0.1660155,5.604,3.262,5.605
"2013-02-10 08:00:00",1773,5.722,51.25,5.638,0.271,0.1660149,5.607,3.262,5.605
"2013-02-10 09:00:00",1774,5.723,51.26,5.638,0.271,0.1659845,5.601,3.262,5.605
"2013-02-10 10:00:00",1775,5.723,51.25,5.636,0.271,0.165957,5.64,3.262,5.604
"2013-02-10 11:00:00",1776,5.725,51.27,5.634,0.271,0.1658956,5.581,3.262,5.604
"2013-02-10 12:00:00",1777,5.732,51.32,5.623,0.271,0.1660464,5.611,3.262,5.603
"2013-02-10 13:00:00",1778,5.726,51.28,5.635,0.271,0.1660221,5.614,3.262,5.603
"2013-02-10 14:00:00",1779,5.728,51.3,5.634,0.271,0.1659851,5.617,3.263,5.602
"2013-02-10 15:00:00",1780,5.727,51.29,5.632,0.271,0.1659569,5.574,3.262,5.602
"2013-02-10 16:00:00",1781,5.727,51.29,5.635,0.271,0.1659569,5.622,3.262,5.601
"2013-02-10 17:00:00",1782,5.728,51.29,5.63,0.271,0.1658345,5.618,3.263,5.601
"2013-02-10 18:00:00",1783,5.73,51.31,5.631,0.271,0.1656785,5.618,3.263,5.6
"2013-02-10 19:00:00",1784,5.731,51.32,5.629,0.271,0.1660098,5.591,3.263,5.6
"2013-02-10 20:00:00",1785,5.73,51.3,5.625,0.271,0.1659278,5.613,3.263,5.599
"2013-02-10 21:00:00",1786,5.732,51.31,5.624,0.271,0.1659622,5.585,3.263,5.599
"2013-02-10 22:00:00",1787,5.732,51.33,5.629,0.271,0.1659622,5.567,3.263,5.598
"2013-02-10 23:00:00",1788,5.734,51.34,5.62,0.271,0.1659299,5.585,3.263,5.598
"2013-02-11 00:00:00",1789,5.733,51.33,5.622,0.271,0.1658974,5.605,3.263,5.597
"2013-02-11 01:00:00",1790,5.734,51.34,5.622,0.271,0.1657791,5.56,3.263,5.597
"2013-02-11 02:00:00",1791,5.737,51.36,5.626,0.271,0.165897,5.564,3.263,5.596
"2013-02-11 03:00:00",1792,5.739,51.38,5.62,0.271,0.1658964,5.582,3.263,5.596
"2013-02-11 04:00:00",1793,5.737,51.36,5.622,0.271,0.1657582,5.601,3.263,5.596
"2013-02-11 05:00:00",1794,5.738,51.37,5.624,0.271,0.1658627,5.592,3.263,5.595
"2013-02-11 06:00:00",1795,5.739,51.38,5.621,0.272,0.165967,5.563,3.262,5.594
"2013-02-11 07:00:00",1796,5.739,51.38,5.621,0.271,0.165843,5.553,3.263,5.594
"2013-02-11 08:00:00",1797,5.74,51.38,5.62,0.271,0.1657332,5.582,3.266,5.594
"2013-02-11 09:00:00",1798,5.741,51.39,5.617,0.271,0.1657371,5.611,3.262,5.593
"2013-02-11 10:00:00",1799,5.741,51.39,5.62,0.271,0.1657141,5.601,3.262,5.593
"2013-02-11 11:00:00",1800,5.74,51.39,5.62,0.271,0.1659176,5.581,3.261,5.592
"2013-02-11 12:00:00",1801,5.744,51.42,5.62,0.271,0.1657667,5.608,3.262,5.592
"2013-02-11 13:00:00",1802,5.741,51.4,5.62,0.271,0.1657342,5.598,3.262,5.591
"2013-02-11 14:00:00",1803,5.744,51.42,5.617,0.271,0.165734,5.578,3.262,5.591
"2013-02-11 15:00:00",1804,5.745,51.43,5.619,0.271,0.1658199,5.583,3.262,5.59
"2013-02-11 16:00:00",1805,5.743,51.41,5.62,0.271,0.1657015,5.582,3.262,5.59
"2013-02-11 17:00:00",1806,5.746,51.43,5.619,0.271,0.1656034,5.585,3.262,5.589
"2013-02-11 18:00:00",1807,5.746,51.44,5.619,0.271,0.1658517,5.598,3.26,5.589
"2013-02-11 19:00:00",1808,5.747,51.45,5.619,0.271,0.1658539,5.589,3.261,5.588
"2013-02-11 20:00:00",1809,5.746,51.44,5.618,0.271,0.1656194,5.569,3.261,5.588
"2013-02-11 21:00:00",1810,5.747,51.45,5.621,0.271,0.1656163,5.579,3.261,5.587
"2013-02-11 22:00:00",1811,5.746,51.44,5.621,0.271,0.1658523,5.618,3.261,5.587
"2013-02-11 23:00:00",1812,5.749,51.46,5.62,0.271,0.1658518,5.598,3.261,5.586
"2013-02-12 00:00:00",1813,5.748,51.46,5.62,0.271,0.1656162,5.589,3.261,5.586
"2013-02-12 01:00:00",1814,5.75,51.47,5.621,0.271,0.1656162,5.569,3.261,5.586
"2013-02-12 02:00:00",1815,5.751,51.48,5.618,0.271,0.165731,5.577,3.261,5.585
"2013-02-12 03:00:00",1816,5.752,51.49,5.619,0.271,0.1658517,5.589,3.261,5.585
"2013-02-12 04:00:00",1817,5.752,51.49,5.617,0.271,0.1656158,5.578,3.261,5.584
"2013-02-12 05:00:00",1818,5.753,51.49,5.618,0.271,0.1657339,5.598,3.261,5.584
"2013-02-12 06:00:00",1819,5.755,51.52,5.618,0.271,0.1657339,5.589,3.26,5.583
"2013-02-12 07:00:00",1820,5.753,51.5,5.62,0.271,0.1657339,5.579,3.26,5.583
"2013-02-12 08:00:00",1821,5.754,51.51,5.621,0.271,0.1657015,5.573,3.26,5.582
"2013-02-12 09:00:00",1822,5.756,51.53,5.617,0.271,0.1657015,5.553,3.26,5.582
"2013-02-12 10:00:00",1823,5.755,51.51,5.616,0.271,0.1657015,5.582,3.26,5.581
"2013-02-12 11:00:00",1824,5.755,51.52,5.617,0.271,0.1655837,5.553,3.26,5.581
"2013-02-12 12:00:00",1825,5.823,52,5.526,0.276,0.165318,4.941,3.259,5.385
"2013-02-12 13:00:00",1826,5.758,51.54,5.619,0.271,0.1655513,5.586,3.26,5.58
"2013-02-12 14:00:00",1827,5.761,51.56,5.615,0.271,0.1656689,5.595,3.26,5.579
"2013-02-12 15:00:00",1828,5.758,51.54,5.617,0.27,0.1655513,5.615,3.26,5.579
"2013-02-12 16:00:00",1829,5.76,51.56,5.617,0.271,0.1656689,5.537,3.26,5.578
"2013-02-12 17:00:00",1830,5.758,51.54,5.616,0.271,0.1655513,5.557,3.26,5.578
"2013-02-12 18:00:00",1831,5.764,51.59,5.612,0.271,0.16557,5.589,3.26,5.577
"2013-02-12 19:00:00",1832,5.762,51.57,5.613,0.271,0.1655836,5.563,3.26,5.577
"2013-02-12 20:00:00",1833,5.762,51.57,5.612,0.271,0.1655557,5.55,3.26,5.576
"2013-02-12 21:00:00",1834,5.764,51.59,5.611,0.271,0.1655513,5.557,3.26,5.576
"2013-02-12 22:00:00",1835,5.762,51.57,5.612,0.271,0.1655513,5.566,3.26,5.575
"2013-02-12 23:00:00",1836,5.765,51.59,5.611,0.271,0.1654335,5.575,3.26,5.575
"2013-02-13 00:00:00",1837,5.762,51.57,5.609,0.271,0.1654335,5.566,3.26,5.574
"2013-02-13 01:00:00",1838,5.766,51.61,5.611,0.27,0.1654538,5.588,3.26,5.574
"2013-02-13 02:00:00",1839,5.767,51.61,5.611,0.271,0.165466,5.543,3.261,5.573
"2013-02-13 03:00:00",1840,5.766,51.6,5.604,0.271,0.1654666,5.582,3.26,5.573
"2013-02-13 04:00:00",1841,5.771,51.64,5.604,0.271,0.1655837,5.572,3.261,5.573
"2013-02-13 05:00:00",1842,5.771,51.64,5.605,0.271,0.1654582,5.57,3.261,5.572
"2013-02-13 06:00:00",1843,5.77,51.63,5.605,0.271,0.1654493,5.578,3.261,5.572
"2013-02-13 07:00:00",1844,5.769,51.63,5.606,0.271,0.165466,5.571,3.26,5.571
"2013-02-13 08:00:00",1845,5.772,51.64,5.602,0.27,0.1654725,5.591,3.26,5.571
"2013-02-13 09:00:00",1846,5.775,51.67,5.601,0.271,0.1654669,5.572,3.26,5.57
"2013-02-13 10:00:00",1847,5.772,51.65,5.601,0.271,0.1654442,5.542,3.26,5.57
"2013-02-13 11:00:00",1848,5.771,51.64,5.605,0.271,0.1654335,5.571,3.259,5.569
"2013-02-13 12:00:00",1849,5.775,51.66,5.594,0.271,0.1654865,5.555,3.259,5.569
"2013-02-13 13:00:00",1850,5.776,51.67,5.597,0.271,0.1656587,5.538,3.259,5.568
"2013-02-13 14:00:00",1851,5.776,51.68,5.598,0.271,0.1654849,5.542,3.259,5.568
"2013-02-13 15:00:00",1852,5.777,51.69,5.6,0.271,0.1654321,5.549,3.26,5.567
"2013-02-13 16:00:00",1853,5.777,51.68,5.598,0.271,0.1654335,5.55,3.26,5.567
"2013-02-13 17:00:00",1854,5.778,51.69,5.597,0.27,0.1654283,5.589,3.26,5.566
"2013-02-13 18:00:00",1855,5.779,51.7,5.595,0.271,0.1653158,5.556,3.26,5.566
"2013-02-13 19:00:00",1856,5.777,51.69,5.598,0.27,0.16532,5.577,3.26,5.566
"2013-02-13 20:00:00",1857,5.779,51.7,5.595,0.271,0.165466,5.572,3.26,5.565
"2013-02-13 21:00:00",1858,5.78,51.71,5.593,0.27,0.1653159,5.567,3.259,5.565
"2013-02-13 22:00:00",1859,5.78,51.71,5.595,0.271,0.1654335,5.566,3.26,5.564
"2013-02-13 23:00:00",1860,5.783,51.73,5.592,0.271,0.1653722,5.554,3.26,5.564
"2013-02-14 00:00:00",1861,5.781,51.72,5.594,0.271,0.1654202,5.55,3.26,5.563
"2013-02-14 01:00:00",1862,5.782,51.73,5.597,0.271,0.1654457,5.55,3.259,5.563
"2013-02-14 02:00:00",1863,5.783,51.74,5.594,0.271,0.1654765,5.555,3.26,5.562
"2013-02-14 03:00:00",1864,5.781,51.72,5.596,0.271,0.1654848,5.572,3.259,5.562
"2013-02-14 04:00:00",1865,5.785,51.75,5.595,0.27,0.1653066,5.573,3.259,5.561
"2013-02-14 05:00:00",1866,5.785,51.75,5.59,0.271,0.1653387,5.546,3.259,5.561
"2013-02-14 06:00:00",1867,5.786,51.76,5.594,0.271,0.16549,5.575,3.259,5.56
"2013-02-14 07:00:00",1868,5.785,51.75,5.593,0.27,0.1653728,5.585,3.259,5.56
"2013-02-14 08:00:00",1869,5.785,51.76,5.597,0.271,0.1653728,5.556,3.259,5.559
"2013-02-14 09:00:00",1870,5.787,51.77,5.595,0.271,0.1654612,5.537,3.259,5.559
"2013-02-14 10:00:00",1871,5.787,51.77,5.59,0.271,0.165308,5.525,3.259,5.559
"2013-02-14 11:00:00",1872,5.788,51.78,5.592,0.27,0.165245,5.563,3.259,5.558
"2013-02-14 12:00:00",1873,5.789,51.79,5.594,0.271,0.1654426,5.571,3.259,5.557
"2013-02-14 13:00:00",1874,5.79,51.8,5.594,0.271,0.1653576,5.548,3.259,5.557
"2013-02-14 14:00:00",1875,5.79,51.79,5.591,0.271,0.1654341,5.548,3.259,5.557
"2013-02-14 15:00:00",1876,5.793,51.81,5.589,0.27,0.1652287,5.561,3.259,5.556
"2013-02-14 16:00:00",1877,5.791,51.8,5.592,0.271,0.1652506,5.514,3.259,5.556
"2013-02-14 17:00:00",1878,5.794,51.82,5.589,0.271,0.1652773,5.528,3.259,5.555
"2013-02-14 18:00:00",1879,5.793,51.82,5.59,0.27,0.1653158,5.579,3.258,5.555
"2013-02-14 19:00:00",1880,5.794,51.83,5.587,0.271,0.1653158,5.551,3.258,5.554
"2013-02-14 20:00:00",1881,5.795,51.84,5.589,0.27,0.1653157,5.562,3.258,5.554
"2013-02-14 21:00:00",1882,5.796,51.84,5.588,0.271,0.1654326,5.534,3.26,5.553
"2013-02-14 22:00:00",1883,5.797,51.85,5.588,0.271,0.1653093,5.545,3.258,5.553
"2013-02-14 23:00:00",1884,5.797,51.85,5.588,0.271,0.1653158,5.536,3.258,5.552
"2013-02-15 00:00:00",1885,5.798,51.85,5.583,0.271,0.1653158,5.556,3.259,5.552
"2013-02-15 01:00:00",1886,5.798,51.86,5.586,0.271,0.1653158,5.508,3.258,5.551
"2013-02-15 02:00:00",1887,5.798,51.86,5.585,0.271,0.1653158,5.537,3.257,5.551
"2013-02-15 03:00:00",1888,5.8,51.88,5.585,0.27,0.16532,5.567,3.258,5.55
"2013-02-15 04:00:00",1889,5.8,51.87,5.578,0.27,0.1651128,5.523,3.258,5.55
"2013-02-15 05:00:00",1890,5.802,51.89,5.578,0.27,0.1651632,5.539,3.257,5.549
"2013-02-15 06:00:00",1891,5.805,51.9,5.572,0.271,0.1651779,5.501,3.258,5.549
"2013-02-15 07:00:00",1892,5.8,51.87,5.581,0.271,0.1652043,5.521,3.258,5.548
"2013-02-15 08:00:00",1893,5.807,51.93,5.575,0.271,0.165296,5.521,3.258,5.548
"2013-02-15 09:00:00",1894,5.803,51.89,5.576,0.27,0.1651681,5.54,3.258,5.548
"2013-02-15 10:00:00",1895,5.805,51.91,5.576,0.27,0.1651387,5.55,3.257,5.547
"2013-02-15 11:00:00",1896,5.806,51.92,5.578,0.271,0.1653366,5.524,3.258,5.547
"2013-02-15 12:00:00",1897,5.807,51.92,5.575,0.271,0.1651983,5.528,3.257,5.546
"2013-02-15 13:00:00",1898,5.806,51.92,5.573,0.27,0.1653159,5.565,3.258,5.546
"2013-02-15 14:00:00",1899,5.809,51.93,5.568,0.27,0.1650805,5.521,3.258,5.545
"2013-02-15 15:00:00",1900,5.809,51.94,5.572,0.271,0.1652848,5.519,3.257,5.545
"2013-02-15 16:00:00",1901,5.812,51.97,5.573,0.27,0.1650224,5.517,3.257,5.544
"2013-02-15 17:00:00",1902,5.81,51.94,5.572,0.27,0.1652989,5.569,3.258,5.544
"2013-02-15 18:00:00",1903,5.812,51.96,5.57,0.271,0.1653158,5.531,3.258,5.543
"2013-02-15 19:00:00",1904,5.812,51.96,5.569,0.271,0.1651982,5.515,3.258,5.543
"2013-02-15 20:00:00",1905,5.814,51.98,5.569,0.27,0.1651982,5.556,3.258,5.543
"2013-02-15 21:00:00",1906,5.815,51.99,5.571,0.27,0.1650806,5.527,3.258,5.542
"2013-02-15 22:00:00",1907,5.814,51.98,5.568,0.27,0.1650806,5.527,3.258,5.541
"2013-02-15 23:00:00",1908,5.817,52.01,5.568,0.271,0.1652056,5.518,3.258,5.541
"2013-02-16 00:00:00",1909,5.816,52,5.571,0.27,0.1649709,5.539,3.258,5.541
"2013-02-16 01:00:00",1910,5.816,52,5.567,0.27,0.1651129,5.522,3.258,5.54
"2013-02-16 02:00:00",1911,5.816,52,5.57,0.271,0.1651181,5.514,3.258,5.54
"2013-02-16 03:00:00",1912,5.819,52.02,5.565,0.27,0.1651419,5.529,3.258,5.539
"2013-02-16 04:00:00",1913,5.818,52.02,5.567,0.271,0.1652079,5.511,3.258,5.539
"2013-02-16 05:00:00",1914,5.819,52.02,5.571,0.27,0.1650071,5.528,3.258,5.538
"2013-02-16 06:00:00",1915,5.819,52.02,5.568,0.27,0.1650074,5.533,3.258,5.538
"2013-02-16 07:00:00",1916,5.818,52.02,5.568,0.271,0.1651457,5.514,3.258,5.537
"2013-02-16 08:00:00",1917,5.821,52.04,5.569,0.271,0.1651492,5.514,3.258,5.537
"2013-02-16 09:00:00",1918,5.82,52.04,5.569,0.27,0.1650078,5.524,3.258,5.536
"2013-02-16 10:00:00",1919,5.822,52.05,5.574,0.271,0.1652126,5.534,3.258,5.536
"2013-02-16 11:00:00",1920,5.822,52.05,5.569,0.27,0.1651814,5.54,3.258,5.536
"2013-02-16 12:00:00",1921,5.822,52.05,5.568,0.27,0.1651612,5.55,3.259,5.535
"2013-02-16 13:00:00",1922,5.822,52.04,5.566,0.27,0.1651132,5.525,3.258,5.534
"2013-02-16 14:00:00",1923,5.824,52.07,5.566,0.27,0.1650821,5.531,3.259,5.534
"2013-02-16 15:00:00",1924,5.825,52.07,5.568,0.27,0.1650807,5.533,3.258,5.534
"2013-02-16 16:00:00",1925,5.826,52.08,5.567,0.27,0.1650329,5.557,3.258,5.533
"2013-02-16 17:00:00",1926,5.825,52.08,5.566,0.271,0.1650801,5.492,3.26,5.533
"2013-02-16 18:00:00",1927,5.826,52.08,5.565,0.27,0.1650806,5.526,3.259,5.532
"2013-02-16 19:00:00",1928,5.827,52.1,5.567,0.271,0.164963,5.489,3.26,5.532
"2013-02-16 20:00:00",1929,5.829,52.1,5.561,0.27,0.164963,5.518,3.26,5.531
"2013-02-16 21:00:00",1930,5.829,52.1,5.563,0.271,0.1651022,5.512,3.26,5.531
"2013-02-16 22:00:00",1931,5.828,52.1,5.563,0.27,0.1649649,5.52,3.261,5.53
"2013-02-16 23:00:00",1932,5.834,52.14,5.56,0.27,0.1648506,5.529,3.26,5.53
"2013-02-17 00:00:00",1933,5.832,52.13,5.561,0.27,0.1649905,5.541,3.261,5.529
"2013-02-17 01:00:00",1934,5.835,52.15,5.553,0.27,0.1648778,5.533,3.261,5.529
"2013-02-17 02:00:00",1935,5.834,52.14,5.558,0.27,0.164878,5.543,3.26,5.528
"2013-02-17 03:00:00",1936,5.835,52.15,5.557,0.27,0.1649955,5.563,3.26,5.528
"2013-02-17 04:00:00",1937,5.834,52.15,5.559,0.27,0.1649955,5.543,3.26,5.528
"2013-02-17 05:00:00",1938,5.837,52.16,5.554,0.27,0.1648779,5.514,3.26,5.527
"2013-02-17 06:00:00",1939,5.837,52.15,5.549,0.27,0.1649849,5.523,3.26,5.526
"2013-02-17 07:00:00",1940,5.84,52.19,5.55,0.27,0.1648766,5.511,3.265,5.526
"2013-02-17 08:00:00",1941,5.837,52.17,5.555,0.27,0.1649953,5.533,3.26,5.526
"2013-02-17 09:00:00",1942,5.838,52.18,5.556,0.27,0.1650045,5.514,3.259,5.525
"2013-02-17 10:00:00",1943,5.84,52.18,5.547,0.27,0.1648779,5.534,3.259,5.525
"2013-02-17 11:00:00",1944,5.841,52.19,5.549,0.27,0.1648454,5.528,3.259,5.524
"2013-02-17 12:00:00",1945,5.841,52.19,5.549,0.27,0.1648454,5.495,3.259,5.524
"2013-02-17 13:00:00",1946,5.845,52.23,5.549,0.27,0.1649629,5.542,3.259,5.523
"2013-02-17 14:00:00",1947,5.843,52.2,5.543,0.27,0.1650162,5.528,3.264,5.523
"2013-02-17 15:00:00",1948,5.842,52.2,5.547,0.27,0.1648983,5.546,3.259,5.522
"2013-02-17 16:00:00",1949,5.844,52.22,5.548,0.27,0.1648448,5.501,3.26,5.522
"2013-02-17 17:00:00",1950,5.846,52.23,5.547,0.27,0.164963,5.506,3.26,5.522
"2013-02-17 18:00:00",1951,5.846,52.24,5.548,0.27,0.1648776,5.504,3.261,5.521
"2013-02-17 19:00:00",1952,5.847,52.24,5.546,0.27,0.164897,5.515,3.262,5.52
"2013-02-17 20:00:00",1953,5.848,52.25,5.542,0.27,0.1649101,5.54,3.264,5.52
"2013-02-17 21:00:00",1954,5.847,52.24,5.545,0.27,0.1649405,5.54,3.264,5.52
"2013-02-17 22:00:00",1955,5.849,52.26,5.546,0.27,0.1647073,5.511,3.264,5.519
"2013-02-17 23:00:00",1956,5.849,52.26,5.544,0.27,0.1648249,5.521,3.265,5.519
"2013-02-18 00:00:00",1957,5.85,52.27,5.545,0.27,0.1648249,5.492,3.266,5.518
"2013-02-18 01:00:00",1958,5.85,52.26,5.543,0.27,0.164828,5.531,3.264,5.518
"2013-02-18 02:00:00",1959,5.851,52.28,5.542,0.27,0.1647213,5.511,3.265,5.517
"2013-02-18 03:00:00",1960,5.852,52.29,5.546,0.27,0.1648554,5.531,3.265,5.517
"2013-02-18 04:00:00",1961,5.85,52.27,5.545,0.27,0.1648567,5.492,3.264,5.517
"2013-02-18 05:00:00",1962,5.851,52.28,5.544,0.27,0.1647396,5.512,3.264,5.516
"2013-02-18 06:00:00",1963,5.852,52.29,5.545,0.27,0.16477,5.496,3.264,5.516
"2013-02-18 07:00:00",1964,5.853,52.3,5.545,0.27,0.164772,5.504,3.264,5.515
"2013-02-18 08:00:00",1965,5.856,52.32,5.543,0.27,0.1647887,5.505,3.264,5.515
"2013-02-18 09:00:00",1966,5.854,52.31,5.546,0.27,0.1648314,5.505,3.264,5.514
"2013-02-18 10:00:00",1967,5.855,52.32,5.547,0.27,0.1647194,5.527,3.264,5.514
"2013-02-18 11:00:00",1968,5.857,52.33,5.543,0.27,0.1646601,5.515,3.264,5.514
"2013-02-18 12:00:00",1969,5.857,52.33,5.544,0.27,0.1647764,5.463,3.264,5.513
"2013-02-18 13:00:00",1970,5.858,52.34,5.543,0.27,0.1648454,5.523,3.263,5.513
"2013-02-18 14:00:00",1971,5.859,52.35,5.544,0.27,0.1647279,5.521,3.263,5.512
"2013-02-18 15:00:00",1972,5.858,52.33,5.542,0.27,0.1646104,5.503,3.263,5.512
"2013-02-18 16:00:00",1973,5.859,52.34,5.541,0.27,0.1647279,5.541,3.263,5.511
"2013-02-18 17:00:00",1974,5.859,52.34,5.543,0.27,0.1646104,5.527,3.263,5.511
"2013-02-18 18:00:00",1975,5.86,52.36,5.544,0.27,0.1646626,5.505,3.263,5.51
"2013-02-18 19:00:00",1976,5.861,52.36,5.541,0.27,0.1645323,5.514,3.263,5.51
"2013-02-18 20:00:00",1977,5.862,52.37,5.542,0.27,0.1645992,5.495,3.263,5.509
"2013-02-18 21:00:00",1978,5.861,52.36,5.541,0.27,0.1646013,5.494,3.263,5.509
"2013-02-18 22:00:00",1979,5.862,52.37,5.54,0.27,0.1646326,5.517,3.262,5.508
"2013-02-18 23:00:00",1980,5.864,52.39,5.539,0.27,0.1646661,5.52,3.262,5.508
"2013-02-19 00:00:00",1981,5.864,52.39,5.54,0.27,0.1646661,5.504,3.262,5.507
"2013-02-19 01:00:00",1982,5.865,52.39,5.538,0.27,0.1645956,5.509,3.263,5.507
"2013-02-19 02:00:00",1983,5.866,52.4,5.537,0.269,0.1644308,5.514,3.262,5.506
"2013-02-19 03:00:00",1984,5.868,52.42,5.538,0.27,0.1646662,5.527,3.262,5.506
"2013-02-19 04:00:00",1985,5.865,52.39,5.539,0.27,0.1646563,5.479,3.261,5.505
"2013-02-19 05:00:00",1986,5.868,52.41,5.532,0.27,0.1646651,5.488,3.262,5.505
"2013-02-19 06:00:00",1987,5.869,52.43,5.537,0.27,0.1646661,5.509,3.262,5.504
"2013-02-19 07:00:00",1988,5.867,52.41,5.537,0.27,0.1646661,5.485,3.261,5.504
"2013-02-19 08:00:00",1989,5.873,52.45,5.529,0.27,0.1646661,5.514,3.262,5.503
"2013-02-19 09:00:00",1990,5.87,52.43,5.534,0.27,0.1646661,5.475,3.262,5.503
"2013-02-19 10:00:00",1991,5.873,52.45,5.53,0.27,0.1646239,5.527,3.261,5.503
"2013-02-19 11:00:00",1992,5.872,52.45,5.533,0.27,0.1645394,5.505,3.261,5.502
"2013-02-19 12:00:00",1993,5.87,52.43,5.536,0.27,0.1647024,5.541,3.261,5.502
"2013-02-19 13:00:00",1994,5.877,52.48,5.526,0.27,0.1647283,5.506,3.261,5.501
"2013-02-19 14:00:00",1995,5.877,52.49,5.529,0.27,0.1645457,5.498,3.261,5.501
"2013-02-19 15:00:00",1996,5.876,52.47,5.524,0.27,0.1646102,5.463,3.261,5.5
"2013-02-19 16:00:00",1997,5.875,52.47,5.525,0.27,0.1644928,5.494,3.26,5.5
"2013-02-19 17:00:00",1998,5.875,52.47,5.528,0.27,0.1644993,5.508,3.26,5.499
"2013-02-19 18:00:00",1999,5.88,52.51,5.523,0.27,0.1644088,5.485,3.26,5.499
"2013-02-19 19:00:00",2000,5.88,52.5,5.521,0.27,0.1646706,5.537,3.26,5.498
"2013-02-19 20:00:00",2001,5.88,52.5,5.521,0.269,0.1644471,5.53,3.26,5.498
"2013-02-19 21:00:00",2002,5.881,52.52,5.525,0.27,0.1644837,5.472,3.26,5.497
"2013-02-19 22:00:00",2003,5.879,52.5,5.522,0.27,0.164622,5.454,3.26,5.497
"2013-02-19 23:00:00",2004,5.88,52.51,5.525,0.27,0.1645044,5.511,3.26,5.496
"2013-02-20 00:00:00",2005,5.882,52.53,5.523,0.27,0.1644811,5.473,3.26,5.496
"2013-02-20 01:00:00",2006,5.883,52.53,5.522,0.269,0.1644895,5.521,3.26,5.495
"2013-02-20 02:00:00",2007,5.882,52.52,5.52,0.27,0.1643856,5.473,3.262,5.495
"2013-02-20 03:00:00",2008,5.885,52.55,5.52,0.27,0.1645044,5.492,3.26,5.495
"2013-02-20 04:00:00",2009,5.885,52.55,5.521,0.27,0.1643851,5.482,3.26,5.494
"2013-02-20 05:00:00",2010,5.885,52.54,5.52,0.27,0.164377,5.492,3.26,5.494
"2013-02-20 06:00:00",2011,5.887,52.56,5.521,0.27,0.1645044,5.482,3.259,5.493
