"TOA5","Nyack HA08 Cabin","CR1000","43361","CR1000.Std.22","CPU:Nyack_Cabin_corrected_1hr_12_14_11.CR1","44833","Table1"
"TIMESTAMP","RECORD","DoConc1","DoSat1","DO_W_T1","Cond1","Ct1","Cond_W_T1","Lvl_m1","Lvl_W_T1","DoConc2","DoSat2","Do_W_T2","Cond_2","Ct_2","Cond_W_T2","Lvl_m_2","Lvl_W_T2"
"2012-04-01 10:00:00",2566,5.507,47.84,4.947,0.279,0.1667441,4.93,2.63,4.848,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-01 11:00:00",2567,5.507,47.84,4.951,0.278,0.1667373,4.939,2.628,4.847,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-01 12:00:00",2568,5.508,47.84,4.949,0.279,0.1667015,4.926,2.627,4.847,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-01 13:00:00",2569,5.505,47.81,4.944,0.278,0.1666403,4.928,2.626,4.845,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-01 14:00:00",2570,5.507,47.82,4.936,0.278,0.1664871,4.929,2.629,4.843,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-01 15:00:00",2571,5.507,47.81,4.924,0.278,0.1667655,4.949,2.634,4.842,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-01 16:00:00",2572,5.533,47.91,4.829,0.278,0.1667896,4.949,2.639,4.84,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-01 17:00:00",2573,5.527,47.88,4.85,0.279,0.166962,4.905,2.641,4.839,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-01 18:00:00",2574,5.52,47.87,4.878,0.279,0.1668555,4.928,2.644,4.839,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-01 19:00:00",2575,5.512,47.84,4.917,0.278,0.166618,4.948,2.643,4.838,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-01 20:00:00",2576,5.508,47.82,4.923,0.279,0.1666818,4.917,2.642,4.838,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-04-01 21:00:00",2577,5.507,47.81,4.925,0.279,0.1666836,4.922,2.641,4.837,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-01 22:00:00",2578,5.506,47.8,4.926,0.279,0.1666836,4.922,2.639,4.837,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-01 23:00:00",2579,5.507,47.81,4.925,0.279,0.166746,4.927,2.637,4.836,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 00:00:00",2580,5.504,47.79,4.93,0.279,0.1667492,4.909,2.635,4.835,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 01:00:00",2581,5.505,47.79,4.929,0.278,0.1665115,4.924,2.633,4.835,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 02:00:00",2582,5.506,47.8,4.928,0.278,0.1666304,4.953,2.63,4.834,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-02 03:00:00",2583,5.503,47.78,4.93,0.278,0.1666327,4.934,2.627,4.833,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 04:00:00",2584,5.502,47.77,4.927,0.278,0.166662,4.936,2.625,4.831,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-02 05:00:00",2585,5.504,47.78,4.926,0.278,0.166575,4.907,2.622,4.83,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 06:00:00",2586,5.5,47.75,4.927,0.279,0.1668149,4.888,2.619,4.829,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 07:00:00",2587,5.501,47.76,4.926,0.279,0.1666426,4.891,2.617,4.828,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-02 08:00:00",2588,5.501,47.76,4.927,0.278,0.1667534,4.946,2.614,4.827,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 09:00:00",2589,5.498,47.73,4.925,0.278,0.1666183,4.919,2.612,4.826,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 10:00:00",2590,5.497,47.72,4.927,0.278,0.1666182,4.93,2.609,4.825,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 11:00:00",2591,5.495,47.71,4.926,0.279,0.1667022,4.918,2.607,4.823,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-02 12:00:00",2592,5.497,47.72,4.922,0.279,0.1667264,4.924,2.605,4.822,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 13:00:00",2593,5.495,47.7,4.922,0.278,0.1666239,4.925,2.603,4.821,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 14:00:00",2594,5.495,47.7,4.925,0.278,0.1667245,4.94,2.603,4.819,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-02 15:00:00",2595,5.495,47.71,4.923,0.278,0.1665714,4.923,2.603,4.818,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 16:00:00",2596,5.496,47.71,4.923,0.278,0.1665887,4.913,2.603,4.816,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 17:00:00",2597,5.499,47.73,4.915,0.278,0.1666057,4.92,2.603,4.815,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-02 18:00:00",2598,5.499,47.72,4.907,0.279,0.1666712,4.901,2.603,4.814,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-02 19:00:00",2599,5.498,47.72,4.916,0.279,0.1666702,4.912,2.602,4.813,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 20:00:00",2600,5.5,47.73,4.91,0.279,0.1667492,4.893,2.601,4.812,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-04-02 21:00:00",2601,5.5,47.73,4.913,0.279,0.1665772,4.906,2.599,4.811,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 22:00:00",2602,5.501,47.74,4.912,0.279,0.1666427,4.904,2.598,4.81,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-02 23:00:00",2603,5.501,47.73,4.908,0.279,0.1667784,4.908,2.597,4.809,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-03 00:00:00",2604,5.501,47.73,4.904,0.279,0.1668262,4.901,2.595,4.808,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-03 01:00:00",2605,5.5,47.72,4.909,0.279,0.1667083,4.863,2.593,4.808,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-03 02:00:00",2606,5.497,47.7,4.905,0.279,0.1667083,4.883,2.591,4.807,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-03 03:00:00",2607,5.5,47.71,4.9,0.279,0.1668391,4.914,2.588,4.806,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-03 04:00:00",2608,5.5,47.72,4.901,0.279,0.1667714,4.889,2.586,4.805,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-03 05:00:00",2609,5.498,47.7,4.906,0.279,0.1667741,4.846,2.584,4.804,"NAN",0,0,"NAN","NAN",-108.8,"NAN",0
"2012-04-03 06:00:00",2610,5.5,47.72,4.9,0.279,0.1667741,4.914,2.582,4.803,"NAN",0,0,"NAN","NAN",-108.8,"NAN",0
"2012-04-03 07:00:00",2611,5.501,47.72,4.898,0.279,0.1668932,4.875,2.58,4.802,"NAN",0,0,"NAN","NAN",-108.8,"NAN",0
"2012-04-03 08:00:00",2612,5.499,47.71,4.9,0.279,0.1668758,4.897,2.578,4.801,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-03 09:00:00",2613,5.497,47.69,4.903,0.279,0.1668565,4.891,2.576,4.8,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-03 10:00:00",2614,5.496,47.68,4.9,0.279,0.1668567,4.883,2.575,4.799,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-03 11:00:00",2615,5.495,47.68,4.901,0.279,0.166768,4.891,2.573,4.798,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-03 12:00:00",2616,5.492,47.65,4.899,0.279,0.1667202,4.906,2.571,4.797,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-03 13:00:00",2617,5.494,47.66,4.901,0.279,0.1667234,4.865,2.571,4.796,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-03 14:00:00",2618,5.495,47.66,4.895,0.279,0.1667749,4.911,2.571,4.795,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-03 15:00:00",2619,5.494,47.66,4.893,0.279,0.1667653,4.926,2.57,4.793,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-03 16:00:00",2620,5.495,47.66,4.887,0.279,0.1667329,4.882,2.57,4.793,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-03 17:00:00",2621,5.496,47.67,4.889,0.279,0.1667808,4.906,2.571,4.791,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-03 18:00:00",2622,5.498,47.68,4.886,0.279,0.1668167,4.888,2.571,4.791,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-03 19:00:00",2623,5.497,47.67,4.884,0.279,0.1668279,4.892,2.57,4.79,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-03 20:00:00",2624,5.494,47.65,4.889,0.279,0.1667936,4.847,2.568,4.789,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-03 21:00:00",2625,5.497,47.67,4.883,0.279,0.166749,4.901,2.567,4.788,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-03 22:00:00",2626,5.497,47.67,4.883,0.279,0.1668136,4.859,2.566,4.788,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-03 23:00:00",2627,5.494,47.65,4.886,0.278,0.1666304,4.917,2.565,4.787,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-04 00:00:00",2628,5.496,47.66,4.881,0.279,0.1668806,4.905,2.563,4.786,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-04 01:00:00",2629,5.496,47.66,4.878,0.279,0.1667616,4.887,2.561,4.785,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-04 02:00:00",2630,5.493,47.63,4.881,0.279,0.1669271,4.892,2.56,4.784,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-04 03:00:00",2631,5.497,47.66,4.876,0.279,0.1668255,4.863,2.558,4.783,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-04 04:00:00",2632,5.492,47.62,4.877,0.279,0.1669464,4.872,2.556,4.782,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-04 05:00:00",2633,5.491,47.61,4.876,0.279,0.166767,4.901,2.554,4.781,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-04 06:00:00",2634,5.492,47.62,4.877,0.279,0.1668807,4.856,2.552,4.781,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-04 07:00:00",2635,5.491,47.61,4.872,0.279,0.166853,4.872,2.551,4.78,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-04 08:00:00",2636,5.489,47.6,4.876,0.279,0.166815,4.887,2.55,4.779,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-04 09:00:00",2637,5.488,47.58,4.873,0.279,0.1667833,4.871,2.548,4.778,"NAN",0,0,"NAN","NAN",-96.3,"NAN",0
"2012-04-04 10:00:00",2638,5.482,47.53,4.875,0.279,0.1668682,4.857,2.547,4.777,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-04 11:00:00",2639,5.488,47.58,4.879,0.28,0.1668337,4.831,2.545,4.777,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-04 12:00:00",2640,5.482,47.53,4.878,0.279,0.1668501,4.862,2.544,4.776,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-04 13:00:00",2641,5.474,47.46,4.876,0.279,0.1668017,4.876,2.543,4.775,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-04 14:00:00",2642,5.479,47.5,4.873,0.279,0.1668963,4.897,2.541,4.774,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-04-04 15:00:00",2643,5.478,47.5,4.874,0.279,0.1668414,4.874,2.54,4.773,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-04 16:00:00",2644,5.475,47.47,4.877,0.279,0.1668535,4.856,2.539,4.772,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-04 17:00:00",2645,5.478,47.49,4.871,0.28,0.1669744,4.861,2.539,4.771,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-04 18:00:00",2646,5.479,47.5,4.871,0.279,0.1669744,4.87,2.539,4.77,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-04 19:00:00",2647,5.479,47.5,4.874,0.28,0.1669125,4.857,2.539,4.77,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-04-04 20:00:00",2648,5.481,47.52,4.869,0.28,0.1668677,4.811,2.537,4.769,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-04 21:00:00",2649,5.479,47.49,4.864,0.279,0.1667564,4.858,2.537,4.768,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-04 22:00:00",2650,5.477,47.48,4.872,0.28,0.1669871,4.848,2.536,4.767,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-04 23:00:00",2651,5.479,47.48,4.863,0.279,0.1667493,4.867,2.535,4.766,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 00:00:00",2652,5.479,47.48,4.859,0.279,0.1668149,4.856,2.534,4.765,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-05 01:00:00",2653,5.478,47.48,4.862,0.279,0.166815,4.879,2.533,4.764,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 02:00:00",2654,5.476,47.45,4.859,0.28,0.166815,4.838,2.532,4.764,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 03:00:00",2655,5.479,47.49,4.859,0.28,0.166815,4.836,2.531,4.763,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 04:00:00",2656,5.475,47.45,4.857,0.279,0.166815,4.853,2.53,4.762,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 05:00:00",2657,5.473,47.43,4.855,0.28,0.1669134,4.83,2.528,4.761,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-05 06:00:00",2658,5.476,47.45,4.854,0.28,0.1667821,4.82,2.527,4.761,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 07:00:00",2659,5.474,47.44,4.857,0.28,0.1668137,4.84,2.526,4.76,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 08:00:00",2660,5.461,47.33,4.855,0.28,0.1670159,4.849,2.526,4.759,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-05 09:00:00",2661,5.469,47.38,4.848,0.279,0.1669871,4.894,2.525,4.759,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-05 10:00:00",2662,5.459,47.3,4.852,0.28,0.1669754,4.834,2.523,4.758,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-05 11:00:00",2663,5.457,47.28,4.853,0.28,0.1669745,4.851,2.523,4.757,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-05 12:00:00",2664,5.469,47.39,4.851,0.28,0.1668231,4.828,2.522,4.756,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-05 13:00:00",2665,5.474,47.43,4.85,0.28,0.1670276,4.874,2.521,4.756,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 14:00:00",2666,5.465,47.35,4.851,0.28,0.1669819,4.83,2.52,4.755,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 15:00:00",2667,5.464,47.35,4.852,0.28,0.166983,4.826,2.52,4.754,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 16:00:00",2668,5.463,47.34,4.851,0.28,0.1669088,4.825,2.52,4.754,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 17:00:00",2669,5.464,47.34,4.848,0.28,0.1669739,4.858,2.519,4.753,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-05 18:00:00",2670,5.463,47.34,4.853,0.28,0.1668772,4.844,2.518,4.752,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 19:00:00",2671,5.466,47.36,4.848,0.28,0.1668639,4.81,2.518,4.751,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 20:00:00",2672,5.463,47.34,4.854,0.28,0.1669277,4.84,2.517,4.75,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 21:00:00",2673,5.465,47.35,4.849,0.28,0.1669991,4.845,2.517,4.75,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 22:00:00",2674,5.461,47.32,4.851,0.279,0.1668806,4.866,2.516,4.749,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-05 23:00:00",2675,5.462,47.32,4.848,0.28,0.1668873,4.8,2.515,4.748,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-06 00:00:00",2676,5.461,47.31,4.849,0.28,0.1669374,4.853,2.515,4.747,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-06 01:00:00",2677,5.46,47.31,4.849,0.28,0.1669314,4.843,2.514,4.746,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-06 02:00:00",2678,5.46,47.3,4.846,0.28,0.1669412,4.824,2.513,4.746,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-06 03:00:00",2679,5.459,47.3,4.848,0.28,0.1669464,4.834,2.513,4.745,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-06 04:00:00",2680,5.46,47.3,4.843,0.28,0.1669464,4.814,2.512,4.744,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-06 05:00:00",2681,5.46,47.29,4.837,0.28,0.1669464,4.834,2.511,4.744,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-06 06:00:00",2682,5.458,47.29,4.843,0.28,0.1669464,4.834,2.51,4.743,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-06 07:00:00",2683,5.449,47.2,4.839,0.28,0.1670587,4.814,2.51,4.743,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-06 08:00:00",2684,5.455,47.25,4.838,0.28,0.1668809,4.82,2.508,4.742,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-06 09:00:00",2685,5.454,47.24,4.84,0.28,0.1671153,4.846,2.508,4.741,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-06 10:00:00",2686,5.453,47.23,4.835,0.28,0.166934,4.855,2.507,4.741,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-06 11:00:00",2687,5.445,47.16,4.837,0.28,0.1671008,4.825,2.507,4.74,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-06 12:00:00",2688,5.442,47.14,4.841,0.28,0.1671081,4.849,2.506,4.739,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-06 13:00:00",2689,5.444,47.15,4.831,0.28,0.1670934,4.832,2.505,4.739,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-06 14:00:00",2690,5.443,47.14,4.837,0.28,0.1671465,4.825,2.504,4.738,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-06 15:00:00",2691,5.446,47.16,4.833,0.28,0.1671408,4.823,2.503,4.737,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-06 16:00:00",2692,5.445,47.16,4.83,0.28,0.1671464,4.825,2.503,4.737,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-06 17:00:00",2693,5.442,47.13,4.832,0.28,0.1670341,4.816,2.503,4.736,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-06 18:00:00",2694,5.446,47.16,4.827,0.28,0.1670932,4.831,2.502,4.736,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-06 19:00:00",2695,5.444,47.14,4.828,0.28,0.1670932,4.842,2.501,4.735,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-06 20:00:00",2696,5.441,47.11,4.826,0.28,0.1670401,4.824,2.5,4.734,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-06 21:00:00",2697,5.44,47.1,4.826,0.28,0.1670977,4.829,2.499,4.733,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-06 22:00:00",2698,5.438,47.08,4.825,0.28,0.167106,4.813,2.499,4.733,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-06 23:00:00",2699,5.441,47.11,4.824,0.28,0.167106,4.857,2.499,4.732,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-04-07 00:00:00",2700,5.441,47.11,4.824,0.28,0.167106,4.809,2.498,4.731,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-07 01:00:00",2701,5.434,47.06,4.828,0.28,0.167106,4.809,2.498,4.731,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-04-07 02:00:00",2702,5.436,47.07,4.824,0.28,0.1671065,4.819,2.497,4.73,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 03:00:00",2703,5.434,47.06,4.829,0.28,0.1671386,4.801,2.496,4.729,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-07 04:00:00",2704,5.433,47.04,4.825,0.28,0.1670489,4.83,2.496,4.729,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 05:00:00",2705,5.431,47.03,4.826,0.28,0.1670528,4.81,2.495,4.728,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-07 06:00:00",2706,5.428,47,4.825,0.28,0.1670515,4.811,2.494,4.728,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-07 07:00:00",2707,5.425,46.97,4.823,0.28,0.1670528,4.84,2.494,4.727,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 08:00:00",2708,5.426,46.98,4.826,0.28,0.1669988,4.849,2.494,4.728,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 09:00:00",2709,5.429,47.01,4.827,0.28,0.1670602,4.811,2.493,4.728,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 10:00:00",2710,5.425,46.98,4.828,0.28,0.1670402,4.815,2.493,4.727,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 11:00:00",2711,5.422,46.95,4.826,0.28,0.1671574,4.822,2.492,4.726,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 12:00:00",2712,5.424,46.96,4.826,0.28,0.1671276,4.828,2.491,4.726,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-07 13:00:00",2713,5.418,46.91,4.826,0.281,0.1672123,4.784,2.491,4.725,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 14:00:00",2714,5.42,46.92,4.822,0.281,0.1672022,4.802,2.49,4.725,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 15:00:00",2715,5.411,46.85,4.826,0.28,0.1670932,4.821,2.49,4.723,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 16:00:00",2716,5.41,46.84,4.825,0.28,0.1671079,4.815,2.489,4.723,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 17:00:00",2717,5.417,46.9,4.822,0.28,0.1670401,4.805,2.489,4.722,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 18:00:00",2718,5.417,46.91,4.829,0.28,0.1670814,4.836,2.489,4.721,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 19:00:00",2719,5.415,46.88,4.824,0.281,0.167128,4.789,2.489,4.721,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 20:00:00",2720,5.417,46.9,4.827,0.28,0.1670594,4.829,2.488,4.721,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 21:00:00",2721,5.417,46.9,4.823,0.28,0.1671186,4.808,2.488,4.72,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-07 22:00:00",2722,5.417,46.9,4.822,0.28,0.1671637,4.833,2.487,4.719,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-07 23:00:00",2723,5.416,46.89,4.819,0.281,0.1671845,4.776,2.487,4.719,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-08 00:00:00",2724,5.412,46.86,4.823,0.28,0.1671845,4.805,2.486,4.718,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-08 01:00:00",2725,5.412,46.86,4.823,0.281,0.1672137,4.791,2.486,4.718,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-08 02:00:00",2726,5.413,46.86,4.818,0.28,0.1671311,4.854,2.486,4.717,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-08 03:00:00",2727,5.41,46.84,4.821,0.28,0.1670122,4.788,2.485,4.717,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-08 04:00:00",2728,5.409,46.83,4.82,0.28,0.1671314,4.798,2.484,4.716,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-04-08 05:00:00",2729,5.409,46.82,4.817,0.281,0.1672504,4.779,2.484,4.716,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-08 06:00:00",2730,5.407,46.81,4.813,0.28,0.1670154,4.785,2.483,4.715,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-08 07:00:00",2731,5.407,46.81,4.816,0.28,0.1671315,4.813,2.483,4.715,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-08 08:00:00",2732,5.403,46.78,4.817,0.281,0.1672428,4.803,2.482,4.715,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-08 09:00:00",2733,5.401,46.76,4.821,0.281,0.1672268,4.791,2.482,4.715,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-04-08 10:00:00",2734,5.4,46.74,4.817,0.281,0.1671436,4.785,2.481,4.714,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-04-08 11:00:00",2735,5.4,46.74,4.812,0.28,0.1672004,4.841,2.481,4.714,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-04-08 12:00:00",2736,5.399,46.74,4.815,0.28,0.167332,4.84,2.48,4.713,"NAN",0,0,"NAN","NAN","NAN","NAN",0
