"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2013-04-03 16:00:00",3029,10.84,59.39,762.2,361.1,0.161,3.209,0.375,30,9.52,190.7,11.53,177.9,13.51,0,10.9,"2013-04-03 15:50:00",10.05,"2013-04-03 15:10:00"
"2013-04-03 17:00:00",3030,10.7,59.77,762.7,313,0.151,3.295,0.375,30,4.239,153.9,8.42,188,15.49,0,11.18,"2013-04-03 16:10:00",10.43,"2013-04-03 16:40:00"
"2013-04-03 18:00:00",3031,8.79,74.02,762.7,36.11,0.017,3.381,0.375,30.02,3.658,300,5.759,184.9,50.69,0,10.39,"2013-04-03 17:10:00",8.76,"2013-04-03 17:50:00"
"2013-04-03 19:00:00",3032,6.487,81.3,762.9,9.46,0.004,3.478,0.375,30.02,3.573,267.8,3.345,173.5,65.94,0,8.52,"2013-04-03 18:10:00",6.487,"2013-04-03 19:00:00"
"2013-04-03 20:00:00",3033,4.59,84.9,762.6,0,0,3.584,0.375,30.02,0,9.16,2.634,109.3,68.78,0,6.112,"2013-04-03 19:10:00",4.59,"2013-04-03 20:00:00"
"2013-04-03 21:00:00",3034,2.717,90.4,763.1,0,0,3.664,0.375,30.02,0,349.2,0.843,82,0,0,4.762,"2013-04-03 20:10:00",2.717,"2013-04-03 21:00:00"
"2013-04-03 22:00:00",3035,1.468,92.2,763.3,0,0,3.74,0.375,30.02,0,0.218,0,0,0,0,3.138,"2013-04-03 21:20:00",1.468,"2013-04-03 22:00:00"
"2013-04-03 23:00:00",3036,0.552,96.5,763.5,0,0,3.79,0.376,30.03,0,230.3,0,0,0,0,1.775,"2013-04-03 22:10:00",0.446,"2013-04-03 22:50:00"
"2013-04-04 00:00:00",3037,0.314,98.1,763.7,0,0,3.832,0.376,30.03,0,284.5,0,0,0,0,0.52,"2013-04-03 23:40:00",-0.333,"2013-04-03 23:50:00"
"2013-04-04 01:00:00",3038,-0.567,98.9,763.6,0,0,3.843,0.376,30.03,0,140.3,0,0,0,0,0.178,"2013-04-04 00:10:00",-0.568,"2013-04-04 00:50:00"
"2013-04-04 02:00:00",3039,-1.346,99.8,763.4,0,0,3.847,0.376,30.03,0,143.6,0,0,0,0,-0.738,"2013-04-04 01:10:00",-1.347,"2013-04-04 01:50:00"
"2013-04-04 03:00:00",3040,-1.755,100,763.7,0,0,3.851,0.376,30.03,0,264.7,0.649,81,0,0,-1.141,"2013-04-04 02:10:00",-2.267,"2013-04-04 02:50:00"
"2013-04-04 04:00:00",3041,-1.719,100,763.4,0,0,3.825,0.376,30.03,4.595,186.5,0.766,186.5,0,0,-1.687,"2013-04-04 03:10:00",-2.404,"2013-04-04 03:40:00"
"2013-04-04 05:00:00",3042,-2.33,100,763.7,0,0,3.796,0.376,30.03,0,296,0,0,0,0,-1.514,"2013-04-04 04:10:00",-2.333,"2013-04-04 04:40:00"
"2013-04-04 06:00:00",3043,-2.534,100,763.3,2.582,0.001,3.758,0.376,30.03,0,252.4,0,0,0,0,-2.227,"2013-04-04 05:40:00",-2.842,"2013-04-04 05:50:00"
"2013-04-04 07:00:00",3044,-1.958,100,762.9,72.31,0.035,3.719,0.376,30.03,0,185.5,0,0,0,0,-1.958,"2013-04-04 07:00:00",-2.432,"2013-04-04 06:10:00"
"2013-04-04 08:00:00",3045,-1.311,100,763.1,302.1,0.146,3.679,0.376,30.03,0,73.85,0,0,0,0,-1.311,"2013-04-04 08:00:00",-2.028,"2013-04-04 07:20:00"
"2013-04-04 09:00:00",3046,1.954,95.9,762.5,599.8,0.283,3.643,0.375,30.02,0,21.18,0,0,0,0,1.954,"2013-04-04 09:00:00",-0.867,"2013-04-04 08:10:00"
"2013-04-04 10:00:00",3047,5.695,72.31,762.1,836,0.403,3.587,0.375,30.02,1.598,140.7,0.291,135.3,3.151,0,5.695,"2013-04-04 10:00:00",2.226,"2013-04-04 09:10:00"
"2013-04-04 11:00:00",3048,7.648,63.44,760.8,736.2,0.356,3.555,0.375,30,3.544,128.2,0.591,128.2,0,0,7.648,"2013-04-04 11:00:00",6.605,"2013-04-04 10:30:00"
"2013-04-04 12:00:00",3049,9.92,55.1,760,872,0.431,3.535,0.375,30.02,2.178,122,0.721,127.7,3.283,0,9.92,"2013-04-04 12:00:00",8.12,"2013-04-04 11:10:00"
"2013-04-04 13:00:00",3050,12.08,47.82,759.7,844,0.413,3.55,0.375,30,4.209,133.5,1.026,179.3,29.2,0,12.26,"2013-04-04 12:50:00",10.26,"2013-04-04 12:10:00"
"2013-04-04 14:00:00",3051,13.75,41.48,758.7,1291,0.647,3.589,0.375,30.02,0.174,81.1,1.993,171.6,39.04,0,13.75,"2013-04-04 14:00:00",12.18,"2013-04-04 13:20:00"
"2013-04-04 15:00:00",3052,14.49,35.06,757.5,409.9,0.197,3.669,0.375,30,3.366,307.7,2.177,357.4,53.18,0,15.01,"2013-04-04 14:30:00",14.12,"2013-04-04 14:10:00"
"2013-04-04 16:00:00",3053,14.43,38.96,757.5,280.2,0.132,3.778,0.375,30,0,323.6,5.417,332.4,44.18,0,14.43,"2013-04-04 16:00:00",14.22,"2013-04-04 15:50:00"
"2013-04-04 17:00:00",3054,11.19,54.67,757.1,201.1,0.096,3.914,0.375,30,0.145,262.3,2.656,218.5,22.98,0,13.89,"2013-04-04 16:10:00",10.31,"2013-04-04 16:50:00"
"2013-04-04 18:00:00",3055,8.35,88.7,757.2,41.27,0.018,4.057,0.376,30.04,0,223.2,5.206,207.7,29.94,0,12.35,"2013-04-04 17:20:00",8.35,"2013-04-04 18:00:00"
"2013-04-04 19:00:00",3056,6.726,95.7,756.9,2.579,0.001,4.194,0.376,30.04,0.058,199.9,1.065,200.2,6.52,0,7.903,"2013-04-04 18:10:00",6.553,"2013-04-04 18:40:00"
"2013-04-04 20:00:00",3057,6.18,98.6,756.5,0.86,0,4.328,0.377,30.06,0,180.6,0.62,175.8,0,0,6.555,"2013-04-04 19:20:00",5.941,"2013-04-04 19:30:00"
"2013-04-04 21:00:00",3058,5.881,99.3,756.2,0,0,4.445,0.377,30.07,0,349.4,0,0,0,0,6.112,"2013-04-04 20:20:00",5.635,"2013-04-04 20:30:00"
"2013-04-04 22:00:00",3059,5.612,99.5,755.5,0.86,0,4.551,0.378,30.08,0,182.9,0,0,0,0,5.711,"2013-04-04 21:10:00",5.304,"2013-04-04 21:50:00"
"2013-04-04 23:00:00",3060,5.752,99.4,756.1,0.86,0,4.627,0.378,30.08,3.864,277.6,2.833,311.4,34.44,0,5.752,"2013-04-04 22:20:00",5.682,"2013-04-04 22:10:00"
"2013-04-05 00:00:00",3061,5.172,99.1,755.8,0,0,4.694,0.378,30.08,4.068,213.3,2.617,221.6,27.26,0,6.093,"2013-04-04 23:10:00",5.172,"2013-04-05 00:00:00"
"2013-04-05 01:00:00",3062,6.059,99,755.6,0,0,4.733,0.378,30.08,7.38,319.5,2.654,322.8,1.874,0,6.059,"2013-04-05 01:00:00",5.172,"2013-04-05 00:30:00"
"2013-04-05 02:00:00",3063,5.172,98.2,756.1,0,0,4.771,0.378,30.08,6.218,199.5,2.799,252.5,75.17,0,5.889,"2013-04-05 01:50:00",5.172,"2013-04-05 02:00:00"
"2013-04-05 03:00:00",3064,5.377,99.2,755.9,0,0,4.79,0.378,30.08,1.976,317.4,2.184,12.33,58.7,0,5.957,"2013-04-05 02:50:00",5.172,"2013-04-05 02:10:00"
"2013-04-05 04:00:00",3065,7.935,85.6,755.6,0,0,4.81,0.378,30.08,3.864,350.9,2.513,325.4,45.57,0,7.935,"2013-04-05 04:00:00",6.263,"2013-04-05 03:50:00"
"2013-04-05 05:00:00",3066,5.848,96.5,756.4,0,0,4.81,0.378,30.08,0,280.4,1.918,242,25.04,0,8.17,"2013-04-05 04:10:00",5.848,"2013-04-05 05:00:00"
"2013-04-05 06:00:00",3067,5.411,99,756.8,0.86,0,4.81,0.377,30.07,5.695,243.4,1.646,267.7,14.15,0,5.715,"2013-04-05 05:20:00",5.274,"2013-04-05 05:40:00"
"2013-04-05 07:00:00",3068,5.138,98.6,756.2,34.4,0.015,4.81,0.378,30.08,0,279.8,0,0,0,0,5.616,"2013-04-05 06:50:00",4.968,"2013-04-05 06:30:00"
"2013-04-05 08:00:00",3069,6.469,98.1,756.4,160.8,0.079,4.81,0.377,30.07,0,27.03,1.651,171.9,0.098,0,6.469,"2013-04-05 08:00:00",4.763,"2013-04-05 07:20:00"
"2013-04-05 09:00:00",3070,8.78,68.67,756.4,187.5,0.085,4.819,0.377,30.06,9.5,44.37,3.869,206.8,67.16,0,8.78,"2013-04-05 09:00:00",6.298,"2013-04-05 08:10:00"
"2013-04-05 10:00:00",3071,10.44,53.04,756.3,1443,0.702,4.816,0.377,30.06,11.3,89.9,10.29,73.02,65.7,0,10.44,"2013-04-05 10:00:00",7.511,"2013-04-05 09:30:00"
"2013-04-05 11:00:00",3072,11.76,46.98,756.5,1665,0.841,4.816,0.377,30.06,12.34,110.7,8.28,113.7,41.28,0,11.76,"2013-04-05 11:00:00",10.54,"2013-04-05 10:30:00"
"2013-04-05 12:00:00",3073,10.24,54.71,756.2,725.4,0.345,4.825,0.376,30.04,23.28,337.4,11.74,145.7,55.85,0,12.23,"2013-04-05 11:10:00",10.04,"2013-04-05 11:50:00"
"2013-04-05 13:00:00",3074,9.98,67.95,756.5,797.9,0.394,4.864,0.375,30.02,3.731,175.1,11.93,92.1,62.39,0,10.12,"2013-04-05 12:30:00",9.44,"2013-04-05 12:20:00"
"2013-04-05 14:00:00",3075,8.31,77.6,756.7,378.3,0.18,4.922,0.373,29.96,8.28,135.8,14.14,130.2,16.93,0,10.53,"2013-04-05 13:10:00",8.31,"2013-04-05 14:00:00"
"2013-04-05 15:00:00",3076,6.794,89.9,757.2,383.5,0.183,4.999,0.371,29.89,5.402,173.2,6.583,162.3,29,0.25,7.938,"2013-04-05 14:10:00",6.76,"2013-04-05 14:50:00"
"2013-04-05 16:00:00",3077,7.544,90,756.7,369.8,0.18,5.103,0.37,29.88,0,209.2,0.983,318.5,44.21,0,7.715,"2013-04-05 15:50:00",6.999,"2013-04-05 15:10:00"
"2013-04-05 17:00:00",3078,6.93,92.6,757.5,276.9,0.138,5.209,0.37,29.87,0,170.5,2.198,79.37,41.82,0.25,7.749,"2013-04-05 16:10:00",6.93,"2013-04-05 17:00:00"
"2013-04-05 18:00:00",3079,7.033,92.4,758,149.6,0.079,5.316,0.371,29.89,0,280.1,1.38,14.41,35.1,0,7.544,"2013-04-05 17:20:00",6.999,"2013-04-05 17:50:00"
"2013-04-05 19:00:00",3080,5.301,97.1,757.7,17.2,0.01,5.414,0.372,29.92,6.681,317.7,2.309,304.5,50.4,0,6.794,"2013-04-05 18:10:00",5.301,"2013-04-05 19:00:00"
"2013-04-05 20:00:00",3081,4.729,99.5,757.8,0,0,5.492,0.372,29.93,4.474,24.47,0.746,24.47,0,0,5.132,"2013-04-05 19:10:00",3.91,"2013-04-05 19:40:00"
"2013-04-05 21:00:00",3082,4.051,99.3,758.5,0,0,5.569,0.372,29.92,0.145,274.3,3.274,292.2,86.3,0,4.626,"2013-04-05 20:20:00",3.74,"2013-04-05 20:50:00"
"2013-04-05 22:00:00",3083,3.72,99.6,758.6,0,0,5.629,0.371,29.91,0,94.2,1.487,277.4,36.3,0,4.052,"2013-04-05 21:10:00",3.546,"2013-04-05 21:30:00"
"2013-04-05 23:00:00",3084,4.369,98.7,758.7,0,0,5.668,0.371,29.89,0,321.5,2.824,232.3,76.93,0,4.369,"2013-04-05 23:00:00",3.685,"2013-04-05 22:20:00"
"2013-04-06 00:00:00",3085,4.095,99.6,758.6,0,0,5.677,0.37,29.88,0,305.2,0,0,0,0,4.164,"2013-04-05 23:30:00",3.993,"2013-04-05 23:40:00"
"2013-04-06 01:00:00",3086,3.986,99.7,758.4,0,0,5.687,0.37,29.88,2.79,208.4,1.007,261.5,33.07,0,4.3,"2013-04-06 00:20:00",3.986,"2013-04-06 01:00:00"
"2013-04-06 02:00:00",3087,3.413,99.9,758.5,0,0,5.668,0.37,29.87,0,196.3,1.201,287.6,57.85,0,3.92,"2013-04-06 01:20:00",3.413,"2013-04-06 02:00:00"
"2013-04-06 03:00:00",3088,2.73,100,758.1,0,0,5.648,0.37,29.87,0,168.2,0.002,181.8,0,0,3.276,"2013-04-06 02:10:00",2.593,"2013-04-06 02:50:00"
"2013-04-06 04:00:00",3089,2.696,100,758.1,0,0,5.629,0.369,29.85,0,121.9,0.906,158,0.008,0,3.14,"2013-04-06 03:20:00",2.696,"2013-04-06 04:00:00"
"2013-04-06 05:00:00",3090,2.798,100,757.9,0,0,5.591,0.369,29.85,0,136.4,0.048,159.3,0.006,0,2.866,"2013-04-06 04:10:00",2.662,"2013-04-06 04:40:00"
"2013-04-06 06:00:00",3091,2.832,100,757.8,2.581,0.001,5.552,0.369,29.84,0,276,0,0,0,0,2.866,"2013-04-06 05:40:00",2.73,"2013-04-06 05:20:00"
"2013-04-06 07:00:00",3092,2.798,100,757.9,22.37,0.009,5.514,0.369,29.83,0,19.7,0,0,0,0,2.867,"2013-04-06 06:40:00",2.798,"2013-04-06 07:00:00"
"2013-04-06 08:00:00",3093,3.583,100,757.9,149.7,0.072,5.475,0.368,29.81,0,144.3,0,0,0,0,3.583,"2013-04-06 08:00:00",2.969,"2013-04-06 07:10:00"
"2013-04-06 09:00:00",3094,4.492,96,758,251.2,0.123,5.446,0.369,29.83,4.707,148.9,2.899,161.8,12.42,0,4.492,"2013-04-06 09:00:00",3.788,"2013-04-06 08:10:00"
"2013-04-06 10:00:00",3095,5.138,91.3,757.8,262.3,0.127,5.397,0.368,29.81,6.392,197.6,5.169,165.4,20.15,0,5.138,"2013-04-06 09:50:00",4.695,"2013-04-06 09:10:00"
"2013-04-06 11:00:00",3096,5.65,90.8,757.4,512.6,0.241,5.376,0.368,29.81,9.63,190.9,8.56,179,9.65,0,5.65,"2013-04-06 11:00:00",5.138,"2013-04-06 10:10:00"
"2013-04-06 12:00:00",3097,6.668,86,757.5,1240,0.615,5.357,0.369,29.84,9.06,129.5,7.389,177.5,32.01,0.75,6.668,"2013-04-06 12:00:00",5.718,"2013-04-06 11:10:00"
"2013-04-06 13:00:00",3098,8.47,84.4,756.3,1221,0.606,5.354,0.37,29.87,5.751,129.8,7.388,143.5,9.1,0.5,8.47,"2013-04-06 13:00:00",6.6,"2013-04-06 12:10:00"
"2013-04-06 14:00:00",3099,9.68,59.46,756.5,678.4,0.331,5.363,0.371,29.89,0,34.62,8.11,292.8,72.49,0.25,9.68,"2013-04-06 14:00:00",8.94,"2013-04-06 13:10:00"
"2013-04-06 15:00:00",3100,9.57,51.52,757,385.2,0.18,5.392,0.371,29.91,0.029,209.8,4.82,179.7,71.2,0.25,10.19,"2013-04-06 14:30:00",9.57,"2013-04-06 15:00:00"
"2013-04-06 16:00:00",3101,8.08,59.98,757.2,412.7,0.204,5.46,0.371,29.89,13.27,292.3,15.18,294.5,59.66,0,9.44,"2013-04-06 15:20:00",8.08,"2013-04-06 16:00:00"
"2013-04-06 17:00:00",3102,7.169,62.86,756.8,287.2,0.142,5.533,0.371,29.89,20.42,344.3,14.69,347.2,14.96,0,7.678,"2013-04-06 16:10:00",6.146,"2013-04-06 16:40:00"
"2013-04-06 18:00:00",3103,6.284,72.14,757.2,82.6,0.041,5.616,0.37,29.88,16.56,319.3,12.63,330.3,36.35,0,7.203,"2013-04-06 17:30:00",6.181,"2013-04-06 17:50:00"
"2013-04-06 19:00:00",3104,3.603,90.1,757.6,11.18,0.007,5.694,0.371,29.89,11.91,329.9,15,320.4,15.7,0,5.708,"2013-04-06 18:10:00",3.603,"2013-04-06 19:00:00"
"2013-04-06 20:00:00",3105,3.923,78.94,757.4,0,0,5.743,0.372,29.92,8.63,331.1,6.647,298.7,56.1,0.25,4.183,"2013-04-06 19:20:00",3.433,"2013-04-06 19:40:00"
"2013-04-06 21:00:00",3106,5.084,70.03,757.6,0,0,5.783,0.372,29.93,16.51,351.8,9.68,300.9,53.63,0,5.973,"2013-04-06 20:20:00",5.084,"2013-04-06 21:00:00"
"2013-04-06 22:00:00",3107,2.559,93.6,757.8,0,0,5.802,0.372,29.93,2.543,316.2,4.55,316.1,55.05,0,4.841,"2013-04-06 21:10:00",2.559,"2013-04-06 22:00:00"
"2013-04-06 23:00:00",3108,4.232,79.08,757.5,0,0,5.792,0.372,29.93,4.505,253.4,9.7,318.8,53.6,0,4.915,"2013-04-06 22:50:00",3.105,"2013-04-06 22:10:00"
"2013-04-07 00:00:00",3109,3.447,84.2,757.3,0,0,5.783,0.372,29.92,4.127,351.4,5.946,338.8,45.9,0,3.515,"2013-04-06 23:30:00",3.071,"2013-04-06 23:40:00"
"2013-04-07 01:00:00",3110,2.355,88,756.8,0,0,5.744,0.372,29.92,3.473,84.5,1.674,29.57,45.13,0,3.413,"2013-04-07 00:10:00",2.355,"2013-04-07 01:00:00"
"2013-04-07 02:00:00",3111,0.888,95,756.3,0,0,5.707,0.371,29.89,0,27.41,1.085,7.997,0.006,0,2.662,"2013-04-07 01:20:00",0.888,"2013-04-07 02:00:00"
"2013-04-07 03:00:00",3112,1.133,95.5,756.4,0,0,5.674,0.37,29.88,0,37.57,0,0,0,0,1.133,"2013-04-07 03:00:00",0.62,"2013-04-07 02:20:00"
"2013-04-07 04:00:00",3113,1.065,97.4,756.3,0,0,5.616,0.37,29.88,0,223.1,0.029,174.4,0,0,1.338,"2013-04-07 03:20:00",1.065,"2013-04-07 04:00:00"
"2013-04-07 05:00:00",3114,0.588,99.3,755.7,0,0,5.568,0.37,29.87,0,8.36,0,0,0,0,1.167,"2013-04-07 04:10:00",0.485,"2013-04-07 04:50:00"
"2013-04-07 06:00:00",3115,-0.027,100,754.9,5.163,0.002,5.51,0.369,29.85,0,163.9,0,0,0,0,0.314,"2013-04-07 05:10:00",-0.061,"2013-04-07 05:50:00"
"2013-04-07 07:00:00",3116,0.042,100,754.9,46.47,0.019,5.453,0.369,29.84,0,305.9,0,0,0,0,0.042,"2013-04-07 07:00:00",-0.163,"2013-04-07 06:20:00"
"2013-04-07 08:00:00",3117,1.203,99.7,755.2,157.5,0.078,5.405,0.369,29.83,0,225.4,0,0,0,0,1.203,"2013-04-07 08:00:00",0.246,"2013-04-07 07:10:00"
"2013-04-07 09:00:00",3118,2.696,93.1,754.7,483.5,0.242,5.344,0.368,29.81,0,142.3,0,0,0,0,2.696,"2013-04-07 09:00:00",1.543,"2013-04-07 08:10:00"
"2013-04-07 10:00:00",3119,4.23,81.3,754.1,601.4,0.298,5.282,0.369,29.83,0,62.56,0,0,0,0,4.23,"2013-04-07 10:00:00",2.867,"2013-04-07 09:10:00"
"2013-04-07 11:00:00",3120,5.309,75.88,754,492,0.244,5.223,0.368,29.81,5.462,176.9,2.305,168.6,4.176,0.25,5.309,"2013-04-07 11:00:00",4.7,"2013-04-07 10:10:00"
"2013-04-07 12:00:00",3121,5.745,63.86,753.3,423.2,0.209,5.193,0.368,29.8,0.697,154,5.099,153.9,50.75,0,6.26,"2013-04-07 11:40:00",5.745,"2013-04-07 12:00:00"
"2013-04-07 13:00:00",3122,5.27,74.75,753.8,689.8,0.343,5.174,0.368,29.8,8.08,200.3,11.23,154.3,24.76,0,5.746,"2013-04-07 12:20:00",4.997,"2013-04-07 12:50:00"
"2013-04-07 14:00:00",3123,3.568,84.5,754,299.3,0.144,5.184,0.367,29.79,9.79,202.2,10.29,187.4,20.01,0,5.612,"2013-04-07 13:10:00",3.568,"2013-04-07 14:00:00"
"2013-04-07 15:00:00",3124,1.569,91.3,754.5,174.6,0.082,5.203,0.367,29.77,11.63,183.7,13.63,194.5,14.31,0.25,2.886,"2013-04-07 14:10:00",1.569,"2013-04-07 15:00:00"
"2013-04-07 16:00:00",3125,1.468,91.8,754.9,170.4,0.085,5.225,0.366,29.76,13.08,183.6,9.99,190,19,0.25,1.501,"2013-04-07 15:10:00",1.229,"2013-04-07 15:30:00"
"2013-04-07 17:00:00",3126,1.604,84.6,755.7,101.5,0.05,5.254,0.367,29.77,12.25,160.9,10.89,183.6,10.24,1,1.98,"2013-04-07 16:50:00",1.263,"2013-04-07 16:10:00"
"2013-04-07 18:00:00",3127,1.059,74.37,756.3,29.25,0.014,5.284,0.367,29.79,20.58,167.4,12.47,178.8,7.182,0,1.638,"2013-04-07 17:10:00",0.82,"2013-04-07 17:50:00"
"2013-04-07 19:00:00",3128,-0.676,92.3,756.9,4.302,0.002,5.289,0.368,29.8,13.2,193.9,13.17,189.9,6.883,0,0.551,"2013-04-07 18:20:00",-0.676,"2013-04-07 19:00:00"
"2013-04-07 20:00:00",3129,-0.881,86.5,757.8,0,0,5.289,0.368,29.81,16.05,127,13.31,169.3,19.98,0,-0.537,"2013-04-07 19:20:00",-0.881,"2013-04-07 20:00:00"
"2013-04-07 21:00:00",3130,-0.567,78.63,758.5,0,0,5.281,0.369,29.83,14.3,161.1,14.28,179.1,18.05,0,-0.567,"2013-04-07 21:00:00",-1.324,"2013-04-07 20:20:00"
"2013-04-07 22:00:00",3131,0.048,60.84,759.2,0,0,5.254,0.369,29.83,21.86,157,21.99,142.9,12.47,0,0.048,"2013-04-07 22:00:00",-0.464,"2013-04-07 21:10:00"
"2013-04-07 23:00:00",3132,-0.362,56.88,759,0,0,5.216,0.369,29.83,18.17,150.4,19.77,138.4,12.92,0,-0.157,"2013-04-07 22:30:00",-0.362,"2013-04-07 23:00:00"
"2013-04-08 00:00:00",3133,-0.874,60.19,759.3,0,0,5.166,0.368,29.81,23.94,137.8,22.15,142.5,10.69,0,-0.191,"2013-04-07 23:10:00",-0.874,"2013-04-08 00:00:00"
"2013-04-08 01:00:00",3134,-1.316,55.99,760.3,0,0,5.102,0.368,29.81,27.53,138.9,23.77,142.4,7.038,0,-0.942,"2013-04-08 00:10:00",-1.316,"2013-04-08 01:00:00"
"2013-04-08 02:00:00",3135,-1.687,58.39,760.6,0,0,5.036,0.368,29.8,21.8,151.1,22.6,148.9,3.634,0,-1.585,"2013-04-08 01:50:00",-1.929,"2013-04-08 01:30:00"
"2013-04-08 03:00:00",3136,-2.062,55.76,760.7,0,0,4.959,0.368,29.81,15.96,175,21.16,151.7,16.07,0,-1.721,"2013-04-08 02:10:00",-2.165,"2013-04-08 02:50:00"
"2013-04-08 04:00:00",3137,-2.472,51.9,761.4,0,0,4.887,0.368,29.8,15.06,128.3,22.86,135.5,14.83,0,-2.131,"2013-04-08 03:10:00",-2.472,"2013-04-08 03:50:00"
"2013-04-08 05:00:00",3138,-2.879,53.68,762.2,0,0,4.802,0.367,29.79,20.14,129.7,22.92,137,15.75,0,-2.575,"2013-04-08 04:10:00",-2.916,"2013-04-08 04:40:00"
"2013-04-08 06:00:00",3139,-3.422,52.39,762.1,6.886,0.002,4.716,0.367,29.79,19.84,141.4,19.78,138.7,10.37,0,-2.811,"2013-04-08 05:10:00",-3.422,"2013-04-08 06:00:00"
"2013-04-08 07:00:00",3140,-3.49,57.86,763.4,105,0.046,4.639,0.366,29.76,20.82,148.3,22.97,142,14.89,0,-3.251,"2013-04-08 06:30:00",-3.49,"2013-04-08 07:00:00"
"2013-04-08 08:00:00",3141,-2.842,55.12,764,447.6,0.227,4.553,0.366,29.76,20.45,175.5,22.34,146.6,16.2,0,-2.842,"2013-04-08 08:00:00",-3.593,"2013-04-08 07:20:00"
"2013-04-08 09:00:00",3142,-2.403,52.89,763.9,744.6,0.376,4.466,0.366,29.76,19.09,135,19.6,138.8,11.67,0,-2.403,"2013-04-08 09:00:00",-2.876,"2013-04-08 08:10:00"
"2013-04-08 10:00:00",3143,-1.384,53.23,764.6,815,0.405,4.384,0.365,29.73,17.88,134.6,16.54,150,8.55,0,-1.384,"2013-04-08 10:00:00",-2.165,"2013-04-08 09:20:00"
"2013-04-08 11:00:00",3144,-0.573,43.69,764.8,1194,0.598,4.311,0.365,29.72,24.62,132.5,15.78,134,4.674,0,-0.573,"2013-04-08 11:00:00",-1.454,"2013-04-08 10:10:00"
"2013-04-08 12:00:00",3145,-0.512,46.83,764.8,609.1,0.28,4.23,0.365,29.73,5.435,131.5,12.13,143.3,13.07,0,0.174,"2013-04-08 11:40:00",-0.676,"2013-04-08 11:10:00"
"2013-04-08 13:00:00",3146,0,46.48,764.8,786.4,0.361,4.17,0.365,29.72,5.057,152.7,7.857,127.8,29.6,0,0.205,"2013-04-08 12:50:00",-0.375,"2013-04-08 12:10:00"
"2013-04-08 14:00:00",3147,0.716,39.59,764.9,1383,0.689,4.113,0.364,29.7,8.25,98.5,8.53,107.2,28.79,0,1.297,"2013-04-08 13:30:00",0.444,"2013-04-08 13:10:00"
"2013-04-08 15:00:00",3148,0.375,44.3,764.9,389.7,0.166,4.093,0.364,29.69,9.48,153.5,9.54,114.7,32.46,0,0.955,"2013-04-08 14:10:00",0.375,"2013-04-08 15:00:00"
"2013-04-08 16:00:00",3149,1.16,41.77,765,915,0.464,4.094,0.364,29.69,14.47,130.7,12.27,142.8,20.56,0,1.331,"2013-04-08 15:30:00",0.512,"2013-04-08 15:10:00"
"2013-04-08 17:00:00",3150,1.19,39.42,765.5,678,0.356,4.094,0.364,29.69,15.81,121.1,14.77,130.5,15.37,0,1.706,"2013-04-08 16:20:00",1.056,"2013-04-08 16:40:00"
"2013-04-08 18:00:00",3151,-0.339,47.1,766,87.8,0.023,4.113,0.363,29.68,13.66,146.8,12.81,149.5,23.17,0,0.442,"2013-04-08 17:10:00",-0.339,"2013-04-08 18:00:00"
"2013-04-08 19:00:00",3152,-1.523,46.5,767.1,27.54,0.01,4.15,0.363,29.68,22.88,126.3,15.78,149.9,16.98,0,-0.778,"2013-04-08 18:20:00",-1.523,"2013-04-08 19:00:00"
"2013-04-08 20:00:00",3153,-2.575,50.71,767.9,0,0,4.174,0.363,29.68,22.03,139.8,18.05,123.2,9.67,0,-1.83,"2013-04-08 19:10:00",-2.575,"2013-04-08 20:00:00"
"2013-04-08 21:00:00",3154,-3.559,58.78,768,0,0,4.179,0.363,29.68,11.52,159.1,11.89,151.9,11.74,0,-2.575,"2013-04-08 20:10:00",-3.559,"2013-04-08 21:00:00"
"2013-04-08 22:00:00",3155,-3.894,57.87,768.8,0,0,4.171,0.363,29.68,8.09,174.6,8.72,169.4,7.678,0,-3.627,"2013-04-08 21:10:00",-4.067,"2013-04-08 21:30:00"
"2013-04-08 23:00:00",3156,-4.543,59.54,769.2,0,0,4.146,0.363,29.66,12.58,182.6,11.01,178.9,11.22,0,-4.031,"2013-04-08 22:10:00",-4.543,"2013-04-08 23:00:00"
"2013-04-09 00:00:00",3157,-4.813,60.26,769.1,0,0,4.112,0.363,29.68,12.95,180.3,10.07,182,8.39,0,-4.509,"2013-04-08 23:20:00",-4.847,"2013-04-08 23:50:00"
"2013-04-09 01:00:00",3158,-5.154,63,769.1,0,0,4.066,0.363,29.66,10.24,177.9,9,178.4,5.593,0,-4.914,"2013-04-09 00:10:00",-5.155,"2013-04-09 00:50:00"
"2013-04-09 02:00:00",3159,-6.107,71.68,769.8,0,0,3.999,0.363,29.66,8.76,142.5,7.739,150.5,13.66,0,-5.12,"2013-04-09 01:10:00",-6.107,"2013-04-09 02:00:00"
"2013-04-09 03:00:00",3160,-6.889,76.27,769.7,0,0,3.952,0.362,29.65,8.24,145.3,7.183,141.8,21.56,0,-6.376,"2013-04-09 02:50:00",-6.889,"2013-04-09 03:00:00"
