"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-10-24 19:00:00",801,-4.953,94.7,764.6,0,0,4.524,0.263,26.64,0,211,0.364,109.2,0,0,-3.188,"2012-10-24 18:10:00",-5.09,"2012-10-24 18:50:00"
"2012-10-24 20:00:00",802,-2.967,90.9,765,0,0,4.533,0.263,26.64,7.797,153.2,3.92,168.7,7.719,0,-2.9,"2012-10-24 19:50:00",-6.042,"2012-10-24 19:20:00"
"2012-10-24 21:00:00",803,-2.907,81,765.5,0,0,4.522,0.263,26.64,11.29,202.7,10.37,188,13.13,0,-2.869,"2012-10-24 20:20:00",-3.04,"2012-10-24 20:40:00"
"2012-10-24 22:00:00",804,-2.705,76.13,766,0,0,4.512,0.263,26.65,8.32,175.1,11.26,186.2,11.7,0,-2.705,"2012-10-24 22:00:00",-3.115,"2012-10-24 21:30:00"
"2012-10-24 23:00:00",805,-3.115,74.76,766.4,0,0,4.512,0.263,26.65,11.87,185.4,13.12,183.2,12.65,0,-2.739,"2012-10-24 22:20:00",-3.115,"2012-10-24 23:00:00"
"2012-10-25 00:00:00",806,-3.39,73.49,766.7,0,0,4.492,0.263,26.67,15.18,197.8,16.17,195.9,11.08,0,-3.116,"2012-10-24 23:10:00",-3.39,"2012-10-25 00:00:00"
"2012-10-25 01:00:00",807,-3.389,68.3,767,0,0,4.473,0.263,26.67,20.82,191.3,14.83,198.9,6.132,0,-3.322,"2012-10-25 00:20:00",-3.492,"2012-10-25 00:50:00"
"2012-10-25 02:00:00",808,-3.866,72.85,767.4,0,0,4.454,0.264,26.68,9.22,185.8,12.87,179.1,13.71,0,-3.593,"2012-10-25 01:10:00",-4.003,"2012-10-25 01:50:00"
"2012-10-25 03:00:00",809,-4.174,75,767.5,0,0,4.435,0.264,26.68,11.9,214.5,12.46,182.5,15.55,0,-3.934,"2012-10-25 02:10:00",-4.174,"2012-10-25 02:50:00"
"2012-10-25 04:00:00",810,-4.341,73.03,767.5,0,0,4.397,0.264,26.69,12.74,189.1,11.6,180.2,12.26,0,-4.174,"2012-10-25 03:10:00",-4.376,"2012-10-25 03:40:00"
"2012-10-25 05:00:00",811,-4.372,70.37,767.8,0,0,4.377,0.264,26.69,9.77,192.1,10.4,178.8,11.88,0,-4.372,"2012-10-25 05:00:00",-4.478,"2012-10-25 04:10:00"
"2012-10-25 06:00:00",812,-4.577,72.42,768.2,0,0,4.339,0.265,26.71,11.34,170.1,11.08,184.1,13.71,0,-4.509,"2012-10-25 05:20:00",-4.577,"2012-10-25 06:00:00"
"2012-10-25 07:00:00",813,-4.646,71.73,768.5,1.721,0.001,4.321,0.265,26.71,13.18,178.6,10.63,184.6,11.19,0,-4.509,"2012-10-25 06:10:00",-4.748,"2012-10-25 06:40:00"
"2012-10-25 08:00:00",814,-4.338,70.37,769.1,47.33,0.023,4.292,0.265,26.71,12.6,153.3,11.3,175.4,17.4,0,-4.338,"2012-10-25 08:00:00",-4.611,"2012-10-25 07:20:00"
"2012-10-25 09:00:00",815,-4.173,68.96,769.5,166.1,0.079,4.262,0.265,26.71,14.16,168.7,12.46,170.1,9,0,-4.17,"2012-10-25 08:40:00",-4.338,"2012-10-25 08:10:00"
"2012-10-25 10:00:00",816,-3.798,71.79,769.9,293.5,0.145,4.224,0.265,26.71,13.47,180.4,13.43,181.1,12.54,0,-3.798,"2012-10-25 10:00:00",-4.208,"2012-10-25 09:20:00"
"2012-10-25 11:00:00",817,-3.461,72.02,770.1,272.8,0.131,4.205,0.265,26.72,11.94,182.6,11.58,183.6,7.939,0,-3.461,"2012-10-25 11:00:00",-3.73,"2012-10-25 10:30:00"
"2012-10-25 12:00:00",818,-2.814,66.45,770.4,338.2,0.16,4.174,0.265,26.72,8.81,180.6,10.63,169.7,21.21,0,-2.814,"2012-10-25 12:00:00",-3.291,"2012-10-25 11:10:00"
"2012-10-25 13:00:00",819,-2.306,64.97,770.2,444,0.213,4.151,0.265,26.72,10.41,154.2,9.05,167.5,12.71,0,-2.306,"2012-10-25 13:00:00",-2.848,"2012-10-25 12:10:00"
"2012-10-25 14:00:00",820,-2.04,61.51,770.2,434.5,0.208,4.117,0.265,26.72,11.16,156.5,9.63,159.5,7.242,0,-1.695,"2012-10-25 13:50:00",-2.04,"2012-10-25 14:00:00"
"2012-10-25 15:00:00",821,-1.29,61.89,770.3,330.4,0.161,4.087,0.266,26.73,7.645,181.8,7.834,154.5,18.27,0,-1.29,"2012-10-25 15:00:00",-1.767,"2012-10-25 14:10:00"
"2012-10-25 16:00:00",822,-1.256,56.49,770.7,117.9,0.057,4.068,0.266,26.73,2.093,133.5,5.596,160.6,18.32,0,-1.222,"2012-10-25 15:10:00",-1.427,"2012-10-25 15:50:00"
"2012-10-25 17:00:00",823,-1.422,60.97,770.9,35.27,0.018,4.041,0.266,26.73,0,148.8,1.541,139,10.55,0,-1.221,"2012-10-25 16:20:00",-1.422,"2012-10-25 17:00:00"
"2012-10-25 18:00:00",824,-2.814,82.4,771.3,0,0,4.026,0.266,26.73,0,143.4,0,0,0,0,-1.558,"2012-10-25 17:10:00",-2.814,"2012-10-25 18:00:00"
"2012-10-25 19:00:00",825,-3.628,86,771.1,0,0,4.003,0.266,26.73,0,281.2,0,0,0,0,-2.643,"2012-10-25 18:20:00",-3.628,"2012-10-25 19:00:00"
"2012-10-25 20:00:00",826,-6.18,94.3,771.3,0,0,3.979,0.266,26.73,0,167.6,0,0,0,0,-4.14,"2012-10-25 19:10:00",-6.18,"2012-10-25 20:00:00"
"2012-10-25 21:00:00",827,-6.445,88.2,771.6,0,0,3.958,0.266,26.73,0,267.6,0.475,33.52,0.006,0,-5.838,"2012-10-25 20:10:00",-6.652,"2012-10-25 20:30:00"
"2012-10-25 22:00:00",828,-5.355,89.8,771.8,0,0,3.949,0.266,26.75,0,276.1,0.32,110,0,0,-5.355,"2012-10-25 22:00:00",-6.376,"2012-10-25 21:10:00"
"2012-10-25 23:00:00",829,-5.223,90.1,771.7,0,0,3.93,0.266,26.75,0,186,0,0,0,0,-5.152,"2012-10-25 22:10:00",-5.768,"2012-10-25 22:50:00"
"2012-10-26 00:00:00",830,-5.497,89.5,771.2,0,0,3.907,0.266,26.76,0,298.2,0.659,154.8,22.7,0,-4.949,"2012-10-25 23:10:00",-5.566,"2012-10-25 23:50:00"
"2012-10-26 01:00:00",831,-5.088,89.9,770.9,0,0,3.89,0.266,26.76,2.851,329.3,0.475,329.3,0,0,-4.95,"2012-10-26 00:40:00",-5.324,"2012-10-26 00:20:00"
"2012-10-26 02:00:00",832,-4.441,87.2,770.9,0,0,3.866,0.266,26.76,0,287.1,0.495,341.6,0,0,-4.441,"2012-10-26 02:00:00",-4.85,"2012-10-26 01:10:00"
"2012-10-26 03:00:00",833,-4.338,88.4,770.7,0,0,3.852,0.266,26.76,0,179.2,0,0,0,0,-4.304,"2012-10-26 02:30:00",-4.475,"2012-10-26 02:40:00"
"2012-10-26 04:00:00",834,-4.27,87,770.4,0,0,3.831,0.266,26.76,0,113,0,0,0,0,-4.27,"2012-10-26 04:00:00",-4.372,"2012-10-26 03:10:00"
"2012-10-26 05:00:00",835,-4.406,87.5,770.1,0,0,3.822,0.266,26.76,0,30.05,0,0,0,0,-4.338,"2012-10-26 04:10:00",-4.407,"2012-10-26 04:30:00"
"2012-10-26 06:00:00",836,-4.885,88.4,769.6,0,0,3.803,0.267,26.77,0,224.8,0,0,0,0,-4.407,"2012-10-26 05:10:00",-4.885,"2012-10-26 06:00:00"
"2012-10-26 07:00:00",837,-4.577,89.2,769.2,0,0,3.797,0.267,26.77,0,193.4,0,0,0,0,-4.577,"2012-10-26 07:00:00",-5.021,"2012-10-26 06:30:00"
"2012-10-26 08:00:00",838,-4.543,88.8,768.8,42.17,0.022,3.787,0.267,26.77,0,19.11,0,0,0,0,-4.406,"2012-10-26 07:50:00",-4.782,"2012-10-26 07:10:00"
"2012-10-26 09:00:00",839,-3.725,84.4,768.7,79.18,0.038,3.764,0.267,26.77,0,306.7,0,0,0,0,-3.725,"2012-10-26 09:00:00",-4.372,"2012-10-26 08:10:00"
"2012-10-26 10:00:00",840,-3.393,81.7,768.3,130,0.064,3.764,0.267,26.79,0,140.8,0.468,115.1,0.008,0,-3.318,"2012-10-26 09:10:00",-3.593,"2012-10-26 09:40:00"
"2012-10-26 11:00:00",841,-2.848,80.9,768.1,186.7,0.087,3.76,0.267,26.77,0,151.1,0,0,0,0,-2.677,"2012-10-26 10:20:00",-3.257,"2012-10-26 10:10:00"
"2012-10-26 12:00:00",842,-1.077,74.4,767.3,438.8,0.212,3.739,0.267,26.77,0,103.5,0,0,0,0,-1.077,"2012-10-26 12:00:00",-2.711,"2012-10-26 11:10:00"
"2012-10-26 13:00:00",843,-0.13,73.94,766.5,496.4,0.243,3.733,0.267,26.79,0,89.5,0,0,0,0,-0.13,"2012-10-26 13:00:00",-1.153,"2012-10-26 12:30:00"
"2012-10-26 14:00:00",844,1.365,68.53,765.9,793.9,0.401,3.727,0.267,26.77,0,94.8,0,0,0,0,1.365,"2012-10-26 14:00:00",0.211,"2012-10-26 13:10:00"
"2012-10-26 15:00:00",845,1.638,68.94,765.5,224.5,0.108,3.717,0.267,26.79,0,140.9,0,0,0,0,1.843,"2012-10-26 14:50:00",1.57,"2012-10-26 14:20:00"
"2012-10-26 16:00:00",846,1.57,76.72,765.4,73.11,0.035,3.717,0.267,26.79,0,56.32,0,0,0,0,1.843,"2012-10-26 15:40:00",1.57,"2012-10-26 16:00:00"
"2012-10-26 17:00:00",847,0.478,88.5,765.4,17.2,0.007,3.718,0.267,26.79,0,119.1,0,0,0,0,1.433,"2012-10-26 16:20:00",0.478,"2012-10-26 17:00:00"
"2012-10-26 18:00:00",848,0.04,88.7,765,0,0,3.71,0.267,26.79,0,353.3,0.218,184.3,0.006,0,0.546,"2012-10-26 17:10:00",0.04,"2012-10-26 18:00:00"
"2012-10-26 19:00:00",849,-0.335,91.1,764.8,0,0,3.714,0.267,26.79,0,284.8,0,0,0,0,-0.062,"2012-10-26 18:10:00",-0.403,"2012-10-26 18:20:00"
"2012-10-26 20:00:00",850,-0.608,93.1,764.7,0,0,3.714,0.268,26.8,0,300.7,0,0,0,0,-0.403,"2012-10-26 19:20:00",-0.812,"2012-10-26 19:40:00"
"2012-10-26 21:00:00",851,-0.675,93.5,764.4,0,0,3.714,0.268,26.8,0,10.71,0,0,0,0,-0.642,"2012-10-26 20:10:00",-1.017,"2012-10-26 20:40:00"
"2012-10-26 22:00:00",852,-0.471,94.9,764.1,0,0,3.715,0.268,26.81,0,201.5,0,0,0,0,-0.471,"2012-10-26 22:00:00",-0.983,"2012-10-26 21:20:00"
"2012-10-26 23:00:00",853,-0.676,95,763.8,0,0,3.714,0.268,26.81,0,160.3,0,0,0,0,-0.505,"2012-10-26 22:10:00",-0.676,"2012-10-26 22:30:00"
"2012-10-27 00:00:00",854,-1.017,95,763.6,0,0,3.714,0.268,26.81,0,185,0,0,0,0,-0.642,"2012-10-26 23:10:00",-1.017,"2012-10-27 00:00:00"
"2012-10-27 01:00:00",855,-0.879,95.2,763.4,0,0,3.706,0.269,26.83,0,3.636,0,0,0,0,-0.809,"2012-10-27 00:50:00",-1.016,"2012-10-27 00:20:00"
"2012-10-27 02:00:00",856,-0.88,95.3,763.1,0,0,3.705,0.268,26.81,0,129.1,0,0,0,0,-0.81,"2012-10-27 01:40:00",-0.948,"2012-10-27 01:50:00"
"2012-10-27 03:00:00",857,-0.949,95.3,762.8,0,0,3.705,0.269,26.83,0,132.3,0,0,0,0,-0.88,"2012-10-27 02:20:00",-0.983,"2012-10-27 02:50:00"
"2012-10-27 04:00:00",858,-0.812,95.2,762.7,0,0,3.714,0.269,26.83,0,22.15,0,0,0,0,-0.778,"2012-10-27 03:50:00",-0.948,"2012-10-27 03:30:00"
"2012-10-27 05:00:00",859,-0.983,95.4,762.6,0,0,3.714,0.269,26.83,0,20.12,0,0,0,0,-0.709,"2012-10-27 04:20:00",-0.983,"2012-10-27 05:00:00"
"2012-10-27 06:00:00",860,-0.982,95.5,762.6,0,0,3.715,0.269,26.84,0,19.97,0,0,0,0,-0.846,"2012-10-27 05:10:00",-0.982,"2012-10-27 06:00:00"
"2012-10-27 07:00:00",861,-0.948,95,762.7,0,0,3.714,0.269,26.84,0,19.9,0,0,0,0,-0.811,"2012-10-27 06:50:00",-1.015,"2012-10-27 06:10:00"
"2012-10-27 08:00:00",862,-1.015,95.1,762.8,6.022,0.002,3.714,0.269,26.86,0,19.92,0,0,0,0,-0.913,"2012-10-27 07:40:00",-1.05,"2012-10-27 07:50:00"
"2012-10-27 09:00:00",863,-0.606,94.4,763,19.79,0.009,3.714,0.269,26.86,0,19.78,0,0,0,0,-0.606,"2012-10-27 09:00:00",-0.947,"2012-10-27 08:10:00"
"2012-10-27 10:00:00",864,-0.13,92.7,763,22.37,0.017,3.714,0.269,26.86,0,19.92,0,0,0,0,-0.13,"2012-10-27 10:00:00",-0.744,"2012-10-27 09:30:00"
"2012-10-27 11:00:00",865,1.543,82.7,762.7,82.6,0.073,3.724,0.269,26.86,0,122.5,0,0,0,0,1.543,"2012-10-27 11:00:00",-0.061,"2012-10-27 10:10:00"
"2012-10-27 12:00:00",866,1.092,82.4,762.5,131.6,0.107,3.718,0.269,26.86,0,136.3,0,0,0,0,1.642,"2012-10-27 11:20:00",0.887,"2012-10-27 11:50:00"
"2012-10-27 13:00:00",867,1.024,88.1,762.4,154.8,0.13,3.718,0.269,26.86,0,154.2,0,0,0,0,1.297,"2012-10-27 12:20:00",0.99,"2012-10-27 12:50:00"
"2012-10-27 14:00:00",868,1.741,86.6,762.1,130.7,0.067,3.717,0.269,26.86,0,13.96,0,0,0,0,1.741,"2012-10-27 14:00:00",1.024,"2012-10-27 13:20:00"
"2012-10-27 15:00:00",869,1.399,91.8,762.1,95.5,0.051,3.727,0.27,26.87,0,185.8,0,0,0,0,1.843,"2012-10-27 14:10:00",1.024,"2012-10-27 14:30:00"
"2012-10-27 16:00:00",870,1.126,93.3,762.1,64.51,0.03,3.727,0.27,26.87,0,191.5,0,0,0,1.75,1.195,"2012-10-27 15:10:00",0.956,"2012-10-27 15:20:00"
"2012-10-27 17:00:00",871,0.751,94,761.8,17.2,0.008,3.737,0.27,26.87,0,203.7,0,0,0,0.75,1.229,"2012-10-27 16:10:00",0.751,"2012-10-27 16:40:00"
"2012-10-27 18:00:00",872,0.274,95.2,761.7,0,0,3.737,0.27,26.87,0,254.8,0,0,0,0.25,0.546,"2012-10-27 17:10:00",0.239,"2012-10-27 17:40:00"
"2012-10-27 19:00:00",873,0.006,95.4,761.5,0,0,3.749,0.27,26.88,0,178.3,0,0,0,0,0.241,"2012-10-27 18:10:00",0.006,"2012-10-27 19:00:00"
"2012-10-27 20:00:00",874,0.143,96,761.4,0,0,3.751,0.27,26.88,0,285.2,0,0,0,0,0.143,"2012-10-27 20:00:00",0.007,"2012-10-27 19:20:00"
"2012-10-27 21:00:00",875,0.075,96,760.6,0,0,3.752,0.27,26.88,0,186.3,0,0,0,0,0.178,"2012-10-27 20:10:00",0.075,"2012-10-27 20:20:00"
"2012-10-27 22:00:00",876,0.007,96.2,760.4,0,0,3.762,0.271,26.9,0,158.2,0,0,0,0,0.143,"2012-10-27 21:50:00",-0.061,"2012-10-27 21:10:00"
"2012-10-27 23:00:00",877,0.143,96.1,760.3,0,0,3.771,0.271,26.9,0,107.8,0,0,0,0,0.178,"2012-10-27 22:40:00",0.075,"2012-10-27 22:20:00"
"2012-10-28 00:00:00",878,0.007,96.1,760,0,0,3.771,0.271,26.9,0,163.6,0,0,0,0,0.212,"2012-10-27 23:40:00",0.007,"2012-10-27 23:50:00"
"2012-10-28 01:00:00",879,0.007,96.2,759.4,0,0,3.771,0.271,26.91,0,65.39,0,0,0,0,0.041,"2012-10-28 00:40:00",-0.061,"2012-10-28 00:20:00"
"2012-10-28 02:00:00",880,0.007,96,758.9,0,0,3.771,0.271,26.91,0,199.7,0,0,0,0,0.143,"2012-10-28 01:30:00",-0.061,"2012-10-28 01:50:00"
"2012-10-28 03:00:00",881,0.075,96.4,758.8,0,0,3.781,0.271,26.92,0,320.5,0,0,0,0,0.075,"2012-10-28 03:00:00",-0.061,"2012-10-28 02:30:00"
"2012-10-28 04:00:00",882,0.007,96.5,758.8,0,0,3.79,0.271,26.92,0,160.4,0,0,0,0,0.041,"2012-10-28 03:10:00",-0.027,"2012-10-28 03:30:00"
"2012-10-28 05:00:00",883,-0.061,96.5,758.7,0,0,3.79,0.272,26.94,0,241.6,0,0,0,0,0.007,"2012-10-28 04:10:00",-0.061,"2012-10-28 05:00:00"
"2012-10-28 06:00:00",884,0.007,96.4,758.7,0,0,3.791,0.272,26.94,0,190.7,0,0,0,0,0.075,"2012-10-28 05:50:00",0.007,"2012-10-28 05:10:00"
"2012-10-28 07:00:00",885,-0.027,96.4,758.5,0,0,3.791,0.271,26.92,0,114.3,0,0,0,0,0.075,"2012-10-28 06:50:00",-0.027,"2012-10-28 07:00:00"
"2012-10-28 08:00:00",886,0.178,96.3,758.7,15.49,0.005,3.8,0.272,26.94,0,2.399,0,0,0,0,0.178,"2012-10-28 08:00:00",0.007,"2012-10-28 07:10:00"
"2012-10-28 09:00:00",887,0.279,95.9,759,42.15,0.015,3.8,0.272,26.94,0,93.1,0,0,0,0,0.382,"2012-10-28 08:10:00",0.212,"2012-10-28 08:20:00"
"2012-10-28 10:00:00",888,0.552,95.2,759.3,64.52,0.019,3.798,0.272,26.95,0,11.2,0,0,0,0,0.552,"2012-10-28 10:00:00",0.28,"2012-10-28 09:20:00"
"2012-10-28 11:00:00",889,0.887,95,759.4,192.7,0.078,3.795,0.273,26.96,0,184.5,0,0,0,0,0.887,"2012-10-28 11:00:00",0.615,"2012-10-28 10:50:00"
"2012-10-28 12:00:00",890,1.433,93.3,759.4,147.9,0.073,3.804,0.273,26.96,0,198.2,0,0,0,0,1.433,"2012-10-28 12:00:00",0.956,"2012-10-28 11:20:00"
"2012-10-28 13:00:00",891,1.57,94,759.6,310.5,0.143,3.804,0.273,26.98,3.488,108.3,2.03,120.5,6.653,0.25,1.57,"2012-10-28 13:00:00",1.16,"2012-10-28 12:10:00"
"2012-10-28 14:00:00",892,2.253,93.2,759.4,398.2,0.187,3.812,0.273,26.98,0,163.2,0.552,99.5,0,3.75,2.253,"2012-10-28 14:00:00",1.604,"2012-10-28 13:10:00"
"2012-10-28 15:00:00",893,3.242,93,759.7,273.5,0.129,3.813,0.274,26.99,0,214.1,2.814,155.1,17.61,2.75,3.242,"2012-10-28 15:00:00",2.047,"2012-10-28 14:20:00"
"2012-10-28 16:00:00",894,3.413,95.1,759.6,166.9,0.079,3.813,0.274,26.99,0,106.8,2.475,167,9.18,0.75,3.549,"2012-10-28 15:40:00",2.799,"2012-10-28 15:20:00"
"2012-10-28 17:00:00",895,1.945,93.7,759.9,17.2,0.008,3.813,0.274,27.02,0,149.7,0.673,208.3,0,0,3.14,"2012-10-28 16:10:00",1.945,"2012-10-28 17:00:00"
"2012-10-28 18:00:00",896,1.911,96,760.2,0,0,3.804,0.275,27.05,0,89.6,1.649,207.7,20.37,0,2.253,"2012-10-28 17:30:00",1.638,"2012-10-28 17:40:00"
"2012-10-28 19:00:00",897,1.16,96,760.3,0,0,3.804,0.276,27.07,2.296,43.35,1.08,98.2,34.35,0,1.775,"2012-10-28 18:10:00",1.024,"2012-10-28 18:50:00"
"2012-10-28 20:00:00",898,1.195,97.1,760.6,0,0,3.804,0.277,27.1,0,6.785,1.104,306.3,0,0,1.195,"2012-10-28 20:00:00",0.853,"2012-10-28 19:20:00"
"2012-10-28 21:00:00",899,0.888,96.8,760.5,0,0,3.804,0.277,27.11,0,334.9,0.77,213.2,0,0,1.16,"2012-10-28 20:10:00",0.683,"2012-10-28 20:20:00"
"2012-10-28 22:00:00",900,0.512,96.9,760.8,0,0,3.804,0.278,27.14,2.093,158.1,1.565,160,1.196,0,1.058,"2012-10-28 21:10:00",0.512,"2012-10-28 22:00:00"
"2012-10-28 23:00:00",901,0.45,97.1,760.8,0,0,3.805,0.279,27.15,0,161.9,0.421,157.2,0.006,0,0.821,"2012-10-28 22:10:00",0.142,"2012-10-28 22:50:00"
"2012-10-29 00:00:00",902,0.416,96.8,760.6,0,0,3.809,0.279,27.17,0,295.9,0,0,0,0,0.553,"2012-10-28 23:50:00",0.416,"2012-10-29 00:00:00"
"2012-10-29 01:00:00",903,0.278,96.9,760.5,0,0,3.807,0.28,27.18,0,157.6,0,0,0,0,0.553,"2012-10-29 00:10:00",0.278,"2012-10-29 01:00:00"
"2012-10-29 02:00:00",904,0.55,97.1,760.3,0,0,3.805,0.28,27.19,0,251.2,0,0,0,0,0.62,"2012-10-29 01:20:00",0.516,"2012-10-29 01:30:00"
"2012-10-29 03:00:00",905,0.615,97.1,760,0,0,3.804,0.28,27.21,0,198.5,0,0,0,0.25,0.65,"2012-10-29 02:50:00",0.547,"2012-10-29 02:30:00"
"2012-10-29 04:00:00",906,0.548,97,759.6,0,0,3.805,0.281,27.22,0,306.1,0,0,0,0.25,0.685,"2012-10-29 03:40:00",0.445,"2012-10-29 03:20:00"
"2012-10-29 05:00:00",907,0.478,96.9,759.4,0,0,3.804,0.281,27.24,0,250.1,0,0,0,0.5,0.752,"2012-10-29 04:30:00",0.478,"2012-10-29 05:00:00"
"2012-10-29 06:00:00",908,0.718,97.1,758.9,0,0,3.804,0.282,27.25,0,179.6,0,0,0,1.25,0.718,"2012-10-29 06:00:00",0.478,"2012-10-29 05:10:00"
"2012-10-29 07:00:00",909,0.751,96.8,758.7,0,0,3.794,0.283,27.28,0,34.82,0,0,0,2,0.888,"2012-10-29 06:50:00",0.478,"2012-10-29 06:20:00"
"2012-10-29 08:00:00",910,0.887,97.1,758.7,14.62,0.006,3.766,0.287,27.4,0,57.38,0,0,0,3,0.887,"2012-10-29 08:00:00",0.683,"2012-10-29 07:20:00"
"2012-10-29 09:00:00",911,1.263,97.1,759.4,75.7,0.033,3.708,0.294,27.63,0,305.7,0.349,23.41,0.008,4.75,1.263,"2012-10-29 09:00:00",0.853,"2012-10-29 08:20:00"
"2012-10-29 10:00:00",912,1.775,96.8,759.5,95.5,0.041,3.67,0.301,27.86,0,180,0.484,181.4,0,1,1.775,"2012-10-29 10:00:00",1.229,"2012-10-29 09:30:00"
"2012-10-29 11:00:00",913,1.911,96.1,759.4,164.3,0.073,3.66,0.306,28.01,1.947,0.557,0.325,0.557,0.006,0.5,2.15,"2012-10-29 10:40:00",1.911,"2012-10-29 11:00:00"
"2012-10-29 12:00:00",914,2.526,96.2,759.5,115.3,0.049,3.641,0.312,28.17,0,177.9,1.599,56.99,53.88,1.25,2.9,"2012-10-29 11:40:00",2.184,"2012-10-29 11:10:00"
"2012-10-29 13:00:00",915,2.935,95.7,759.2,176.3,0.078,3.641,0.317,28.32,0,71.85,0,0,0,1,2.935,"2012-10-29 12:50:00",2.662,"2012-10-29 12:40:00"
"2012-10-29 14:00:00",916,3.338,95.6,758.9,219.3,0.095,3.622,0.321,28.46,0,76.44,1.022,66.83,12.14,0.25,3.338,"2012-10-29 14:00:00",2.73,"2012-10-29 13:10:00"
"2012-10-29 15:00:00",917,2.852,95.1,759.2,135,0.059,3.618,0.324,28.55,2.76,287.3,2.852,257.8,56.17,0,3.809,"2012-10-29 14:40:00",2.852,"2012-10-29 15:00:00"
"2012-10-29 16:00:00",918,3.196,95.5,759.5,24.94,0.01,3.618,0.328,28.65,3.08,32.51,2.964,358.9,50.1,0,3.536,"2012-10-29 15:50:00",3.024,"2012-10-29 15:30:00"
"2012-10-29 17:00:00",919,3.979,96.1,760.2,7.741,0.003,3.619,0.329,28.7,3.952,224,4.533,313.3,81.7,0.5,4.289,"2012-10-29 16:30:00",3.264,"2012-10-29 16:10:00"
"2012-10-29 18:00:00",920,4.251,96.6,760.5,0,0,3.617,0.333,28.81,3.109,289,1.399,293.7,2.699,1,4.251,"2012-10-29 18:00:00",3.159,"2012-10-29 17:20:00"
"2012-10-29 19:00:00",921,5.616,95.6,761.2,0,0,3.582,0.348,29.23,0,346.9,2.189,273.2,32.21,3.5,6.128,"2012-10-29 18:40:00",5.036,"2012-10-29 18:20:00"
"2012-10-29 20:00:00",922,3.739,96,761.5,0,0,3.572,0.348,29.24,0,12.77,0.753,182.4,2.497,0,5.411,"2012-10-29 19:10:00",3.535,"2012-10-29 19:50:00"
"2012-10-29 21:00:00",923,3.23,96.7,761.7,0,0,3.589,0.345,29.16,4.94,39,4.271,169.8,77.44,0,3.808,"2012-10-29 20:10:00",3.057,"2012-10-29 20:20:00"
"2012-10-29 22:00:00",924,3.952,96.9,762,0,0,3.602,0.344,29.13,5.638,94.3,2.402,163.6,43.05,0,3.952,"2012-10-29 22:00:00",2.857,"2012-10-29 21:10:00"
"2012-10-29 23:00:00",925,4.013,96.3,762.6,0,0,3.599,0.343,29.09,5.259,199.7,2,345.3,54.95,1,4.492,"2012-10-29 22:40:00",3.675,"2012-10-29 22:20:00"
"2012-10-30 00:00:00",926,4.081,96.3,762.8,0,0,3.596,0.344,29.12,3.458,266.6,5.138,192.6,89.4,0,4.354,"2012-10-29 23:10:00",3.33,"2012-10-29 23:40:00"
"2012-10-30 01:00:00",927,4.285,97,762.8,0,0,3.598,0.344,29.12,0,185.6,2.968,294.6,68.08,0,4.353,"2012-10-30 00:30:00",3.466,"2012-10-30 00:50:00"
"2012-10-30 02:00:00",928,3.808,96.8,763.1,0,0,3.608,0.343,29.11,0,217.8,2.189,132.9,61.62,0.25,4.047,"2012-10-30 01:20:00",3.296,"2012-10-30 01:50:00"
"2012-10-30 03:00:00",929,3.478,97.1,763.4,0,0,3.612,0.343,29.09,5.057,73.3,1.991,164.7,42.49,0,3.478,"2012-10-30 03:00:00",2.827,"2012-10-30 02:50:00"
"2012-10-30 04:00:00",930,2.866,96.5,763.3,0,0,3.622,0.343,29.09,0,53.14,1.894,303.7,79.22,0,3.377,"2012-10-30 03:20:00",2.763,"2012-10-30 03:40:00"
"2012-10-30 05:00:00",931,2.935,96.9,763.3,0,0,3.622,0.342,29.08,0,294.1,1.523,328.1,59.3,0,3.344,"2012-10-30 04:40:00",2.9,"2012-10-30 04:20:00"
"2012-10-30 06:00:00",932,2.116,96.7,763.3,0,0,3.622,0.342,29.05,0,155.6,0,0,0,0,3.106,"2012-10-30 05:10:00",2.116,"2012-10-30 06:00:00"
"2012-10-30 07:00:00",933,2.048,96.9,763,0.86,0,3.622,0.342,29.05,0,189.8,1.361,18.43,25.21,0,2.423,"2012-10-30 06:50:00",2.048,"2012-10-30 07:00:00"
"2012-10-30 08:00:00",934,2.457,97.1,762.4,39.57,0.023,3.622,0.341,29.04,3.139,159.5,1.884,178.1,12.19,0,2.696,"2012-10-30 07:50:00",1.945,"2012-10-30 07:20:00"
"2012-10-30 09:00:00",935,4.164,96.3,762.2,240,0.119,3.622,0.341,29.03,0,23,2.359,27.18,77.35,0.25,4.164,"2012-10-30 09:00:00",2.526,"2012-10-30 08:10:00"
"2012-10-30 10:00:00",936,7.799,84.6,761.6,700,0.338,3.622,0.341,29.03,11.22,158.7,3.448,22.35,61.17,0,7.902,"2012-10-30 09:50:00",4.403,"2012-10-30 09:10:00"
