"TOA5","Nyack HA10 Sarg","CR1000","43362","CR1000.Std.22","CPU:Nyack_HA10_corrected 1hr.CR1","40296","Table1"
"TIMESTAMP","RECORD","DoConc4","DoSat4","DO_W_T4","Cond4","Ct4","Cond_W_T4","Lvl_m4","Lvl_W_T4"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-06-15 14:00:00",4367,1.204,10.89,5.724,0.274,0.1682198,5.749,2.357,5.706
"2012-06-15 15:00:00",4368,1.161,10.5,5.729,0.273,0.1678355,5.739,2.355,5.707
"2012-06-15 16:00:00",4369,1.19,10.76,5.729,0.274,0.1681901,5.737,2.352,5.708
"2012-06-15 17:00:00",4370,1.108,10.02,5.731,0.273,0.1679537,5.805,2.352,5.709
"2012-06-15 18:00:00",4371,1.167,10.56,5.727,0.273,0.1683151,5.827,2.349,5.711
"2012-06-15 19:00:00",4372,1.123,10.15,5.73,0.273,0.1679857,5.807,2.348,5.715
"2012-06-15 20:00:00",4373,1.132,10.24,5.73,0.273,0.1680475,5.804,2.347,5.711
"2012-06-15 21:00:00",4374,1.101,9.96,5.73,0.274,0.1683213,5.744,2.344,5.715
"2012-06-15 22:00:00",4375,1.153,10.43,5.73,0.276,0.1699018,5.749,2.343,5.718
"2012-06-15 23:00:00",4376,1.135,10.26,5.73,0.276,0.1699615,5.753,2.341,5.717
"2012-06-16 00:00:00",4377,1.087,9.84,5.728,0.273,0.1684203,5.791,2.339,5.719
"2012-06-16 01:00:00",4378,1.235,11.17,5.733,0.276,0.1697772,5.781,2.338,5.721
"2012-06-16 02:00:00",4379,1.2,10.85,5.731,0.276,0.1694336,5.742,2.337,5.723
"2012-06-16 03:00:00",4380,1.18,10.68,5.742,0.276,0.1695534,5.742,2.336,5.725
"2012-06-16 04:00:00",4381,1.234,11.16,5.741,0.274,0.1690789,5.811,2.335,5.726
"2012-06-16 05:00:00",4382,1.171,10.6,5.748,0.275,0.1691404,5.777,2.334,5.725
"2012-06-16 06:00:00",4383,1.167,10.56,5.74,0.275,0.1692638,5.797,2.333,5.73
"2012-06-16 07:00:00",4384,1.086,9.83,5.746,0.273,0.168013,5.782,2.33,5.73
"2012-06-16 08:00:00",4385,1.203,10.89,5.752,0.273,0.1680671,5.752,2.33,5.731
"2012-06-16 09:00:00",4386,1.206,10.91,5.75,0.274,0.1686574,5.765,2.329,5.731
"2012-06-16 10:00:00",4387,1.173,10.61,5.753,0.273,0.1679996,5.807,2.328,5.735
"2012-06-16 11:00:00",4388,1.195,10.82,5.756,0.274,0.169006,5.85,2.327,5.736
"2012-06-16 12:00:00",4389,1.144,10.35,5.755,0.273,0.1682593,5.833,2.326,5.736
"2012-06-16 13:00:00",4390,1.156,10.47,5.755,0.272,0.1678491,5.827,2.324,5.738
"2012-06-16 14:00:00",4391,1.162,10.52,5.755,0.273,0.1684267,5.801,2.324,5.74
"2012-06-16 15:00:00",4392,1.112,10.07,5.756,0.273,0.1682763,5.772,2.323,5.741
"2012-06-16 16:00:00",4393,1.177,10.65,5.753,0.273,0.1678027,5.78,2.323,5.745
"2012-06-16 17:00:00",4394,1.145,10.37,5.759,0.273,0.1685121,5.811,2.32,5.745
"2012-06-16 18:00:00",4395,1.214,10.99,5.758,0.272,0.1678177,5.83,2.319,5.749
"2012-06-16 19:00:00",4396,1.201,10.87,5.778,0.274,0.1686633,5.783,2.318,5.751
"2012-06-16 20:00:00",4397,1.168,10.58,5.775,0.276,0.1699992,5.817,2.317,5.749
"2012-06-16 21:00:00",4398,1.178,10.67,5.774,0.274,0.168847,5.813,2.316,5.753
"2012-06-16 22:00:00",4399,1.135,10.28,5.775,0.274,0.1687556,5.824,2.315,5.754
"2012-06-16 23:00:00",4400,1.17,10.6,5.771,0.276,0.1701846,5.858,2.314,5.757
"2012-06-17 00:00:00",4401,1.101,9.97,5.778,0.272,0.1678458,5.849,2.314,5.761
"2012-06-17 01:00:00",4402,1.161,10.51,5.779,0.272,0.1677352,5.85,2.313,5.764
"2012-06-17 02:00:00",4403,0.988,8.95,5.782,0.272,0.1673802,5.802,2.314,5.766
"2012-06-17 03:00:00",4404,1.294,11.72,5.788,0.272,0.1676117,5.85,2.314,5.775
"2012-06-17 04:00:00",4405,1.186,10.74,5.787,0.272,0.1679666,5.831,2.315,5.769
"2012-06-17 05:00:00",4406,1.177,10.66,5.79,0.272,0.1676117,5.851,2.316,5.772
"2012-06-17 06:00:00",4407,1.23,11.14,5.798,0.272,0.1679666,5.842,2.316,5.777
"2012-06-17 07:00:00",4408,1.077,9.76,5.8,0.272,0.1677375,5.822,2.316,5.778
"2012-06-17 08:00:00",4409,1.264,11.45,5.8,0.271,0.1673752,5.831,2.316,5.784
"2012-06-17 09:00:00",4410,1.237,11.21,5.803,0.271,0.1672333,5.83,2.318,5.786
"2012-06-17 10:00:00",4411,1.223,11.08,5.803,0.271,0.1672447,5.82,2.319,5.788
"2012-06-17 11:00:00",4412,1.117,10.12,5.803,0.271,0.1674608,5.878,2.322,5.791
"2012-06-17 12:00:00",4413,1.197,10.85,5.807,0.271,0.1672222,5.877,2.326,5.795
"2012-06-17 13:00:00",4414,1.233,11.17,5.808,0.271,0.1672232,5.806,2.328,5.796
"2012-06-17 14:00:00",4415,1.213,11,5.828,0.271,0.167336,5.901,2.332,5.801
"2012-06-17 15:00:00",4416,1.144,10.37,5.829,0.272,0.1675141,5.839,2.336,5.803
"2012-06-17 16:00:00",4417,1.218,11.04,5.817,0.271,0.167305,5.918,2.341,5.805
"2012-06-17 17:00:00",4418,1.253,11.38,5.878,0.271,0.1672547,5.897,2.346,5.808
"2012-06-17 18:00:00",4419,1.259,11.43,5.878,0.271,0.1674072,5.874,2.352,5.812
"2012-06-17 19:00:00",4420,1.262,11.46,5.878,0.271,0.1675261,5.856,2.361,5.811
"2012-06-17 20:00:00",4421,1.22,11.08,5.881,0.272,0.1677678,5.885,2.37,5.819
"2012-06-17 21:00:00",4422,1.24,11.26,5.891,0.272,0.1676771,5.856,2.38,5.818
"2012-06-17 22:00:00",4423,1.244,11.3,5.898,0.272,0.1679181,5.836,2.389,5.821
"2012-06-17 23:00:00",4424,1.238,11.24,5.9,0.272,0.1680465,5.915,2.399,5.832
"2012-06-18 00:00:00",4425,1.251,11.36,5.904,0.272,0.1680357,5.885,2.412,5.835
"2012-06-18 01:00:00",4426,1.298,11.8,5.909,0.272,0.1680385,5.905,2.427,5.839
"2012-06-18 02:00:00",4427,1.28,11.63,5.919,0.272,0.1682999,5.916,2.442,5.841
"2012-06-18 03:00:00",4428,1.252,11.38,5.923,0.273,0.1685388,5.919,2.457,5.848
"2012-06-18 04:00:00",4429,1.288,11.71,5.926,0.273,0.1684203,5.892,2.47,5.853
"2012-06-18 05:00:00",4430,1.282,11.65,5.925,0.272,0.1684203,5.969,2.485,5.856
"2012-06-18 06:00:00",4431,1.345,12.23,5.931,0.272,0.1686573,5.95,2.498,5.861
"2012-06-18 07:00:00",4432,1.373,12.48,5.938,0.272,0.1685388,5.967,2.512,5.873
"2012-06-18 08:00:00",4433,1.372,12.48,5.949,0.273,0.1686276,5.934,2.525,5.881
"2012-06-18 09:00:00",4434,1.333,12.12,5.949,0.273,0.1687147,5.914,2.537,5.883
"2012-06-18 10:00:00",4435,1.337,12.16,5.953,0.273,0.1687099,5.933,2.548,5.886
"2012-06-18 11:00:00",4436,1.309,11.9,5.954,0.273,0.1687099,5.933,2.557,5.888
"2012-06-18 12:00:00",4437,1.309,11.91,5.963,0.272,0.1685915,5.972,2.564,5.894
"2012-06-18 13:00:00",4438,1.331,12.12,5.971,0.272,0.1687099,5.972,2.57,5.899
"2012-06-18 14:00:00",4439,1.299,11.83,5.972,0.272,0.1684478,5.941,2.574,5.901
"2012-06-18 15:00:00",4440,1.327,12.08,5.975,0.272,0.1685717,5.969,2.576,5.899
"2012-06-18 16:00:00",4441,1.28,11.65,5.976,0.272,0.1684729,5.943,2.576,5.905
"2012-06-18 17:00:00",4442,1.174,10.68,5.973,0.273,0.1686986,5.942,2.576,5.905
"2012-06-18 18:00:00",4443,1.159,10.55,5.976,0.273,0.168678,5.94,2.575,5.903
"2012-06-18 19:00:00",4444,1.086,9.88,5.975,0.272,0.1688274,6.01,2.574,5.907
"2012-06-18 20:00:00",4445,0.899,8.18,5.974,0.273,0.1688593,5.962,2.571,5.907
"2012-06-18 21:00:00",4446,1.041,9.48,5.976,0.272,0.1687427,5.962,2.567,5.906
"2012-06-18 22:00:00",4447,0.926,8.43,5.975,0.272,0.1687756,5.977,2.563,5.906
"2012-06-18 23:00:00",4448,0.992,9.03,5.975,0.272,0.1687758,5.971,2.558,5.909
"2012-06-19 00:00:00",4449,0.846,7.702,5.974,0.272,0.1685388,5.974,2.553,5.91
"2012-06-19 01:00:00",4450,1,9.08,5.902,0.272,0.1684203,5.956,2.549,5.909
"2012-06-19 02:00:00",4451,0.882,8.02,5.909,0.272,0.1683019,5.956,2.545,5.906
"2012-06-19 03:00:00",4452,0.855,7.771,5.908,0.272,0.1684203,5.956,2.543,5.9
"2012-06-19 04:00:00",4453,0.777,7.057,5.91,0.272,0.1683019,5.975,2.541,5.896
"2012-06-19 05:00:00",4454,0.864,7.855,5.924,0.272,0.1683019,5.956,2.539,5.897
"2012-06-19 06:00:00",4455,1.022,9.29,5.924,0.271,0.1679685,5.956,2.539,5.891
"2012-06-19 07:00:00",4456,0.919,8.36,5.927,0.272,0.1681055,5.927,2.538,5.898
"2012-06-19 08:00:00",4457,0.919,8.35,5.925,0.271,0.1677352,5.965,2.538,5.901
"2012-06-19 09:00:00",4458,0.851,7.734,5.93,0.27,0.1675917,5.995,2.539,5.895
"2012-06-19 10:00:00",4459,0.761,6.918,5.932,0.271,0.1678283,5.936,2.54,5.889
"2012-06-19 11:00:00",4460,0.831,7.559,5.937,0.272,0.1681836,5.951,2.541,5.9
"2012-06-19 12:00:00",4461,0.723,6.574,5.936,0.272,0.1682948,5.975,2.541,5.893
"2012-06-19 13:00:00",4462,0.909,8.27,5.947,0.272,0.1682398,5.933,2.542,5.885
"2012-06-19 14:00:00",4463,0.954,8.68,5.95,0.275,0.1705796,5.96,2.543,5.888
"2012-06-19 15:00:00",4464,0.802,7.292,5.95,0.277,0.1716435,5.929,2.543,5.889
"2012-06-19 16:00:00",4465,0.901,8.2,5.952,0.274,0.1697435,5.966,2.543,5.887
"2012-06-19 17:00:00",4466,0.86,7.826,5.963,0.28,0.1731904,5.966,2.543,5.888
"2012-06-19 18:00:00",4467,0.969,8.82,5.975,0.279,0.1728331,5.938,2.54,5.887
"2012-06-19 19:00:00",4468,0.911,8.29,5.976,0.283,0.1753399,5.929,2.538,5.888
"2012-06-19 20:00:00",4469,0.928,8.45,5.988,0.298,0.1842287,5.929,2.535,5.89
"2012-06-19 21:00:00",4470,0.899,8.18,5.997,0.289,0.1789649,6.001,2.532,5.895
"2012-06-19 22:00:00",4471,0.98,8.93,6.001,0.309,0.1915507,5.982,2.529,5.898
"2012-06-19 23:00:00",4472,0.942,8.58,6.006,0.303,0.1872058,5.933,2.526,5.901
"2012-06-20 00:00:00",4473,0.933,8.51,6.025,0.305,0.1891516,5.972,2.522,5.905
"2012-06-20 01:00:00",4474,0.97,8.84,6.025,0.316,0.1955142,5.982,2.519,5.908
"2012-06-20 02:00:00",4475,0.968,8.82,6.027,0.315,0.1950444,5.945,2.516,5.913
"2012-06-20 03:00:00",4476,1.042,9.5,6.045,0.308,0.1908943,5.966,2.512,5.912
"2012-06-20 04:00:00",4477,0.985,8.99,6.048,0.316,0.195542,5.968,2.508,5.917
"2012-06-20 05:00:00",4478,1.025,9.35,6.044,0.329,0.2034323,5.949,2.504,5.923
"2012-06-20 06:00:00",4479,1.064,9.7,6.043,0.324,0.2012051,6.017,2.5,5.917
"2012-06-20 07:00:00",4480,1.066,9.72,6.05,0.328,0.2031845,6.005,2.497,5.917
"2012-06-20 08:00:00",4481,1.096,9.99,6.051,0.336,0.2080002,5.974,2.493,5.927
"2012-06-20 09:00:00",4482,1.174,10.71,6.05,0.335,0.2071136,5.953,2.488,5.929
"2012-06-20 10:00:00",4483,1.157,10.55,6.05,0.352,0.2182291,5.972,2.484,5.933
"2012-06-20 11:00:00",4484,1.177,10.73,6.057,0.357,0.2213495,5.978,2.48,5.929
"2012-06-20 12:00:00",4485,1.235,11.27,6.05,0.364,0.2253989,5.966,2.476,5.926
"2012-06-20 13:00:00",4486,1.27,11.58,6.054,0.375,0.2318833,5.945,2.472,5.926
"2012-06-20 14:00:00",4487,1.284,11.71,6.05,0.386,0.2392319,5.99,2.467,5.919
"2012-06-20 15:00:00",4488,1.318,12.02,6.054,0.372,0.2306007,5.979,2.462,5.925
"2012-06-20 16:00:00",4489,1.349,12.3,6.051,0.377,0.2337657,6.037,2.457,5.911
"2012-06-20 17:00:00",4490,1.269,11.57,6.051,0.386,0.2394302,5.979,2.453,5.919
"2012-06-20 18:00:00",4491,1.35,12.31,6.053,0.403,0.2494788,5.969,2.449,5.916
"2012-06-20 19:00:00",4492,1.401,12.77,6.051,0.404,0.2498696,5.959,2.445,5.909
"2012-06-20 20:00:00",4493,1.446,13.19,6.049,0.416,0.2574379,5.942,2.441,5.912
"2012-06-20 21:00:00",4494,1.431,13.05,6.049,0.416,0.2577724,5.996,2.436,5.899
"2012-06-20 22:00:00",4495,1.431,13.05,6.049,0.429,0.2660742,6.011,2.432,5.909
"2012-06-20 23:00:00",4496,1.491,13.59,6.044,0.41,0.2543337,5.992,2.428,5.909
"2012-06-21 00:00:00",4497,1.518,13.84,6.05,0.444,0.2748015,5.951,2.423,5.898
"2012-06-21 01:00:00",4498,1.516,13.82,6.05,0.456,0.2824191,5.956,2.42,5.909
"2012-06-21 02:00:00",4499,1.592,14.52,6.05,0.413,0.2558834,5.965,2.417,5.907
"2012-06-21 03:00:00",4500,1.608,14.67,6.049,0.467,0.2891028,5.936,2.413,5.896
"2012-06-21 04:00:00",4501,1.563,14.25,6.049,0.439,0.2718055,5.975,2.409,5.901
"2012-06-21 05:00:00",4502,1.666,15.2,6.051,0.471,0.2918866,5.966,2.406,5.894
"2012-06-21 06:00:00",4503,1.69,15.41,6.049,0.463,0.2871985,5.995,2.403,5.897
"2012-06-21 07:00:00",4504,1.648,15.03,6.047,0.437,0.2707266,5.966,2.399,5.896
"2012-06-21 08:00:00",4505,1.672,15.25,6.048,0.477,0.2953959,5.937,2.396,5.894
"2012-06-21 09:00:00",4506,1.703,15.52,6.033,0.454,0.2809899,5.936,2.393,5.88
"2012-06-21 10:00:00",4507,1.74,15.86,6.036,0.446,0.2763923,5.977,2.389,5.876
"2012-06-21 11:00:00",4508,1.569,14.3,6.032,0.426,0.2638173,5.952,2.387,5.877
"2012-06-21 12:00:00",4509,1.667,15.19,6.028,0.423,0.2613165,5.916,2.385,5.872
"2012-06-21 13:00:00",4510,1.601,14.59,6.028,0.398,0.2461065,5.899,2.382,5.866
"2012-06-21 14:00:00",4511,1.685,15.36,6.028,0.427,0.264273,5.972,2.379,5.865
"2012-06-21 15:00:00",4512,1.581,14.41,6.026,0.432,0.26761,5.95,2.376,5.862
"2012-06-21 16:00:00",4513,1.593,14.52,6.024,0.401,0.2477549,5.911,2.374,5.86
"2012-06-21 17:00:00",4514,1.491,13.59,6.02,0.387,0.2389008,5.901,2.371,5.857
"2012-06-21 18:00:00",4515,1.521,13.86,6.022,0.426,0.262939,5.887,2.368,5.848
"2012-06-21 19:00:00",4516,1.539,14.02,6.021,0.413,0.2552976,5.927,2.367,5.858
"2012-06-21 20:00:00",4517,1.484,13.53,6.021,0.379,0.2344969,5.907,2.364,5.849
"2012-06-21 21:00:00",4518,1.494,13.62,6.015,0.394,0.2433861,5.904,2.362,5.846
"2012-06-21 22:00:00",4519,1.443,13.15,6.02,0.409,0.2526042,5.918,2.359,5.848
"2012-06-21 23:00:00",4520,1.488,13.56,6.022,0.421,0.2604151,5.948,2.357,5.84
"2012-06-22 00:00:00",4521,1.488,13.56,6.024,0.407,0.2514502,5.891,2.355,5.843
"2012-06-22 01:00:00",4522,1.517,13.82,6.022,0.408,0.2519976,5.894,2.354,5.847
"2012-06-22 02:00:00",4523,1.364,12.43,6.012,0.375,0.2318895,5.894,2.352,5.844
"2012-06-22 03:00:00",4524,1.479,13.48,6.017,0.401,0.2477455,5.916,2.351,5.838
"2012-06-22 04:00:00",4525,1.45,13.22,6.024,0.382,0.2363213,5.929,2.349,5.839
"2012-06-22 05:00:00",4526,1.419,12.93,6.014,0.381,0.2354178,5.882,2.348,5.837
"2012-06-22 06:00:00",4527,1.327,12.09,6.019,0.378,0.2336139,5.931,2.347,5.84
"2012-06-22 07:00:00",4528,1.377,12.55,6.017,0.379,0.2342139,5.937,2.345,5.833
"2012-06-22 08:00:00",4529,1.315,11.99,6.022,0.359,0.2223663,5.942,2.343,5.832
"2012-06-22 09:00:00",4530,1.389,12.66,6.021,0.385,0.2378095,5.917,2.343,5.829
"2012-06-22 10:00:00",4531,1.34,12.2,6.012,0.374,0.2308567,5.903,2.342,5.827
"2012-06-22 11:00:00",4532,1.291,11.76,6.02,0.357,0.2204151,5.872,2.341,5.833
"2012-06-22 12:00:00",4533,1.244,11.33,6.011,0.352,0.2177047,5.882,2.339,5.827
"2012-06-22 13:00:00",4534,1.259,11.47,6.015,0.36,0.2224383,5.933,2.339,5.832
"2012-06-22 14:00:00",4535,1.257,11.45,6.006,0.362,0.2233225,5.884,2.337,5.829
"2012-06-22 15:00:00",4536,1.148,10.45,6.004,0.354,0.2183884,5.879,2.335,5.824
"2012-06-22 16:00:00",4537,1.166,10.62,5.999,0.358,0.221378,5.888,2.334,5.824
"2012-06-22 17:00:00",4538,1.179,10.74,6,0.359,0.2218831,5.863,2.334,5.824
"2012-06-22 18:00:00",4539,1.172,10.67,5.999,0.336,0.2081962,5.945,2.333,5.825
"2012-06-22 19:00:00",4540,1.17,10.65,5.999,0.351,0.2171225,5.937,2.333,5.826
"2012-06-22 20:00:00",4541,1.092,9.94,5.98,0.336,0.2079886,5.912,2.33,5.824
"2012-06-22 21:00:00",4542,1.107,10.09,5.998,0.336,0.2079057,5.944,2.329,5.826
"2012-06-22 22:00:00",4543,1.093,9.95,5.997,0.333,0.2058073,5.88,2.327,5.82
"2012-06-22 23:00:00",4544,1.053,9.59,6,0.335,0.2072002,5.891,2.327,5.83
"2012-06-23 00:00:00",4545,0.985,8.97,6.001,0.325,0.2011349,5.94,2.327,5.831
"2012-06-23 01:00:00",4546,0.999,9.1,5.995,0.319,0.1968476,5.883,2.325,5.831
"2012-06-23 02:00:00",4547,1.016,9.25,5.998,0.317,0.1957547,5.916,2.326,5.828
"2012-06-23 03:00:00",4548,1.06,9.65,5.989,0.318,0.1964069,5.898,2.325,5.831
"2012-06-23 04:00:00",4549,0.977,8.9,6,0.316,0.1950584,5.861,2.325,5.826
"2012-06-23 05:00:00",4550,0.899,8.18,5.974,0.312,0.1925265,5.881,2.325,5.83
"2012-06-23 06:00:00",4551,0.836,7.61,5.964,0.31,0.1911553,5.873,2.324,5.824
"2012-06-23 07:00:00",4552,0.909,8.28,5.977,0.308,0.1901518,5.869,2.324,5.823
"2012-06-23 08:00:00",4553,0.887,8.08,5.974,0.304,0.1878252,5.903,2.325,5.83
"2012-06-23 09:00:00",4554,0.922,8.39,5.974,0.297,0.1835413,5.882,2.326,5.832
"2012-06-23 10:00:00",4555,0.87,7.922,5.971,0.294,0.1814676,5.875,2.326,5.83
"2012-06-23 11:00:00",4556,0.817,7.44,5.973,0.289,0.1785521,5.924,2.326,5.831
"2012-06-23 12:00:00",4557,0.874,7.949,5.953,0.286,0.1771124,5.923,2.327,5.832
"2012-06-23 13:00:00",4558,0.653,5.934,5.931,0.279,0.1724754,5.914,2.327,5.829
"2012-06-23 14:00:00",4559,0.64,5.818,5.939,0.278,0.1716569,5.924,2.327,5.831
"2012-06-23 15:00:00",4560,0.854,7.765,5.931,0.277,0.1711531,5.865,2.327,5.833
"2012-06-23 16:00:00",4561,0.841,7.647,5.938,0.275,0.1702017,5.946,2.328,5.837
"2012-06-23 17:00:00",4562,0.835,7.598,5.95,0.276,0.170526,5.934,2.329,5.839
"2012-06-23 18:00:00",4563,0.722,6.568,5.937,0.276,0.1703216,5.898,2.329,5.842
"2012-06-23 19:00:00",4564,0.871,7.917,5.936,0.276,0.1706088,5.917,2.329,5.845
"2012-06-23 20:00:00",4565,0.98,8.91,5.926,0.274,0.1698044,5.93,2.333,5.849
"2012-06-23 21:00:00",4566,0.999,9.08,5.927,0.275,0.1699474,5.923,2.337,5.855
"2012-06-23 22:00:00",4567,0.951,8.65,5.926,0.275,0.1703033,5.946,2.339,5.857
"2012-06-23 23:00:00",4568,0.904,8.22,5.941,0.275,0.1703344,5.937,2.341,5.861
"2012-06-24 00:00:00",4569,0.759,6.903,5.934,0.276,0.1704553,5.919,2.343,5.86
"2012-06-24 01:00:00",4570,0.857,7.794,5.951,0.275,0.170574,5.967,2.344,5.866
"2012-06-24 02:00:00",4571,0.825,7.508,5.946,0.276,0.170574,5.889,2.346,5.869
"2012-06-24 03:00:00",4572,0.845,7.685,5.95,0.276,0.1706927,5.908,2.349,5.873
"2012-06-24 04:00:00",4573,0.715,6.505,5.948,0.276,0.1706927,5.908,2.351,5.876
"2012-06-24 05:00:00",4574,0.883,8.03,5.952,0.276,0.1708204,5.947,2.353,5.88
"2012-06-24 06:00:00",4575,0.802,7.297,5.95,0.276,0.1706933,5.968,2.355,5.885
"2012-06-24 07:00:00",4576,0.876,7.972,5.951,0.275,0.1706928,5.985,2.357,5.887
"2012-06-24 08:00:00",4577,0.758,6.895,5.952,0.276,0.1710157,5.927,2.359,5.89
"2012-06-24 09:00:00",4578,0.849,7.728,5.954,0.277,0.1710042,5.921,2.361,5.893
"2012-06-24 10:00:00",4579,0.827,7.521,5.958,0.276,0.170949,5.946,2.361,5.897
"2012-06-24 11:00:00",4580,0.91,8.28,5.952,0.276,0.171034,5.968,2.362,5.9
"2012-06-24 12:00:00",4581,0.87,7.913,5.964,0.276,0.170882,5.993,2.363,5.9
"2012-06-24 13:00:00",4582,0.754,6.86,5.965,0.276,0.1710858,5.95,2.363,5.904
"2012-06-24 14:00:00",4583,0.755,6.866,5.959,0.276,0.1710851,5.969,2.364,5.905
"2012-06-24 15:00:00",4584,0.749,6.818,5.972,0.277,0.1711944,5.94,2.364,5.911
"2012-06-24 16:00:00",4585,0.758,6.902,5.974,0.276,0.1710632,5.979,2.363,5.917
"2012-06-24 17:00:00",4586,0.702,6.385,5.974,0.276,0.171166,5.979,2.363,5.918
"2012-06-24 18:00:00",4587,0.702,6.394,5.975,0.276,0.1712044,5.959,2.364,5.92
"2012-06-24 19:00:00",4588,0.784,7.14,5.974,0.276,0.1709991,5.96,2.363,5.928
"2012-06-24 20:00:00",4589,0.638,5.808,5.98,0.276,0.1712707,5.975,2.364,5.929
"2012-06-24 21:00:00",4590,0.634,5.774,5.983,0.276,0.1711554,5.971,2.365,5.934
"2012-06-24 22:00:00",4591,0.626,5.697,5.984,0.276,0.1712,5.985,2.366,5.934
"2012-06-24 23:00:00",4592,0.735,6.689,5.987,0.276,0.1712463,5.969,2.367,5.939
"2012-06-25 00:00:00",4593,0.738,6.725,5.997,0.277,0.1712531,5.961,2.369,5.942
"2012-06-25 01:00:00",4594,0.776,7.064,5.991,0.276,0.1711344,6.024,2.37,5.943
"2012-06-25 02:00:00",4595,0.747,6.799,5.996,0.276,0.1711677,5.966,2.374,5.948
"2012-06-25 03:00:00",4596,0.732,6.666,6.003,0.276,0.1712866,6.035,2.376,5.95
"2012-06-25 04:00:00",4597,0.743,6.766,6,0.277,0.17142,5.977,2.378,5.954
"2012-06-25 05:00:00",4598,0.635,5.786,6.024,0.277,0.1715256,5.986,2.381,5.956
"2012-06-25 06:00:00",4599,0.676,6.162,6.023,0.276,0.1714374,6.037,2.382,5.962
"2012-06-25 07:00:00",4600,0.695,6.335,6.01,0.276,0.1715344,6.02,2.383,5.961
"2012-06-25 08:00:00",4601,0.634,5.773,6.023,0.277,0.1717623,6.044,2.384,5.962
"2012-06-25 09:00:00",4602,0.673,6.136,6.023,0.277,0.1717275,6.049,2.384,5.969
"2012-06-25 10:00:00",4603,0.622,5.673,6.025,0.277,0.1716622,6.015,2.383,5.974
"2012-06-25 11:00:00",4604,0.59,5.374,6.027,0.277,0.1717144,6.024,2.383,5.979
"2012-06-25 12:00:00",4605,0.705,6.429,6.025,0.277,0.1717984,6.017,2.382,5.98
"2012-06-25 13:00:00",4606,0.674,6.145,6.025,0.276,0.171631,6.047,2.38,5.978
"2012-06-25 14:00:00",4607,0.631,5.753,6.036,0.276,0.1716124,6.066,2.378,5.984
"2012-06-25 15:00:00",4608,0.586,5.344,6.032,0.276,0.1716124,6.114,2.377,5.987
"2012-06-25 16:00:00",4609,0.611,5.571,6.047,0.277,0.1717312,6.037,2.374,5.989
"2012-06-25 17:00:00",4610,0.576,5.25,6.049,0.276,0.1716658,6.056,2.37,5.992
"2012-06-25 18:00:00",4611,0.543,4.955,6.05,0.276,0.1716794,6.056,2.369,5.993
"2012-06-25 19:00:00",4612,0.625,5.699,6.05,0.276,0.1717104,6.066,2.367,5.997
"2012-06-25 20:00:00",4613,0.593,5.404,6.051,0.276,0.1716224,6.043,2.366,5.999
"2012-06-25 21:00:00",4614,0.701,6.389,6.049,0.277,0.1716468,6.03,2.367,6.002
"2012-06-25 22:00:00",4615,0.584,5.325,6.052,0.276,0.171607,6.037,2.368,6.006
"2012-06-25 23:00:00",4616,0.649,5.914,6.051,0.276,0.1714962,6.092,2.369,6.008
"2012-06-26 00:00:00",4617,0.597,5.448,6.061,0.276,0.1715244,6.045,2.371,6.014
"2012-06-26 01:00:00",4618,0.612,5.586,6.057,0.276,0.1716434,6.064,2.374,6.016
"2012-06-26 02:00:00",4619,0.595,5.425,6.051,0.276,0.1716475,6.093,2.377,6.018
"2012-06-26 03:00:00",4620,0.603,5.497,6.064,0.276,0.1716767,6.107,2.379,6.02
"2012-06-26 04:00:00",4621,0.596,5.435,6.063,0.276,0.1716769,6.127,2.381,6.025
"2012-06-26 05:00:00",4622,0.6,5.478,6.078,0.276,0.1717958,6.118,2.384,6.026
"2012-06-26 06:00:00",4623,0.633,5.776,6.098,0.276,0.1716769,6.049,2.387,6.031
"2012-06-26 07:00:00",4624,0.666,6.078,6.101,0.276,0.1716769,6.117,2.392,6.032
"2012-06-26 08:00:00",4625,0.696,6.357,6.108,0.276,0.1717626,6.075,2.395,6.038
"2012-06-26 09:00:00",4626,0.604,5.515,6.114,0.276,0.1720001,6.123,2.397,6.039
"2012-06-26 10:00:00",4627,0.631,5.764,6.12,0.276,0.1719666,6.131,2.401,6.044
"2012-06-26 11:00:00",4628,0.697,6.367,6.123,0.276,0.1718797,6.092,2.403,6.046
"2012-06-26 12:00:00",4629,0.721,6.589,6.123,0.276,0.1720082,6.122,2.408,6.051
"2012-06-26 13:00:00",4630,0.687,6.278,6.124,0.277,0.1720336,6.079,2.41,6.057
"2012-06-26 14:00:00",4631,0.715,6.534,6.126,0.276,0.1720129,6.116,2.411,6.056
"2012-06-26 15:00:00",4632,0.687,6.277,6.126,0.277,0.1720057,6.095,2.414,6.06
"2012-06-26 16:00:00",4633,0.589,5.385,6.13,0.277,0.1720331,6.088,2.416,6.06
"2012-06-26 17:00:00",4634,0.617,5.637,6.135,0.277,0.1721785,6.127,2.418,6.063
"2012-06-26 18:00:00",4635,0.643,5.878,6.144,0.277,0.1722953,6.137,2.421,6.067
"2012-06-26 19:00:00",4636,0.572,5.228,6.143,0.277,0.1720666,6.099,2.424,6.071
