"TOA5","Nyack HA10 Sarg","CR1000","43362","CR1000.Std.22","CPU:Nyack_HA10_corrected 1hr.CR1","40296","Table1"
"TIMESTAMP","RECORD","DoConc4","DoSat4","DO_W_T4","Cond4","Ct4","Cond_W_T4","Lvl_m4","Lvl_W_T4"
"2012-03-29 13:00:00",2494,4.29,36.14,3.774,0.244,0.1400391,3.752,2.17,3.733
"2012-03-29 14:00:00",2495,4.341,36.57,3.772,0.244,0.140014,3.741,2.172,3.735
"2012-03-29 15:00:00",2496,4.283,36.06,3.754,0.243,0.1400484,3.818,2.174,3.736
"2012-03-29 16:00:00",2497,4.235,35.68,3.78,0.243,0.1400941,3.828,2.176,3.739
"2012-03-29 17:00:00",2498,4.221,35.56,3.778,0.243,0.1401568,3.824,2.177,3.739
"2012-03-29 18:00:00",2499,4.242,35.74,3.779,0.244,0.1402054,3.762,2.179,3.74
"2012-03-29 19:00:00",2500,4.198,35.36,3.777,0.244,0.1402284,3.791,2.179,3.741
"2012-03-29 20:00:00",2501,4.268,35.95,3.773,0.243,0.1402398,3.82,2.18,3.741
"2012-03-29 21:00:00",2502,4.259,35.88,3.776,0.244,0.1401482,3.753,2.181,3.743
"2012-03-29 22:00:00",2503,4.305,36.26,3.774,0.243,0.1402294,3.811,2.181,3.743
"2012-03-29 23:00:00",2504,4.261,35.9,3.78,0.243,0.1402299,3.802,2.182,3.744
"2012-03-30 00:00:00",2505,4.253,35.81,3.763,0.244,0.1402645,3.792,2.183,3.746
"2012-03-30 01:00:00",2506,4.274,36.01,3.792,0.244,0.140286,3.744,2.184,3.746
"2012-03-30 02:00:00",2507,4.258,35.87,3.776,0.243,0.1402743,3.811,2.185,3.747
"2012-03-30 03:00:00",2508,4.256,35.85,3.778,0.244,0.1403201,3.801,2.184,3.748
"2012-03-30 04:00:00",2509,4.245,35.76,3.774,0.244,0.1403889,3.791,2.188,3.749
"2012-03-30 05:00:00",2510,4.249,35.79,3.773,0.244,0.1403545,3.772,2.188,3.751
"2012-03-30 06:00:00",2511,4.242,35.73,3.774,0.245,0.140595,3.743,2.19,3.751
"2012-03-30 07:00:00",2512,4.164,35.08,3.779,0.244,0.1405033,3.782,2.191,3.751
"2012-03-30 08:00:00",2513,4.174,35.16,3.78,0.244,0.1405263,3.82,2.192,3.753
"2012-03-30 09:00:00",2514,4.184,35.25,3.775,0.244,0.1405492,3.772,2.194,3.754
"2012-03-30 10:00:00",2515,4.137,34.86,3.79,0.244,0.1405607,3.772,2.196,3.755
"2012-03-30 11:00:00",2516,4.189,35.31,3.807,0.244,0.1405835,3.811,2.199,3.755
"2012-03-30 12:00:00",2517,4.152,35,3.804,0.244,0.140572,3.791,2.203,3.756
"2012-03-30 13:00:00",2518,4.166,35.13,3.82,0.244,0.1406038,3.8,2.207,3.757
"2012-03-30 14:00:00",2519,4.146,34.97,3.828,0.244,0.1406407,3.782,2.212,3.759
"2012-03-30 15:00:00",2520,4.167,35.15,3.826,0.245,0.1406637,3.763,2.215,3.757
"2012-03-30 16:00:00",2521,4.144,34.96,3.826,0.244,0.1407095,3.84,2.221,3.76
"2012-03-30 17:00:00",2522,4.151,35.01,3.828,0.245,0.140721,3.772,2.225,3.761
"2012-03-30 18:00:00",2523,4.154,35.04,3.827,0.244,0.1407324,3.84,2.23,3.761
"2012-03-30 19:00:00",2524,4.178,35.24,3.827,0.244,0.140721,3.82,2.233,3.763
"2012-03-30 20:00:00",2525,4.099,34.58,3.828,0.244,0.1407095,3.83,2.237,3.763
"2012-03-30 21:00:00",2526,4.149,35,3.828,0.244,0.1406526,3.772,2.24,3.764
"2012-03-30 22:00:00",2527,4.138,34.91,3.828,0.244,0.1406624,3.832,2.244,3.764
"2012-03-30 23:00:00",2528,4.154,35.04,3.828,0.244,0.1406241,3.816,2.246,3.765
"2012-03-31 00:00:00",2529,4.132,34.85,3.826,0.244,0.1407138,3.807,2.249,3.767
"2012-03-31 01:00:00",2530,4.091,34.5,3.813,0.244,0.1407025,3.807,2.252,3.768
"2012-03-31 02:00:00",2531,3.928,33.11,3.8,0.244,0.1406628,3.847,2.254,3.769
"2012-03-31 03:00:00",2532,3.978,33.54,3.808,0.244,0.1407039,3.818,2.256,3.771
"2012-03-31 04:00:00",2533,4.047,34.09,3.775,0.244,0.1407766,3.827,2.258,3.773
"2012-03-31 05:00:00",2534,4.028,33.93,3.775,0.244,0.1407827,3.817,2.26,3.774
"2012-03-31 06:00:00",2535,4.092,34.45,3.752,0.244,0.1408297,3.827,2.261,3.777
"2012-03-31 07:00:00",2536,4.17,35.11,3.752,0.244,0.1408172,3.846,2.263,3.78
"2012-03-31 08:00:00",2537,4.164,35.06,3.755,0.245,0.140969,3.818,2.264,3.778
"2012-03-31 09:00:00",2538,4.139,34.84,3.752,0.245,0.1410923,3.778,2.264,3.782
"2012-03-31 10:00:00",2539,4.169,35.08,3.742,0.246,0.1414707,3.798,2.265,3.783
"2012-03-31 11:00:00",2540,4.23,35.6,3.747,0.246,0.1416498,3.792,2.267,3.786
"2012-03-31 12:00:00",2541,4.189,35.27,3.751,0.245,0.141409,3.83,2.269,3.787
"2012-03-31 13:00:00",2542,4.145,34.88,3.736,0.246,0.1416756,3.848,2.27,3.79
"2012-03-31 14:00:00",2543,4.152,34.97,3.777,0.245,0.1413198,3.816,2.273,3.792
"2012-03-31 15:00:00",2544,4.088,34.48,3.826,0.246,0.141488,3.803,2.274,3.793
"2012-03-31 16:00:00",2545,4.104,34.62,3.828,0.245,0.1413877,3.877,2.279,3.796
"2012-03-31 17:00:00",2546,4.087,34.47,3.823,0.245,0.1412466,3.802,2.282,3.798
"2012-03-31 18:00:00",2547,4.096,34.56,3.838,0.245,0.1412691,3.833,2.285,3.8
"2012-03-31 19:00:00",2548,4.079,34.41,3.827,0.245,0.1412873,3.886,2.288,3.801
"2012-03-31 20:00:00",2549,4.075,34.35,3.803,0.244,0.1412475,3.887,2.29,3.804
"2012-03-31 21:00:00",2550,4.091,34.49,3.809,0.245,0.1414088,3.868,2.292,3.805
"2012-03-31 22:00:00",2551,4.072,34.32,3.802,0.245,0.1414318,3.897,2.295,3.807
"2012-03-31 23:00:00",2552,4.113,34.65,3.781,0.245,0.141535,3.888,2.298,3.81
"2012-04-01 00:00:00",2553,4.086,34.45,3.803,0.246,0.1416727,3.84,2.301,3.81
"2012-04-01 01:00:00",2554,4.077,34.37,3.801,0.245,0.1414318,3.83,2.303,3.811
"2012-04-01 02:00:00",2555,4.083,34.39,3.77,0.245,0.1415465,3.878,2.305,3.813
"2012-04-01 03:00:00",2556,4.003,33.77,3.828,0.245,0.1416884,3.871,2.308,3.815
"2012-04-01 04:00:00",2557,3.95,33.28,3.777,0.246,0.1417821,3.817,2.31,3.818
"2012-04-01 05:00:00",2558,4.111,34.62,3.763,0.246,0.1419879,3.856,2.312,3.818
"2012-04-01 06:00:00",2559,4.053,34.12,3.752,0.246,0.142137,3.875,2.313,3.821
"2012-04-01 07:00:00",2560,4.038,33.97,3.729,0.247,0.1423069,3.85,2.315,3.819
"2012-04-01 08:00:00",2561,4.154,34.88,3.651,0.253,0.1456615,3.792,2.316,3.808
"2012-04-01 09:00:00",2562,4.311,36.15,3.607,0.26,0.1496989,3.818,2.317,3.813
"2012-04-01 10:00:00",2563,4.335,36.34,3.592,0.255,0.1470433,3.788,2.316,3.802
"2012-04-01 11:00:00",2564,4.434,37.12,3.549,0.262,0.1507985,3.763,2.318,3.797
"2012-04-01 12:00:00",2565,4.578,38.3,3.522,0.263,0.1513617,3.791,2.318,3.796
"2012-04-01 13:00:00",2566,4.504,37.68,3.522,0.268,0.1546852,3.81,2.318,3.776
"2012-04-01 14:00:00",2567,4.496,37.62,3.523,0.275,0.1579435,3.761,2.32,3.784
"2012-04-01 15:00:00",2568,4.405,36.86,3.525,0.269,0.1545688,3.767,2.319,3.799
"2012-04-01 16:00:00",2569,4.516,37.74,3.474,0.269,0.1546851,3.776,2.319,3.797
"2012-04-01 17:00:00",2570,4.516,37.76,3.499,0.267,0.1534064,3.772,2.321,3.781
"2012-04-01 18:00:00",2571,4.4,36.81,3.523,0.272,0.1564621,3.772,2.322,3.806
"2012-04-01 19:00:00",2572,4.478,37.45,3.506,0.27,0.1559067,3.84,2.322,3.773
"2012-04-01 20:00:00",2573,4.552,38.03,3.465,0.277,0.1594152,3.82,2.323,3.786
"2012-04-01 21:00:00",2574,4.542,37.97,3.486,0.27,0.1552109,3.791,2.324,3.789
"2012-04-01 22:00:00",2575,4.621,38.58,3.435,0.273,0.1571983,3.801,2.324,3.777
"2012-04-01 23:00:00",2576,4.577,38.25,3.471,0.281,0.161704,3.766,2.324,3.718
"2012-04-02 00:00:00",2577,4.644,38.76,3.429,0.284,0.1633534,3.759,2.324,3.782
"2012-04-02 01:00:00",2578,4.605,38.46,3.447,0.281,0.1612368,3.74,2.324,3.72
"2012-04-02 02:00:00",2579,4.731,39.45,3.396,0.3,0.1724744,3.779,2.323,3.711
"2012-04-02 03:00:00",2580,4.744,39.55,3.386,0.295,0.1692638,3.701,2.322,3.74
"2012-04-02 04:00:00",2581,4.813,40.11,3.37,0.301,0.1727127,3.73,2.321,3.697
"2012-04-02 05:00:00",2582,4.772,39.72,3.328,0.3,0.172117,3.696,2.32,3.734
"2012-04-02 06:00:00",2583,4.823,40.16,3.341,0.303,0.1741793,3.736,2.318,3.728
"2012-04-02 07:00:00",2584,4.881,40.62,3.319,0.307,0.1762198,3.678,2.317,3.697
"2012-04-02 08:00:00",2585,4.914,40.87,3.297,0.304,0.1745304,3.688,2.314,3.702
"2012-04-02 09:00:00",2586,4.919,40.91,3.295,0.318,0.1825484,3.73,2.314,3.679
"2012-04-02 10:00:00",2587,4.953,41.19,3.295,0.309,0.1774258,3.753,2.312,3.68
"2012-04-02 11:00:00",2588,4.96,41.28,3.317,0.322,0.1843854,3.666,2.308,3.7
"2012-04-02 12:00:00",2589,4.99,41.5,3.297,0.332,0.1902853,3.637,2.308,3.664
"2012-04-02 13:00:00",2590,4.846,40.27,3.268,0.327,0.1879735,3.729,2.307,3.711
"2012-04-02 14:00:00",2591,5.015,41.67,3.268,0.329,0.1886848,3.695,2.304,3.653
"2012-04-02 15:00:00",2592,4.88,40.57,3.285,0.32,0.1837816,3.674,2.304,3.66
"2012-04-02 16:00:00",2593,4.993,41.5,3.272,0.313,0.1794448,3.682,2.304,3.674
"2012-04-02 17:00:00",2594,5.033,41.83,3.268,0.316,0.1816459,3.741,2.302,3.658
"2012-04-02 18:00:00",2595,4.984,41.42,3.269,0.316,0.1814409,3.706,2.302,3.69
"2012-04-02 19:00:00",2596,4.819,40.05,3.268,0.319,0.1834326,3.724,2.3,3.665
"2012-04-02 20:00:00",2597,4.97,41.31,3.268,0.328,0.1878782,3.652,2.299,3.661
"2012-04-02 21:00:00",2598,4.882,40.58,3.269,0.322,0.1847252,3.687,2.297,3.723
"2012-04-02 22:00:00",2599,4.921,40.93,3.293,0.324,0.1859938,3.727,2.296,3.658
"2012-04-02 23:00:00",2600,4.905,40.77,3.269,0.33,0.1894139,3.707,2.295,3.686
"2012-04-03 00:00:00",2601,4.857,40.37,3.277,0.324,0.1857675,3.678,2.293,3.698
"2012-04-03 01:00:00",2602,4.92,40.88,3.263,0.314,0.1804825,3.719,2.292,3.678
"2012-04-03 02:00:00",2603,4.895,40.68,3.265,0.326,0.1866907,3.661,2.291,3.678
"2012-04-03 03:00:00",2604,4.904,40.75,3.267,0.325,0.1863264,3.661,2.29,3.679
"2012-04-03 04:00:00",2605,4.899,40.71,3.265,0.325,0.1860836,3.671,2.288,3.66
"2012-04-03 05:00:00",2606,4.848,40.3,3.276,0.331,0.1896108,3.652,2.287,3.627
"2012-04-03 06:00:00",2607,4.844,40.3,3.308,0.327,0.1877844,3.71,2.286,3.697
"2012-04-03 07:00:00",2608,4.925,40.95,3.285,0.32,0.1835394,3.671,2.284,3.667
"2012-04-03 08:00:00",2609,4.921,40.87,3.249,0.339,0.1942571,3.69,2.283,3.667
"2012-04-03 09:00:00",2610,4.937,41.03,3.269,0.303,0.1744524,3.756,2.28,3.68
"2012-04-03 10:00:00",2611,4.901,40.74,3.272,0.312,0.1791785,3.746,2.279,3.667
"2012-04-03 11:00:00",2612,4.783,39.75,3.27,0.312,0.1791178,3.727,2.277,3.692
"2012-04-03 12:00:00",2613,4.836,40.22,3.293,0.32,0.183736,3.676,2.275,3.705
"2012-04-03 13:00:00",2614,4.764,39.62,3.295,0.315,0.1811036,3.719,2.274,3.727
"2012-04-03 14:00:00",2615,4.915,40.84,3.266,0.32,0.1838335,3.725,2.275,3.703
"2012-04-03 15:00:00",2616,4.777,39.73,3.292,0.311,0.1786548,3.702,2.272,3.751
"2012-04-03 16:00:00",2617,4.65,38.72,3.344,0.308,0.1765808,3.709,2.271,3.732
"2012-04-03 17:00:00",2618,4.689,39,3.297,0.304,0.1751764,3.766,2.272,3.719
"2012-04-03 18:00:00",2619,4.618,38.43,3.323,0.299,0.1718782,3.763,2.273,3.697
"2012-04-03 19:00:00",2620,4.742,39.43,3.293,0.296,0.1703154,3.751,2.271,3.713
"2012-04-03 20:00:00",2621,4.788,39.84,3.313,0.312,0.1793227,3.753,2.27,3.712
"2012-04-03 21:00:00",2622,4.619,38.44,3.32,0.295,0.1694822,3.724,2.269,3.756
"2012-04-03 22:00:00",2623,4.462,37.16,3.345,0.3,0.1729512,3.779,2.267,3.72
"2012-04-03 23:00:00",2624,4.554,37.9,3.319,0.3,0.1723843,3.726,2.266,3.74
"2012-04-04 00:00:00",2625,4.688,39.02,3.32,0.299,0.1718159,3.775,2.265,3.77
"2012-04-04 01:00:00",2626,4.593,38.23,3.32,0.289,0.1661315,3.727,2.264,3.722
"2012-04-04 02:00:00",2627,4.637,38.61,3.344,0.302,0.1739739,3.763,2.263,3.781
"2012-04-04 03:00:00",2628,4.717,39.27,3.335,0.301,0.1733769,3.758,2.262,3.728
"2012-04-04 04:00:00",2629,4.65,38.72,3.344,0.285,0.1639183,3.806,2.261,3.716
"2012-04-04 05:00:00",2630,4.485,37.32,3.32,0.292,0.1677885,3.738,2.26,3.735
"2012-04-04 06:00:00",2631,4.658,38.82,3.369,0.299,0.1720654,3.79,2.258,3.758
"2012-04-04 07:00:00",2632,4.5,37.46,3.325,0.294,0.1694489,3.784,2.257,3.775
"2012-04-04 08:00:00",2633,4.564,38.04,3.372,0.285,0.1639748,3.746,2.256,3.736
"2012-04-04 09:00:00",2634,4.672,38.91,3.348,0.295,0.170095,3.783,2.255,3.735
"2012-04-04 10:00:00",2635,4.56,38.04,3.402,0.299,0.1716399,3.722,2.254,3.754
"2012-04-04 11:00:00",2636,4.624,38.54,3.382,0.293,0.1687479,3.814,2.253,3.75
"2012-04-04 12:00:00",2637,4.529,37.74,3.369,0.294,0.1691787,3.753,2.251,3.746
"2012-04-04 13:00:00",2638,4.53,37.78,3.397,0.294,0.1688313,3.751,2.251,3.746
"2012-04-04 14:00:00",2639,4.532,37.79,3.396,0.28,0.1614865,3.803,2.25,3.736
"2012-04-04 15:00:00",2640,4.373,36.49,3.42,0.286,0.1646905,3.797,2.25,3.748
"2012-04-04 16:00:00",2641,4.371,36.5,3.439,0.295,0.1697244,3.81,2.248,3.764
"2012-04-04 17:00:00",2642,4.408,36.76,3.398,0.283,0.1630375,3.811,2.247,3.775
"2012-04-04 18:00:00",2643,4.435,36.98,3.389,0.274,0.1582273,3.83,2.246,3.773
"2012-04-04 19:00:00",2644,4.41,36.8,3.429,0.279,0.1605872,3.811,2.246,3.769
"2012-04-04 20:00:00",2645,4.395,36.65,3.396,0.277,0.159477,3.768,2.245,3.779
"2012-04-04 21:00:00",2646,4.441,37.08,3.436,0.275,0.1584237,3.789,2.243,3.757
"2012-04-04 22:00:00",2647,4.435,37.01,3.422,0.273,0.1576051,3.842,2.243,3.75
"2012-04-04 23:00:00",2648,4.409,36.79,3.418,0.273,0.1571398,3.823,2.242,3.811
"2012-04-05 00:00:00",2649,4.289,35.85,3.485,0.269,0.1550685,3.842,2.241,3.781
"2012-04-05 01:00:00",2650,4.289,35.79,3.422,0.281,0.1617387,3.775,2.24,3.801
"2012-04-05 02:00:00",2651,4.353,36.32,3.418,0.267,0.1535556,3.794,2.24,3.779
"2012-04-05 03:00:00",2652,4.388,36.63,3.431,0.265,0.1527466,3.832,2.239,3.775
"2012-04-05 04:00:00",2653,4.348,36.28,3.423,0.278,0.1597394,3.765,2.238,3.771
"2012-04-05 05:00:00",2654,4.337,36.21,3.439,0.273,0.1572582,3.784,2.237,3.778
"2012-04-05 06:00:00",2655,4.406,36.79,3.443,0.273,0.1570211,3.804,2.237,3.792
"2012-04-05 07:00:00",2656,4.34,36.25,3.455,0.276,0.1589019,3.813,2.235,3.784
"2012-04-05 08:00:00",2657,4.34,36.23,3.433,0.266,0.1530608,3.794,2.234,3.771
"2012-04-05 09:00:00",2658,4.328,36.13,3.436,0.267,0.1539908,3.829,2.234,3.781
"2012-04-05 10:00:00",2659,4.277,35.72,3.448,0.271,0.1563208,3.789,2.232,3.787
"2012-04-05 11:00:00",2660,4.341,36.22,3.42,0.283,0.1634138,3.822,2.231,3.777
"2012-04-05 12:00:00",2661,4.346,36.3,3.458,0.276,0.158596,3.753,2.231,3.783
"2012-04-05 13:00:00",2662,4.303,35.91,3.425,0.268,0.1541566,3.781,2.231,3.774
"2012-04-05 14:00:00",2663,4.228,35.31,3.445,0.269,0.1555001,3.859,2.23,3.774
"2012-04-05 15:00:00",2664,4.317,36.05,3.448,0.275,0.1581836,3.789,2.23,3.797
"2012-04-05 16:00:00",2665,4.336,36.23,3.472,0.275,0.1587682,3.825,2.229,3.764
"2012-04-05 17:00:00",2666,4.287,35.82,3.466,0.268,0.1545689,3.791,2.228,3.798
"2012-04-05 18:00:00",2667,4.37,36.49,3.443,0.276,0.1590565,3.82,2.228,3.782
"2012-04-05 19:00:00",2668,4.3,35.91,3.451,0.272,0.1561942,3.754,2.227,3.798
"2012-04-05 20:00:00",2669,4.276,35.73,3.465,0.268,0.154107,3.799,2.226,3.781
"2012-04-05 21:00:00",2670,4.341,36.26,3.459,0.269,0.1551848,3.842,2.224,3.782
"2012-04-05 22:00:00",2671,4.215,35.27,3.524,0.265,0.1526548,3.765,2.224,3.787
"2012-04-05 23:00:00",2672,4.276,35.73,3.465,0.268,0.1545161,3.785,2.223,3.791
"2012-04-06 00:00:00",2673,4.261,35.62,3.492,0.269,0.1546326,3.786,2.222,3.792
"2012-04-06 01:00:00",2674,4.229,35.33,3.47,0.268,0.1542848,3.806,2.222,3.783
"2012-04-06 02:00:00",2675,4.285,35.83,3.495,0.268,0.1544206,3.816,2.221,3.794
"2012-04-06 03:00:00",2676,4.293,35.9,3.497,0.271,0.1562088,3.777,2.22,3.77
"2012-04-06 04:00:00",2677,4.291,35.86,3.477,0.265,0.1525984,3.787,2.219,3.774
"2012-04-06 05:00:00",2678,4.339,36.27,3.485,0.266,0.1536448,3.835,2.218,3.8
"2012-04-06 06:00:00",2679,4.309,36.03,3.496,0.266,0.1535285,3.835,2.218,3.771
"2012-04-06 07:00:00",2680,4.271,35.74,3.522,0.268,0.1541104,3.796,2.217,3.772
"2012-04-06 08:00:00",2681,4.252,35.6,3.545,0.269,0.1548656,3.805,2.216,3.786
"2012-04-06 09:00:00",2682,4.256,35.59,3.501,0.286,0.1643603,3.785,2.215,3.801
"2012-04-06 10:00:00",2683,4.2,35.11,3.492,0.266,0.1534194,3.784,2.214,3.785
"2012-04-06 11:00:00",2684,4.301,35.98,3.521,0.263,0.1516679,3.808,2.213,3.768
"2012-04-06 12:00:00",2685,4.33,36.18,3.472,0.264,0.1520731,3.84,2.213,3.794
"2012-04-06 13:00:00",2686,4.189,35.01,3.474,0.266,0.1533349,3.849,2.212,3.785
"2012-04-06 14:00:00",2687,4.204,35.18,3.524,0.266,0.152942,3.791,2.211,3.779
"2012-04-06 15:00:00",2688,4.162,34.82,3.522,0.265,0.152942,3.823,2.21,3.78
"2012-04-06 16:00:00",2689,4.279,35.79,3.515,0.263,0.1515503,3.785,2.211,3.767
"2012-04-06 17:00:00",2690,4.302,35.99,3.518,0.261,0.1502768,3.807,2.21,3.764
"2012-04-06 18:00:00",2691,4.269,35.72,3.523,0.266,0.152942,3.772,2.209,3.766
"2012-04-06 19:00:00",2692,4.343,36.32,3.497,0.262,0.1504346,3.762,2.208,3.784
"2012-04-06 20:00:00",2693,4.185,35.04,3.539,0.262,0.1511455,3.801,2.208,3.798
"2012-04-06 21:00:00",2694,4.259,35.62,3.508,0.262,0.150736,3.803,2.206,3.779
"2012-04-06 22:00:00",2695,4.254,35.6,3.525,0.261,0.1502775,3.789,2.205,3.778
"2012-04-06 23:00:00",2696,4.275,35.76,3.512,0.261,0.1502775,3.749,2.205,3.79
"2012-04-07 00:00:00",2697,4.244,35.47,3.471,0.263,0.1510883,3.769,2.204,3.78
"2012-04-07 01:00:00",2698,4.246,35.5,3.496,0.261,0.1501617,3.77,2.203,3.792
"2012-04-07 02:00:00",2699,4.196,35.11,3.522,0.261,0.1506248,3.81,2.203,3.781
"2012-04-07 03:00:00",2700,4.207,35.22,3.543,0.261,0.1503933,3.802,2.202,3.782
"2012-04-07 04:00:00",2701,4.191,35.09,3.549,0.259,0.1492364,3.784,2.201,3.773
"2012-04-07 05:00:00",2702,4.17,34.89,3.524,0.264,0.1517952,3.784,2.201,3.754
"2012-04-07 06:00:00",2703,4.193,35.09,3.532,0.264,0.1520224,3.813,2.2,3.754
"2012-04-07 07:00:00",2704,4.24,35.45,3.501,0.264,0.1520179,3.813,2.199,3.751
"2012-04-07 08:00:00",2705,4.269,35.74,3.55,0.262,0.1510884,3.794,2.198,3.757
"2012-04-07 09:00:00",2706,4.292,35.91,3.524,0.259,0.1487743,3.75,2.198,3.774
"2012-04-07 10:00:00",2707,4.207,35.2,3.522,0.26,0.1498148,3.818,2.197,3.773
"2012-04-07 11:00:00",2708,4.235,35.46,3.548,0.258,0.1489498,3.812,2.196,3.759
"2012-04-07 12:00:00",2709,4.236,35.47,3.55,0.26,0.1497567,3.801,2.195,3.757
"2012-04-07 13:00:00",2710,4.205,35.27,3.613,0.259,0.1491616,3.82,2.195,3.754
"2012-04-07 14:00:00",2711,4.262,35.76,3.623,0.261,0.1499298,3.753,2.196,3.761
"2012-04-07 15:00:00",2712,4.22,35.39,3.606,0.258,0.1487745,3.781,2.195,3.766
"2012-04-07 16:00:00",2713,4.155,34.84,3.603,0.257,0.1480113,3.82,2.194,3.769
"2012-04-07 17:00:00",2714,4.195,35.22,3.649,0.255,0.1471015,3.791,2.193,3.778
"2012-04-07 18:00:00",2715,4.208,35.34,3.66,0.257,0.1482548,3.791,2.193,3.774
"2012-04-07 19:00:00",2716,4.169,35.03,3.676,0.256,0.1475041,3.816,2.193,3.773
"2012-04-07 20:00:00",2717,4.228,35.56,3.719,0.255,0.1469374,3.832,2.191,3.781
"2012-04-07 21:00:00",2718,4.226,35.53,3.7,0.256,0.1475567,3.832,2.19,3.78
"2012-04-07 22:00:00",2719,4.334,36.41,3.681,0.254,0.1467543,3.835,2.19,3.777
"2012-04-07 23:00:00",2720,4.195,35.26,3.701,0.257,0.1481443,3.777,2.189,3.771
"2012-04-08 00:00:00",2721,4.189,35.15,3.634,0.26,0.1495835,3.806,2.188,3.768
"2012-04-08 01:00:00",2722,4.26,35.81,3.698,0.28,0.161245,3.758,2.188,3.766
"2012-04-08 02:00:00",2723,4.226,35.53,3.701,0.264,0.1521339,3.806,2.187,3.769
"2012-04-08 03:00:00",2724,4.231,35.54,3.667,0.255,0.146696,3.796,2.186,3.772
"2012-04-08 04:00:00",2725,4.167,34.98,3.648,0.254,0.1465806,3.816,2.186,3.77
"2012-04-08 05:00:00",2726,4.198,35.24,3.651,0.254,0.1467057,3.825,2.185,3.771
"2012-04-08 06:00:00",2727,4.099,34.4,3.627,0.254,0.1466299,3.825,2.184,3.771
"2012-04-08 07:00:00",2728,4.141,34.84,3.728,0.255,0.1467412,3.826,2.183,3.77
"2012-04-08 08:00:00",2729,4.142,34.8,3.675,0.255,0.1469267,3.777,2.182,3.763
"2012-04-08 09:00:00",2730,4.182,35.16,3.702,0.256,0.1473354,3.796,2.182,3.76
"2012-04-08 10:00:00",2731,4.122,34.65,3.703,0.268,0.1543711,3.756,2.181,3.759
"2012-04-08 11:00:00",2732,4.148,34.88,3.709,0.279,0.1607674,3.788,2.18,3.759
"2012-04-08 12:00:00",2733,4.149,34.83,3.654,0.281,0.1620857,3.83,2.179,3.76
"2012-04-08 13:00:00",2734,4.143,34.84,3.708,0.275,0.1585943,3.838,2.18,3.758
"2012-04-08 14:00:00",2735,4.128,34.7,3.704,0.279,0.1606684,3.766,2.179,3.757
"2012-04-08 15:00:00",2736,4.093,34.43,3.722,0.28,0.16087,3.764,2.179,3.75
"2012-04-08 16:00:00",2737,4.029,33.88,3.717,0.279,0.160634,3.767,2.18,3.758
"2012-04-08 17:00:00",2738,4.038,33.97,3.725,0.282,0.1620415,3.751,2.179,3.755
"2012-04-08 18:00:00",2739,4.114,34.62,3.742,0.282,0.1624378,3.803,2.179,3.754
"2012-04-08 19:00:00",2740,4.095,34.45,3.719,0.278,0.160024,3.818,2.179,3.755
"2012-04-08 20:00:00",2741,4.099,34.44,3.681,0.281,0.1615807,3.761,2.178,3.754
"2012-04-08 21:00:00",2742,4.1,34.47,3.697,0.267,0.1535816,3.763,2.178,3.753
"2012-04-08 22:00:00",2743,4.051,34.06,3.702,0.255,0.1469233,3.755,2.177,3.753
"2012-04-08 23:00:00",2744,4.1,34.45,3.677,0.255,0.1466976,3.74,2.177,3.749
"2012-04-09 00:00:00",2745,4.039,33.98,3.728,0.254,0.1466088,3.813,2.175,3.746
"2012-04-09 01:00:00",2746,4.061,34.18,3.751,0.254,0.1465922,3.823,2.173,3.745
"2012-04-09 02:00:00",2747,4.12,34.65,3.723,0.254,0.1464673,3.779,2.175,3.747
"2012-04-09 03:00:00",2748,4.066,34.23,3.755,0.255,0.1465825,3.74,2.174,3.745
"2012-04-09 04:00:00",2749,4.167,35.01,3.677,0.254,0.1465912,3.812,2.174,3.745
"2012-04-09 05:00:00",2750,4.114,34.61,3.728,0.255,0.1464956,3.765,2.173,3.738
"2012-04-09 06:00:00",2751,4.084,34.34,3.705,0.255,0.1466337,3.746,2.172,3.741
"2012-04-09 07:00:00",2752,4.153,34.94,3.726,0.255,0.1465006,3.755,2.171,3.743
"2012-04-09 08:00:00",2753,4.128,34.69,3.689,0.255,0.1464682,3.764,2.17,3.74
"2012-04-09 09:00:00",2754,4.046,34.02,3.704,0.255,0.1465322,3.774,2.17,3.742
"2012-04-09 10:00:00",2755,4.118,34.63,3.717,0.254,0.1466163,3.82,2.17,3.739
"2012-04-09 11:00:00",2756,4.05,34.04,3.69,0.255,0.1464691,3.747,2.169,3.742
"2012-04-09 12:00:00",2757,4.089,34.38,3.705,0.255,0.1466302,3.798,2.168,3.734
"2012-04-09 13:00:00",2758,4.136,34.8,3.726,0.254,0.1465866,3.802,2.169,3.738
"2012-04-09 14:00:00",2759,4.069,34.21,3.701,0.254,0.1465813,3.806,2.168,3.741
"2012-04-09 15:00:00",2760,4.055,34.09,3.701,0.255,0.1465309,3.785,2.168,3.737
"2012-04-09 16:00:00",2761,4.075,34.29,3.735,0.255,0.1465077,3.751,2.169,3.737
"2012-04-09 17:00:00",2762,4.055,34.12,3.729,0.254,0.1463073,3.753,2.169,3.736
"2012-04-09 18:00:00",2763,4.023,33.86,3.739,0.254,0.146585,3.816,2.169,3.734
"2012-04-09 19:00:00",2764,4.02,33.81,3.726,0.255,0.1466314,3.785,2.169,3.733
"2012-04-09 20:00:00",2765,4.035,33.96,3.751,0.255,0.1463511,3.742,2.169,3.732
