"TOA5","CR1000_HA15","CR1000","43358","CR1000.Std.22","CPU:Nyack_HA15_corrected 1hr.CR1","19434","Table1"
"TIMESTAMP","RECORD","DoConc7","DoSat7","DO_W_T7","Cond7","Ct7","Cond_W_T7","Lvl_m7","Lvl_W_T7","DoConc8","DoSat8","Do_W_T8","Cond_8","Ct_8","Cond_W_T8","Lvl_m_8","Lvl_W_T8"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2013-01-02 19:00:00",6032,6.796,53.85,5.449,0.226,0.1382104,5.599,3.834,5.611,1.214,9.37,4.457,0.254,0.1487857,4.317,0.42,4.388
"2013-01-02 20:00:00",6033,6.785,53.73,5.425,0.226,0.1386036,5.599,3.834,5.61,2.34,18.01,4.329,0.254,0.1486766,4.25,0.42,4.224
"2013-01-02 21:00:00",6034,6.791,53.78,5.427,0.225,0.1380869,5.619,3.834,5.611,2.157,16.6,4.332,0.254,0.1483247,4.192,0.42,4.248
"2013-01-02 22:00:00",6035,6.8,53.87,5.442,0.226,0.1382554,5.59,3.834,5.61,2.061,15.88,4.349,0.254,0.1482075,4.163,0.42,4.248
"2013-01-02 23:00:00",6036,6.815,53.98,5.434,0.226,0.138201,5.609,3.834,5.611,0.505,3.889,4.35,0.254,0.1480902,4.173,0.42,4.256
"2013-01-03 00:00:00",6037,6.799,53.84,5.43,0.226,0.1381174,5.61,3.834,5.608,-0.018,-0.141,4.332,0.254,0.1480902,4.203,0.42,4.249
"2013-01-03 01:00:00",6038,6.82,54.01,5.427,0.226,0.1382813,5.621,3.834,5.608,-0.059,-0.456,4.327,0.254,0.1479816,4.185,0.42,4.236
"2013-01-03 02:00:00",6039,6.803,53.86,5.419,0.225,0.1378828,5.586,3.834,5.607,-0.06,-0.462,4.311,0.254,0.1480004,4.169,0.42,4.22
"2013-01-03 03:00:00",6040,6.794,53.81,5.433,0.225,0.137834,5.606,3.834,5.606,-0.041,-0.313,4.232,0.254,0.1477666,4.073,0.42,4.15
"2013-01-03 04:00:00",6041,6.782,53.71,5.429,0.227,0.1389573,5.579,3.833,5.606,-0.059,-0.454,4.218,0.254,0.1478067,4.076,0.419,4.128
"2013-01-03 05:00:00",6042,6.809,53.92,5.426,0.226,0.1382753,5.59,3.833,5.606,-0.06,-0.462,4.177,0.254,0.1477989,4.057,0.419,4.087
"2013-01-03 06:00:00",6043,6.801,53.86,5.428,0.226,0.1380826,5.601,3.833,5.606,-0.06,-0.457,4.2,0.254,0.1477738,4.078,0.419,4.108
"2013-01-03 07:00:00",6044,6.827,54.06,5.422,0.227,0.1386609,5.601,3.833,5.604,-0.06,-0.464,4.228,0.254,0.1476501,4.078,0.419,4.136
"2013-01-03 08:00:00",6045,6.805,53.89,5.424,0.226,0.1382819,5.592,3.833,5.604,-0.061,-0.465,4.253,0.254,0.1478845,4.088,0.419,4.154
"2013-01-03 09:00:00",6046,6.814,53.95,5.423,0.226,0.1380274,5.592,3.833,5.604,0.456,3.5,4.255,0.255,0.1481189,4.098,0.419,4.155
"2013-01-03 10:00:00",6047,6.809,53.92,5.427,0.226,0.1385481,5.591,3.833,5.603,0.815,6.264,4.263,0.254,0.1481189,4.135,0.419,4.152
"2013-01-03 11:00:00",6048,6.817,53.98,5.425,0.226,0.1381664,5.591,3.832,5.602,1.515,11.65,4.282,0.254,0.1482085,4.126,0.419,4.171
"2013-01-03 12:00:00",6049,6.8,53.85,5.425,0.226,0.1385812,5.599,3.832,5.601,1.589,12.23,4.328,0.254,0.1483248,4.154,0.419,4.203
"2013-01-03 13:00:00",6050,6.813,53.95,5.426,0.226,0.1382555,5.609,3.832,5.602,1.975,15.21,4.359,0.255,0.1483248,4.125,0.419,4.23
"2013-01-03 14:00:00",6051,6.831,54.1,5.426,0.226,0.1382105,5.57,3.832,5.6,2.411,18.6,4.407,0.254,0.1480617,4.144,0.419,4.249
"2013-01-03 15:00:00",6052,6.804,53.88,5.426,0.226,0.1381544,5.561,3.832,5.6,2.75,21.2,4.387,0.254,0.1483167,4.231,0.419,4.271
"2013-01-03 16:00:00",6053,6.82,54.01,5.426,0.226,0.1385572,5.6,3.832,5.599,3.312,25.56,4.417,0.254,0.1485651,4.241,0.419,4.332
"2013-01-03 17:00:00",6054,6.809,53.92,5.427,0.226,0.1381066,5.564,3.831,5.597,2.701,20.86,4.458,0.254,0.1490864,4.339,0.419,4.39
"2013-01-03 18:00:00",6055,6.817,53.97,5.421,0.226,0.1382821,5.554,3.831,5.597,1.839,14.2,4.459,0.254,0.1491443,4.348,0.419,4.37
"2013-01-03 19:00:00",6056,6.792,53.78,5.424,0.226,0.1384298,5.577,3.831,5.596,1.331,10.24,4.331,0.254,0.1485778,4.217,0.419,4.218
"2013-01-03 20:00:00",6057,6.815,53.97,5.425,0.226,0.1381038,5.615,3.831,5.596,1.161,8.92,4.255,0.254,0.1480879,4.169,0.418,4.155
"2013-01-03 21:00:00",6058,6.817,53.98,5.424,0.226,0.13816,5.557,3.831,5.595,0.876,6.718,4.205,0.254,0.1479705,4.12,0.418,4.115
"2013-01-03 22:00:00",6059,6.795,53.8,5.419,0.226,0.1382259,5.606,3.83,5.594,0.485,3.716,4.192,0.254,0.1477359,4.045,0.418,4.096
"2013-01-03 23:00:00",6060,6.826,54.04,5.42,0.227,0.1383876,5.535,3.83,5.592,0.776,5.947,4.177,0.255,0.1477323,4.012,0.418,4.097
"2013-01-04 00:00:00",6061,6.818,53.96,5.407,0.226,0.1380393,5.574,3.829,5.592,0.397,3.041,4.16,0.254,0.1477095,4.041,0.418,4.086
"2013-01-04 01:00:00",6062,6.787,53.74,5.42,0.226,0.1382415,5.554,3.829,5.591,0.045,0.348,4.149,0.254,0.1477073,4.022,0.417,4.073
"2013-01-04 02:00:00",6063,6.786,53.73,5.424,0.226,0.1381292,5.574,3.829,5.589,-0.059,-0.454,4.154,0.255,0.1475897,3.983,0.417,4.078
"2013-01-04 03:00:00",6064,6.783,53.69,5.404,0.226,0.1380954,5.564,3.829,5.589,-0.06,-0.458,4.162,0.255,0.1478198,3.993,0.417,4.088
"2013-01-04 04:00:00",6065,6.777,53.66,5.419,0.226,0.1381966,5.583,3.828,5.589,-0.06,-0.46,4.175,0.255,0.1478245,3.983,0.417,4.093
"2013-01-04 05:00:00",6066,6.773,53.63,5.421,0.226,0.1380168,5.593,3.827,5.589,-0.06,-0.461,4.162,0.255,0.1479417,3.993,0.416,4.087
"2013-01-04 06:00:00",6067,6.797,53.81,5.418,0.226,0.1382977,5.564,3.827,5.587,-0.06,-0.46,4.152,0.255,0.1479134,4.022,0.416,4.07
"2013-01-04 07:00:00",6068,6.802,53.84,5.41,0.227,0.1384662,5.535,3.826,5.587,-0.06,-0.462,4.149,0.255,0.1480304,3.993,0.416,4.065
"2013-01-04 08:00:00",6069,6.774,53.62,5.412,0.226,0.1383426,5.554,3.826,5.585,-0.06,-0.463,4.143,0.255,0.1480304,3.983,0.416,4.066
"2013-01-04 09:00:00",6070,6.784,53.69,5.404,0.226,0.1382865,5.574,3.826,5.584,0.044,0.335,4.124,0.255,0.1480304,3.983,0.415,4.042
"2013-01-04 10:00:00",6071,6.786,53.7,5.399,0.226,0.1383985,5.573,3.825,5.584,0.424,3.246,4.106,0.256,0.1480304,3.945,0.415,4.019
"2013-01-04 11:00:00",6072,6.771,53.59,5.403,0.226,0.1384066,5.591,3.825,5.583,0.528,4.045,4.129,0.256,0.1482365,3.962,0.414,4.029
"2013-01-04 12:00:00",6073,6.779,53.67,5.421,0.227,0.1389185,5.571,3.824,5.583,1.07,8.19,4.131,0.256,0.1482075,3.952,0.414,4.035
"2013-01-04 13:00:00",6074,6.76,53.51,5.407,0.226,0.1381319,5.59,3.824,5.583,1.692,12.96,4.13,0.256,0.1480739,3.971,0.414,4.047
"2013-01-04 14:00:00",6075,6.786,53.71,5.405,0.227,0.1385251,5.551,3.823,5.582,2.016,15.43,4.127,0.256,0.1479179,3.942,0.414,4.039
"2013-01-04 15:00:00",6076,5.088,44.91,5.367,"NAN","NAN",5.541,3.834,5.61,4.007,33.39,3.161,0.254,0.1411485,2.742,0.439,2.876
"2013-01-04 16:00:00",6077,5.104,45.08,5.389,"NAN","NAN",5.553,3.833,5.607,3.027,25.43,3.464,0.257,0.1452128,3.283,0.439,3.29
"2013-01-04 17:00:00",6078,5.094,44.99,5.388,"NAN","NAN",5.525,3.833,5.605,2.831,23.95,3.731,0.256,0.1463699,3.543,0.439,3.581
"2013-01-04 18:00:00",6079,5.11,45.14,5.399,0.228,0.1390477,5.511,3.832,5.605,2.512,21.35,3.901,0.256,0.1470337,3.73,0.439,3.744
"2013-01-04 19:00:00",6080,5.159,45.58,5.399,0.228,0.1391424,5.541,3.832,5.601,2.17,18.49,4.002,0.256,0.1474482,3.827,0.439,3.864
"2013-01-04 20:00:00",6081,5.154,45.52,5.387,0.228,0.1391432,5.551,3.831,5.599,1.978,16.88,4.077,0.255,0.1475644,3.923,0.438,3.951
"2013-01-04 21:00:00",6082,5.12,45.24,5.4,0.228,0.1393682,5.522,3.831,5.6,2.107,17.97,4.05,0.255,0.1477184,3.942,0.438,3.942
"2013-01-04 22:00:00",6083,5.183,45.77,5.382,0.227,0.1387048,5.522,3.83,5.597,1.864,15.9,4.049,0.255,0.1474375,3.904,0.438,3.957
"2013-01-04 23:00:00",6084,5.142,45.43,5.402,0.228,0.1391882,5.561,3.83,5.598,2.14,18.28,4.095,0.255,0.1474608,3.942,0.438,4.007
"2013-01-05 00:00:00",6085,5.131,45.32,5.389,0.227,0.1387835,5.541,3.83,5.598,1.912,16.34,4.125,0.255,0.147531,3.981,0.437,4.04
"2013-01-05 01:00:00",6086,5.105,45.08,5.382,0.228,0.1393344,5.561,3.829,5.597,1.538,13.14,4.126,0.254,0.1475545,4,0.437,4.039
"2013-01-05 02:00:00",6087,5.18,45.74,5.382,0.228,0.139357,5.522,3.829,5.598,1.11,9.48,4.101,0.255,0.1474491,3.962,0.437,4.02
"2013-01-05 03:00:00",6088,5.139,45.37,5.376,0.228,0.1389858,5.512,3.829,5.594,1.34,11.46,4.153,0.255,0.1476598,4.01,0.437,4.073
"2013-01-05 04:00:00",6089,5.137,45.38,5.395,0.229,0.1394581,5.512,3.829,5.595,0.473,4.045,4.121,0.255,0.1477301,3.99,0.437,4.035
"2013-01-05 05:00:00",6090,5.144,45.42,5.377,0.229,0.1394131,5.503,3.829,5.595,0.212,1.806,4.079,0.255,0.1477417,3.981,0.437,4.008
"2013-01-05 06:00:00",6091,5.142,45.43,5.394,0.228,0.1393906,5.522,3.829,5.594,0.651,5.56,4.077,0.255,0.1475041,3.952,0.437,3.98
"2013-01-05 07:00:00",6092,5.155,45.53,5.389,0.227,0.1388734,5.541,3.83,5.594,0.348,2.973,4.105,0.255,0.1476214,3.962,0.437,3.994
"2013-01-05 08:00:00",6093,5.158,45.56,5.391,0.228,0.1391432,5.503,3.829,5.593,0.287,2.451,4.126,0.255,0.1477386,3.962,0.437,3.99
"2013-01-05 09:00:00",6094,5.158,45.56,5.389,0.227,0.1388255,5.534,3.83,5.593,0.823,7.043,4.158,0.255,0.1479125,3.992,0.437,4.035
"2013-01-05 10:00:00",6095,5.161,45.58,5.383,0.228,0.1390283,5.535,3.83,5.595,1.357,11.63,4.227,0.255,0.1481476,4.041,0.437,4.072
"2013-01-05 11:00:00",6096,5.176,45.7,5.377,0.227,0.1387729,5.505,3.83,5.595,1.795,15.41,4.283,0.255,0.1479735,4.05,0.436,4.113
"2013-01-05 12:00:00",6097,5.181,45.75,5.377,0.227,0.1389388,5.546,3.83,5.596,2.025,17.47,4.482,0.254,0.1482674,4.149,0.437,4.25
"2013-01-05 13:00:00",6098,5.168,45.63,5.378,0.227,0.1387074,5.538,3.831,5.595,2.415,20.91,4.607,0.254,0.1489139,4.315,0.437,4.38
"2013-01-05 14:00:00",6099,5.19,45.82,5.374,0.227,0.1386259,5.538,3.832,5.595,2.703,23.5,4.78,0.254,0.1498521,4.449,0.438,4.538
"2013-01-05 15:00:00",6100,5.204,45.97,5.394,0.227,0.1387841,5.55,3.833,5.593,2.621,22.88,4.932,0.254,0.1507817,4.663,0.438,4.75
"2013-01-05 16:00:00",6101,5.195,45.88,5.379,0.227,0.1389207,5.538,3.833,5.595,2.594,22.64,4.931,0.254,0.1505569,4.66,0.439,4.77
"2013-01-05 17:00:00",6102,5.193,45.87,5.389,0.227,0.1385768,5.546,3.834,5.591,2.598,22.59,4.784,0.254,0.1503802,4.582,0.44,4.672
"2013-01-05 18:00:00",6103,5.191,45.84,5.379,0.227,0.1386936,5.532,3.834,5.59,2.78,24.06,4.591,0.255,0.1502033,4.471,0.44,4.505
"2013-01-05 19:00:00",6104,5.211,46.02,5.379,0.227,0.1387503,5.508,3.834,5.591,2.662,22.94,4.431,0.255,0.1495258,4.37,0.439,4.388
"2013-01-05 20:00:00",6105,5.2,45.91,5.376,0.227,0.1384324,5.496,3.834,5.588,2.553,21.94,4.33,0.254,0.1488234,4.252,0.44,4.269
"2013-01-05 21:00:00",6106,5.212,46.02,5.375,0.227,0.1384402,5.496,3.834,5.59,1.686,14.46,4.248,0.254,0.147913,4.118,0.44,4.175
"2013-01-05 22:00:00",6107,5.195,45.86,5.37,0.227,0.1385783,5.515,3.834,5.588,1.442,12.29,4.026,0.255,0.1476786,3.973,0.439,3.963
"2013-01-05 23:00:00",6108,5.201,45.92,5.375,0.227,0.1385636,5.532,3.835,5.588,1.989,16.96,4.039,0.255,0.1474083,3.904,0.44,3.943
"2013-01-06 00:00:00",6109,5.207,45.98,5.38,0.226,0.1381799,5.513,3.835,5.587,1.751,14.95,4.077,0.255,0.1472887,3.915,0.44,3.958
"2013-01-06 01:00:00",6110,5.194,45.86,5.373,0.227,0.1387386,5.512,3.835,5.587,1.633,13.92,4.03,0.255,0.1472269,3.914,0.44,3.911
"2013-01-06 02:00:00",6111,5.217,46.06,5.374,0.227,0.1387386,5.532,3.835,5.586,1.451,12.38,4.066,0.255,0.1474375,3.914,0.44,3.934
"2013-01-06 03:00:00",6112,5.194,45.84,5.361,0.227,0.1386262,5.493,3.835,5.586,1.813,15.48,4.078,0.255,0.1475428,3.933,0.44,3.966
"2013-01-06 04:00:00",6113,5.185,45.77,5.367,0.227,0.1387763,5.531,3.835,5.584,1.979,16.89,4.078,0.255,0.1475118,3.942,0.44,3.967
"2013-01-06 05:00:00",6114,5.198,45.89,5.37,0.227,0.1385224,5.544,3.835,5.585,1.436,12.26,4.06,0.255,0.1473754,3.946,0.441,3.964
"2013-01-06 06:00:00",6115,5.188,45.81,5.373,0.228,0.1388826,5.482,3.835,5.584,0.87,7.429,4.075,0.255,0.1473992,3.913,0.441,3.992
"2013-01-06 07:00:00",6116,5.206,45.94,5.357,0.227,0.1385335,5.551,3.835,5.582,0.553,4.722,4.078,0.255,0.1474338,3.914,0.441,3.981
"2013-01-06 08:00:00",6117,5.209,45.99,5.372,0.227,0.1386572,5.523,3.836,5.582,0.736,6.29,4.104,0.255,0.1474689,3.915,0.441,3.985
"2013-01-06 09:00:00",6118,5.225,46.13,5.372,0.228,0.1389,5.523,3.836,5.581,0.808,6.902,4.097,0.255,0.1474876,3.934,0.441,3.973
"2013-01-06 10:00:00",6119,5.221,46.07,5.353,0.227,0.1387977,5.52,3.836,5.58,0.961,8.23,4.193,0.255,0.1476733,3.969,0.441,4.073
"2013-01-06 11:00:00",6120,5.214,46.03,5.369,0.228,0.1389209,5.5,3.836,5.58,1.687,14.48,4.278,0.254,0.147872,4.074,0.441,4.135
"2013-01-06 12:00:00",6121,5.218,46.08,5.378,0.227,0.1386175,5.5,3.836,5.579,2.038,17.54,4.38,0.254,0.1479756,4.142,0.441,4.229
"2013-01-06 13:00:00",6122,5.224,46.12,5.374,0.227,0.1384395,5.499,3.835,5.579,2.394,20.7,4.562,0.253,0.1486788,4.333,0.441,4.408
"2013-01-06 14:00:00",6123,5.243,46.27,5.357,0.227,0.1385883,5.508,3.835,5.577,2.286,19.83,4.707,0.253,0.1493544,4.496,0.442,4.602
"2013-01-06 15:00:00",6124,5.218,46.07,5.373,0.227,0.1387495,5.517,3.835,5.578,2.584,22.45,4.754,0.253,0.1495883,4.563,0.441,4.649
"2013-01-06 16:00:00",6125,5.226,46.12,5.359,0.227,0.1384534,5.498,3.835,5.576,2.957,25.62,4.656,0.253,0.1493536,4.525,0.441,4.568
"2013-01-06 17:00:00",6126,5.23,46.16,5.365,0.227,0.1387816,5.529,3.835,5.575,3.63,31.34,4.508,0.253,0.1487955,4.411,0.441,4.469
"2013-01-06 18:00:00",6127,5.229,46.16,5.37,0.227,0.1386174,5.49,3.835,5.574,3.531,30.39,4.389,0.253,0.1482098,4.286,0.441,4.33
"2013-01-06 19:00:00",6128,5.214,46.02,5.358,0.227,0.138303,5.509,3.835,5.574,3.571,30.62,4.253,0.253,0.1476495,4.18,0.441,4.219
"2013-01-06 20:00:00",6129,5.252,46.34,5.349,0.228,0.138932,5.5,3.835,5.574,3.239,27.76,4.229,0.253,0.1473686,4.103,0.441,4.156
"2013-01-06 21:00:00",6130,5.245,46.31,5.373,0.227,0.1387971,5.538,3.834,5.573,2.741,23.41,4.102,0.253,0.1471113,4.055,0.441,4.05
"2013-01-06 22:00:00",6131,5.245,46.31,5.376,0.227,0.1382693,5.509,3.834,5.572,2.443,20.9,4.159,0.252,0.1467722,4.074,0.441,4.086
"2013-01-06 23:00:00",6132,5.241,46.28,5.376,0.227,0.1387074,5.538,3.834,5.572,2.122,18.18,4.207,0.252,0.146667,4.055,0.441,4.123
"2013-01-07 00:00:00",6133,5.254,46.36,5.352,0.227,0.138595,5.5,3.834,5.572,1.813,15.54,4.228,0.252,0.1466202,4.084,0.441,4.131
"2013-01-07 01:00:00",6134,5.253,46.36,5.364,0.227,0.1382805,5.519,3.834,5.571,1.17,10.02,4.218,0.252,0.1465151,4.055,0.441,4.135
"2013-01-07 02:00:00",6135,5.294,46.71,5.352,0.227,0.1383816,5.529,3.834,5.57,0.484,4.143,4.218,0.252,0.1466437,4.094,0.441,4.134
"2013-01-07 03:00:00",6136,5.256,46.38,5.35,0.227,0.1383367,5.509,3.834,5.569,1.982,17.01,4.274,0.252,0.1468307,4.132,0.44,4.158
"2013-01-07 04:00:00",6137,5.265,46.45,5.352,0.228,0.1388085,5.49,3.834,5.569,0.832,7.139,4.278,0.252,0.1470529,4.161,0.44,4.142
"2013-01-07 05:00:00",6138,5.255,46.37,5.347,0.227,0.1386624,5.529,3.834,5.568,0.442,3.794,4.305,0.252,0.1471347,4.161,0.441,4.16
"2013-01-07 06:00:00",6139,5.228,46.13,5.353,0.227,0.1382693,5.49,3.833,5.568,0.443,3.808,4.312,0.252,0.1472049,4.161,0.441,4.164
"2013-01-07 07:00:00",6140,5.29,46.68,5.351,0.226,0.1381794,5.519,3.833,5.568,0.981,8.42,4.289,0.253,0.14724,4.151,0.44,4.152
"2013-01-07 08:00:00",6141,5.287,46.65,5.348,0.227,0.1387523,5.519,3.833,5.567,0.49,4.205,4.258,0.253,0.1471932,4.142,0.441,4.152
"2013-01-07 09:00:00",6142,5.259,46.4,5.35,0.226,0.1379213,5.519,3.833,5.566,0.667,5.725,4.269,0.253,0.1471581,4.113,0.44,4.155
"2013-01-07 10:00:00",6143,5.283,46.61,5.347,0.228,0.1387523,5.48,3.833,5.567,1.351,11.61,4.327,0.253,0.1473219,4.17,0.44,4.204
"2013-01-07 11:00:00",6144,5.283,46.61,5.351,0.227,0.1387186,5.49,3.833,5.565,1.643,14.14,4.379,0.253,0.1473336,4.161,0.44,4.236
"2013-01-07 12:00:00",6145,5.307,46.83,5.348,0.226,0.1382019,5.509,3.833,5.564,2.329,20.11,4.508,0.252,0.1477549,4.315,0.44,4.342
"2013-01-07 13:00:00",6146,5.364,47.33,5.349,0.226,0.1380656,5.518,3.833,5.564,2.693,23.38,4.727,0.251,0.1482989,4.496,0.44,4.584
"2013-01-07 14:00:00",6147,5.327,46.99,5.343,0.227,0.1382562,5.479,3.833,5.562,2.811,24.45,4.809,0.251,0.1488845,4.63,0.441,4.698
"2013-01-07 15:00:00",6148,5.331,47.03,5.338,0.227,0.1384317,5.527,3.833,5.562,4.579,39.71,4.681,0.252,0.1480641,4.419,0.441,4.449
"2013-01-07 16:00:00",6149,5.341,47.12,5.343,0.227,0.1386696,5.489,3.833,5.56,3.484,30.03,4.448,0.252,0.1474687,4.295,0.441,4.367
"2013-01-07 17:00:00",6150,5.368,47.37,5.356,0.227,0.1383594,5.518,3.833,5.561,3.026,26.07,4.427,0.251,0.1470404,4.275,0.441,4.361
"2013-01-07 18:00:00",6151,5.381,47.46,5.331,0.227,0.1384184,5.481,3.833,5.561,3.2,27.56,4.408,0.251,0.1468799,4.249,0.442,4.346
"2013-01-07 19:00:00",6152,5.394,47.58,5.337,0.227,0.1385352,5.514,3.833,5.559,2.91,25,4.321,0.251,0.1464293,4.204,0.442,4.274
"2013-01-07 20:00:00",6153,5.374,47.41,5.343,0.227,0.138412,5.475,3.833,5.559,3.075,26.37,4.242,0.251,0.1458572,4.05,0.441,4.158
"2013-01-07 21:00:00",6154,5.389,47.55,5.35,0.227,0.1382925,5.512,3.833,5.559,2.465,21.13,4.238,0.251,0.1459663,4.077,0.441,4.156
"2013-01-07 22:00:00",6155,5.346,47.17,5.346,0.227,0.1382574,5.49,3.833,5.559,1.608,13.78,4.23,0.251,0.1459298,4.065,0.442,4.162
"2013-01-07 23:00:00",6156,5.41,47.74,5.352,0.226,0.1381119,5.499,3.833,5.558,1.831,15.68,4.205,0.251,0.14572,4.083,0.442,4.135
"2013-01-08 00:00:00",6157,5.365,47.33,5.342,0.227,0.1383719,5.46,3.833,5.556,2.248,19.27,4.249,0.251,0.1462588,4.151,0.442,4.146
"2013-01-08 01:00:00",6158,5.421,47.81,5.332,0.226,0.1381359,5.518,3.833,5.556,1.16,9.95,4.283,0.251,0.1464688,4.151,0.442,4.178
"2013-01-08 02:00:00",6159,5.42,47.81,5.339,0.227,0.1383312,5.48,3.834,5.556,0.755,6.478,4.251,0.251,0.1465204,4.161,0.442,4.161
"2013-01-08 03:00:00",6160,5.394,47.59,5.347,0.227,0.1383454,5.508,3.834,5.555,3.768,32.21,4.129,0.253,0.1467453,3.996,0.443,3.972
"2013-01-08 04:00:00",6161,5.408,47.71,5.345,0.227,0.1382176,5.507,3.834,5.554,2.792,23.75,3.949,0.253,0.1459232,3.833,0.442,3.826
"2013-01-08 05:00:00",6162,5.423,47.84,5.338,0.227,0.1382972,5.508,3.834,5.555,2.518,21.44,3.976,0.252,0.1453758,3.862,0.44,3.924
"2013-01-08 06:00:00",6163,5.422,47.83,5.346,0.227,0.1382987,5.498,3.834,5.554,3.672,31.21,3.921,0.252,0.1450741,3.785,0.441,3.798
"2013-01-08 07:00:00",6164,5.443,48.01,5.336,0.227,0.1385391,5.469,3.833,5.553,4.227,35.84,3.817,0.253,0.1448924,3.65,0.44,3.629
"2013-01-08 08:00:00",6165,5.412,47.73,5.332,0.227,0.1386592,5.487,3.834,5.554,2.619,22.1,3.646,0.253,0.1441664,3.506,0.44,3.534
"2013-01-08 09:00:00",6166,5.423,47.82,5.325,0.227,0.1383406,5.469,3.834,5.553,3.367,28.51,3.774,0.253,0.1443135,3.555,0.44,3.591
"2013-01-08 10:00:00",6167,5.421,47.84,5.349,0.227,0.1385753,5.46,3.833,5.553,2.33,19.86,4.019,0.252,0.1455949,3.863,0.441,3.897
"2013-01-08 11:00:00",6168,5.44,48,5.348,0.227,0.1382461,5.469,3.833,5.553,2.669,22.92,4.304,0.252,0.1466772,4.074,0.441,4.14
"2013-01-08 12:00:00",6169,5.448,48.04,5.328,0.227,0.1384307,5.479,3.833,5.553,3.054,26.34,4.463,0.252,0.1467639,4.15,0.441,4.239
"2013-01-08 13:00:00",6170,5.443,48,5.326,0.227,0.1383843,5.506,3.833,5.552,3.512,30.47,4.696,0.251,0.1473235,4.389,0.441,4.502
"2013-01-08 14:00:00",6171,5.439,47.97,5.328,0.227,0.1384965,5.468,3.833,5.552,3.286,28.69,4.933,0.25,0.1481526,4.629,0.441,4.786
"2013-01-08 15:00:00",6172,5.441,47.98,5.328,0.227,0.1384965,5.468,3.833,5.549,3.805,33.18,4.896,0.25,0.1481526,4.581,0.441,4.654
"2013-01-08 16:00:00",6173,5.433,47.92,5.335,0.227,0.138272,5.497,3.833,5.547,3.695,32.13,4.785,0.251,0.1481563,4.572,0.441,4.698
"2013-01-08 17:00:00",6174,5.439,47.98,5.339,0.227,0.1384789,5.469,3.832,5.549,3.282,28.55,4.807,0.251,0.1480698,4.544,0.441,4.726
"2013-01-08 18:00:00",6175,5.446,48.03,5.331,0.227,0.1381336,5.488,3.832,5.547,3.547,30.66,4.559,0.251,0.1477772,4.428,0.44,4.537
"2013-01-08 19:00:00",6176,5.425,47.84,5.328,0.227,0.1382356,5.5,3.832,5.545,2.889,24.94,4.508,0.25,0.1473336,4.42,0.44,4.474
"2013-01-08 20:00:00",6177,5.436,47.94,5.332,0.227,0.1382917,5.461,3.832,5.545,2.449,21.12,4.473,0.251,0.1472634,4.353,0.441,4.438
"2013-01-08 21:00:00",6178,5.45,48.06,5.329,0.227,0.1384489,5.471,3.832,5.543,1.949,16.78,4.421,0.251,0.1470177,4.295,0.441,4.371
"2013-01-08 22:00:00",6179,5.463,48.2,5.344,0.227,0.1382244,5.48,3.832,5.546,1.554,13.37,4.378,0.251,0.146632,4.257,0.442,4.316
"2013-01-08 23:00:00",6180,5.432,47.9,5.328,0.227,0.1383591,5.48,3.832,5.541,1.296,11.13,4.304,0.251,0.1463866,4.218,0.442,4.26
"2013-01-09 00:00:00",6181,5.443,48,5.328,0.226,0.1378315,5.48,3.832,5.544,2.304,19.76,4.252,0.251,0.1461529,4.151,0.442,4.186
"2013-01-09 01:00:00",6182,5.448,48.05,5.332,0.227,0.1382468,5.442,3.832,5.542,2.612,22.39,4.224,0.251,0.1459544,4.074,0.442,4.147
"2013-01-09 02:00:00",6183,5.437,47.94,5.325,0.227,0.1381682,5.451,3.832,5.54,1.466,12.56,4.214,0.251,0.1459777,4.122,0.441,4.13
"2013-01-09 03:00:00",6184,5.432,47.89,5.325,0.227,0.1385784,5.48,3.832,5.539,0.571,4.889,4.199,0.251,0.1458787,4.065,0.442,4.13
"2013-01-09 04:00:00",6185,5.454,48.09,5.323,0.227,0.1382384,5.475,3.832,5.539,0.611,5.23,4.204,0.251,0.1461086,4.118,0.44,4.116
"2013-01-09 05:00:00",6186,5.419,47.79,5.327,0.228,0.1387591,5.469,3.831,5.54,1.853,15.88,4.23,0.252,0.1464632,4.112,0.441,4.131
"2013-01-09 06:00:00",6187,5.455,48.09,5.322,0.226,0.1380251,5.487,3.831,5.54,1.569,13.44,4.224,0.252,0.1467389,4.11,0.442,4.145
"2013-01-09 07:00:00",6188,5.476,48.29,5.329,0.227,0.1384405,5.448,3.831,5.538,1.843,15.81,4.275,0.253,0.1476158,4.187,0.441,4.165
"2013-01-09 08:00:00",6189,5.511,48.6,5.327,0.227,0.1384068,5.468,3.831,5.538,1.025,8.79,4.25,0.254,0.1476744,4.12,0.441,4.134
"2013-01-09 09:00:00",6190,5.479,48.31,5.323,0.227,0.1382384,5.497,3.831,5.536,2.732,23.37,4.151,0.253,0.1466689,4.033,0.44,4.055
"2013-01-09 10:00:00",6191,5.44,47.96,5.317,0.227,0.1383367,5.496,3.831,5.534,2.06,17.63,4.177,0.253,0.1467594,4.043,0.441,4.077
