"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2013-09-17 11:00:00",11494,0.231,2.391,11.81,0.249,0.1847904,12.17,2.613,11.97
"2013-09-17 12:00:00",11495,0.237,2.453,11.81,0.249,0.1851883,12.18,2.613,11.97
"2013-09-17 13:00:00",11496,0.251,2.6,11.81,0.248,0.1847082,12.17,2.612,11.96
"2013-09-17 14:00:00",11497,0.249,2.575,11.79,0.249,0.1849124,12.14,2.612,11.95
"2013-09-17 15:00:00",11498,0.239,2.474,11.79,0.249,0.1851426,12.23,2.612,11.94
"2013-09-17 16:00:00",11499,0.241,2.496,11.79,0.249,0.1849942,12.19,2.611,11.93
"2013-09-17 17:00:00",11500,0.226,2.341,11.79,0.25,0.1854722,12.14,2.611,11.93
"2013-09-17 18:00:00",11501,0.227,2.346,11.79,0.249,0.1854042,12.17,2.611,11.92
"2013-09-17 19:00:00",11502,0.23,2.383,11.79,0.249,0.1854253,12.16,2.611,11.92
"2013-09-17 20:00:00",11503,0.234,2.425,11.79,0.249,0.185019,12.17,2.611,11.91
"2013-09-17 21:00:00",11504,0.232,2.398,11.79,0.249,0.1852588,12.13,2.611,11.92
"2013-09-17 22:00:00",11505,0.226,2.336,11.8,0.251,0.1864565,12.12,2.612,12
"2013-09-17 23:00:00",11506,0.215,2.22,11.76,0.25,0.185315,12.09,2.614,11.99
"2013-09-18 00:00:00",11507,0.214,2.216,11.74,0.249,0.1847336,12.07,2.618,11.98
"2013-09-18 01:00:00",11508,0.213,2.201,11.72,0.25,0.1853316,12.07,2.619,11.98
"2013-09-18 02:00:00",11509,0.216,2.226,11.71,0.253,0.1872486,12.05,2.62,12.02
"2013-09-18 03:00:00",11510,0.206,2.131,11.72,0.25,0.1850923,12.07,2.621,12
"2013-09-18 04:00:00",11511,0.204,2.11,11.74,0.251,0.1860499,12.05,2.622,12.01
"2013-09-18 05:00:00",11512,0.199,2.059,11.76,0.251,0.185571,12.03,2.624,12.01
"2013-09-18 06:00:00",11513,0.199,2.058,11.8,0.254,0.1878486,12.03,2.626,12.02
"2013-09-18 07:00:00",11514,0.199,2.057,11.83,0.255,0.1891702,12.04,2.627,12.02
"2013-09-18 08:00:00",11515,0.196,2.03,11.87,0.254,0.1883289,12.05,2.631,12.03
"2013-09-18 09:00:00",11516,0.193,2.003,11.86,0.257,0.1907831,12.05,2.635,12.03
"2013-09-18 10:00:00",11517,0.194,2.014,11.86,0.259,0.1918777,12.04,2.639,12.03
"2013-09-18 11:00:00",11518,0.182,1.89,11.85,0.256,0.1900873,12.05,2.642,12.05
"2013-09-18 12:00:00",11519,0.185,1.915,11.83,0.257,0.190416,12.02,2.644,12.03
"2013-09-18 13:00:00",11520,0.193,1.991,11.79,0.258,0.191147,12.04,2.645,12.03
"2013-09-18 14:00:00",11521,0.184,1.903,11.77,0.26,0.1924641,12.07,2.647,12.03
"2013-09-18 15:00:00",11522,0.185,1.915,11.77,0.26,0.1929412,12.05,2.648,12.04
"2013-09-18 16:00:00",11523,0.182,1.879,11.76,0.261,0.1930595,12.04,2.649,12.04
"2013-09-18 17:00:00",11524,0.17,1.759,11.77,0.259,0.1922203,12.08,2.65,12.05
"2013-09-18 18:00:00",11525,0.188,1.951,12.04,0.253,0.1877606,12.1,2.651,12.08
"2013-09-18 19:00:00",11526,0.179,1.865,12.04,0.253,0.1877653,12.08,2.651,12.09
"2013-09-18 20:00:00",11527,0.176,1.832,12.04,0.259,0.1922441,12.1,2.651,12.1
"2013-09-18 21:00:00",11528,0.168,1.745,12.04,0.251,0.1866,12.14,2.651,12.07
"2013-09-18 22:00:00",11529,0.171,1.78,12.04,0.254,0.1882827,12.1,2.652,12.07
"2013-09-18 23:00:00",11530,0.163,1.7,12.04,0.256,0.1899669,12.1,2.652,12.06
"2013-09-19 00:00:00",11531,0.156,1.628,12.06,0.257,0.1904469,12.1,2.652,12.04
"2013-09-19 01:00:00",11532,0.16,1.663,12.06,0.256,0.1897261,12.11,2.652,12.07
"2013-09-19 02:00:00",11533,0.183,1.901,12.04,0.257,0.1909309,12.1,2.652,12.08
"2013-09-19 03:00:00",11534,0.185,1.921,12.04,0.255,0.1894853,12.1,2.652,12.07
"2013-09-19 04:00:00",11535,0.191,1.988,12.01,0.251,0.1863627,12.11,2.651,12.02
"2013-09-19 05:00:00",11536,0.19,1.978,12.02,0.251,0.1862428,12.16,2.651,12.04
"2013-09-19 06:00:00",11537,0.19,1.98,12.04,0.251,0.1867224,12.14,2.65,12.07
"2013-09-19 07:00:00",11538,0.188,1.956,12.04,0.252,0.1870822,12.11,2.65,12.09
"2013-09-19 08:00:00",11539,0.185,1.929,12.04,0.257,0.1909309,12.1,2.65,12.12
"2013-09-19 09:00:00",11540,0.185,1.921,12.05,0.258,0.1916426,12.16,2.649,12.11
"2013-09-19 10:00:00",11541,0.186,1.94,12.08,0.258,0.1917443,12.12,2.648,12.13
"2013-09-19 11:00:00",11542,0.189,1.965,12.11,0.26,0.1930282,12.14,2.647,12.13
"2013-09-19 12:00:00",11543,0.191,1.991,12.12,0.262,0.1943438,12.11,2.647,12.14
"2013-09-19 13:00:00",11544,0.197,2.049,12.14,0.263,0.1951297,12.11,2.646,12.14
"2013-09-19 14:00:00",11545,0.203,2.116,12.15,0.261,0.1940314,12.12,2.645,12.13
"2013-09-19 15:00:00",11546,0.195,2.04,12.18,0.261,0.1934276,12.12,2.644,12.15
"2013-09-19 16:00:00",11547,0.193,2.018,12.22,0.261,0.1937244,12.17,2.643,12.15
"2013-09-19 17:00:00",11548,0.188,1.966,12.25,0.259,0.1929451,12.18,2.643,12.17
"2013-09-19 18:00:00",11549,0.19,1.985,12.27,0.256,0.1899378,12.17,2.642,12.17
"2013-09-19 19:00:00",11550,0.185,1.936,12.28,0.252,0.1872478,12.13,2.642,12.16
"2013-09-19 20:00:00",11551,0.191,2.002,12.28,0.253,0.1880887,12.15,2.642,12.17
"2013-09-19 21:00:00",11552,0.199,2.081,12.27,0.255,0.1897194,12.18,2.641,12.13
"2013-09-19 22:00:00",11553,0.191,2.001,12.27,0.255,0.1891244,12.13,2.64,12.12
"2013-09-19 23:00:00",11554,0.193,2.018,12.25,0.255,0.1892676,12.17,2.64,12.11
"2013-09-20 00:00:00",11555,0.187,1.949,12.23,0.255,0.1898009,12.15,2.639,12.07
"2013-09-20 01:00:00",11556,0.193,2.013,12.2,0.255,0.1898009,12.16,2.639,12.1
"2013-09-20 02:00:00",11557,0.198,2.062,12.18,0.255,0.1895601,12.15,2.639,12.12
"2013-09-20 03:00:00",11558,0.198,2.07,12.16,0.255,0.1895601,12.16,2.638,12.11
"2013-09-20 04:00:00",11559,0.201,2.1,12.17,0.255,0.1898009,12.21,2.638,12.11
"2013-09-20 05:00:00",11560,0.201,2.097,12.16,0.255,0.1898009,12.21,2.637,12.11
"2013-09-20 06:00:00",11561,0.19,1.978,12.15,0.255,0.1896804,12.23,2.637,12.12
"2013-09-20 07:00:00",11562,0.198,2.06,12.15,0.255,0.1898009,12.25,2.637,12.13
"2013-09-20 08:00:00",11563,0.197,2.052,12.16,0.254,0.1890787,12.21,2.636,12.13
"2013-09-20 09:00:00",11564,0.191,1.996,12.18,0.253,0.188357,12.21,2.636,12.14
"2013-09-20 10:00:00",11565,0.187,1.954,12.2,0.253,0.188838,12.26,2.635,12.14
"2013-09-20 11:00:00",11566,0.187,1.955,12.23,0.254,0.1889097,12.22,2.635,12.14
"2013-09-20 12:00:00",11567,0.185,1.933,12.24,0.254,0.188884,12.22,2.634,12.14
"2013-09-20 13:00:00",11568,0.19,1.985,12.25,0.255,0.1894113,12.21,2.634,12.14
"2013-09-20 14:00:00",11569,0.176,1.841,12.24,0.255,0.1898176,12.21,2.633,12.13
"2013-09-20 15:00:00",11570,0.174,1.815,12.23,0.256,0.190224,12.19,2.632,12.16
"2013-09-20 16:00:00",11571,0.171,1.783,12.24,0.255,0.1902061,12.24,2.632,12.14
"2013-09-20 17:00:00",11572,0.184,1.922,12.24,0.256,0.1909091,12.3,2.631,12.1
"2013-09-20 18:00:00",11573,0.185,1.931,12.23,0.258,0.192403,12.33,2.631,12.15
"2013-09-20 19:00:00",11574,0.187,1.955,12.25,0.257,0.1917571,12.35,2.631,12.17
"2013-09-20 20:00:00",11575,0.172,1.793,12.24,0.257,0.1914586,12.31,2.631,12.15
"2013-09-20 21:00:00",11576,0.18,1.877,12.22,0.258,0.192347,12.31,2.631,12.14
"2013-09-20 22:00:00",11577,0.167,1.741,12.23,0.257,0.191534,12.32,2.63,12.13
"2013-09-20 23:00:00",11578,0.193,2.013,12.24,0.256,0.1911845,12.34,2.63,12.13
"2013-09-21 00:00:00",11579,0.158,1.648,12.25,0.256,0.1912475,12.37,2.63,12.13
"2013-09-21 01:00:00",11580,0.154,1.614,12.25,0.257,0.1917294,12.34,2.63,12.12
"2013-09-21 02:00:00",11581,0.172,1.793,12.25,0.257,0.1920926,12.34,2.63,12.15
"2013-09-21 03:00:00",11582,0.178,1.858,12.25,0.257,0.1919719,12.34,2.63,12.12
"2013-09-21 04:00:00",11583,0.154,1.613,12.25,0.257,0.1917304,12.33,2.629,12.12
"2013-09-21 05:00:00",11584,0.18,1.884,12.25,0.257,0.1916319,12.33,2.629,12.1
"2013-09-21 06:00:00",11585,0.185,1.936,12.25,0.257,0.191889,12.33,2.629,12.13
"2013-09-21 07:00:00",11586,0.176,1.836,12.25,0.257,0.191889,12.35,2.628,12.1
"2013-09-21 08:00:00",11587,0.176,1.836,12.25,0.257,0.1914977,12.3,2.628,12.1
"2013-09-21 09:00:00",11588,0.166,1.735,12.25,0.257,0.1919719,12.31,2.628,12.1
"2013-09-21 10:00:00",11589,0.162,1.69,12.25,0.259,0.1931113,12.31,2.628,12.1
"2013-09-21 11:00:00",11590,0.156,1.626,12.26,0.258,0.1929587,12.33,2.627,12.09
"2013-09-21 12:00:00",11591,0.144,1.507,12.26,0.257,0.192062,12.37,2.626,12.04
"2013-09-21 13:00:00",11592,0.143,1.498,12.25,0.257,0.1921846,12.36,2.626,12.07
"2013-09-21 14:00:00",11593,0.146,1.527,12.25,0.258,0.1928761,12.35,2.625,12.1
"2013-09-21 15:00:00",11594,0.165,1.723,12.23,0.258,0.1926343,12.4,2.624,12.06
"2013-09-21 16:00:00",11595,0.132,1.379,12.23,0.258,0.1928694,12.36,2.624,12.05
"2013-09-21 17:00:00",11596,0.129,1.352,12.26,0.258,0.1926344,12.36,2.624,12.08
"2013-09-21 18:00:00",11597,0.126,1.322,12.25,0.259,0.1933768,12.33,2.624,12.1
"2013-09-21 19:00:00",11598,0.125,1.307,12.25,0.257,0.1922264,12.33,2.623,12.07
"2013-09-21 20:00:00",11599,0.123,1.284,12.21,0.258,0.1930829,12.36,2.623,12.06
"2013-09-21 21:00:00",11600,0.19,1.975,12.05,0.258,0.1925448,12.3,2.623,12.12
"2013-09-21 22:00:00",11601,0.182,1.891,12.04,0.259,0.1935117,12.29,2.623,12.16
"2013-09-21 23:00:00",11602,0.175,1.82,12.06,0.262,0.1952545,12.29,2.623,12.19
"2013-09-22 00:00:00",11603,0.181,1.884,12.07,0.263,0.1960114,12.27,2.623,12.2
"2013-09-22 01:00:00",11604,0.18,1.874,12.09,0.259,0.1929834,12.27,2.623,12.2
"2013-09-22 02:00:00",11605,0.178,1.857,12.07,0.258,0.1923965,12.28,2.622,12.21
"2013-09-22 03:00:00",11606,0.188,1.957,12.06,0.26,0.1934225,12.26,2.622,12.25
"2013-09-22 04:00:00",11607,0.194,2.018,12.04,0.259,0.1932952,12.26,2.622,12.24
"2013-09-22 05:00:00",11608,0.18,1.874,12.04,0.26,0.1933016,12.18,2.622,12.17
"2013-09-22 06:00:00",11609,0.178,1.853,12.04,0.259,0.1926968,12.15,2.621,12.17
"2013-09-22 07:00:00",11610,0.174,1.807,12.03,0.257,0.1913682,12.19,2.621,12.18
"2013-09-22 08:00:00",11611,0.159,1.656,12.02,0.257,0.1910062,12.21,2.621,12.19
"2013-09-22 09:00:00",11612,0.149,1.552,12.01,0.257,0.1914669,12.21,2.621,12.19
"2013-09-22 10:00:00",11613,0.148,1.537,11.99,0.258,0.1918827,12.25,2.62,12.18
"2013-09-22 11:00:00",11614,0.18,1.87,11.97,0.258,0.1923035,12.25,2.62,12.26
"2013-09-22 12:00:00",11615,0.184,1.907,11.95,0.259,0.1925913,12.22,2.62,12.26
"2013-09-22 13:00:00",11616,0.196,2.045,12.06,0.259,0.1924296,12.21,2.619,12.1
"2013-09-22 14:00:00",11617,0.177,1.843,12.09,0.258,0.1923314,12.22,2.619,12.12
"2013-09-22 15:00:00",11618,0.165,1.722,12.09,0.259,0.1925886,12.25,2.619,12.23
"2013-09-22 16:00:00",11619,0.151,1.574,12.11,0.259,0.1925897,12.21,2.619,12.2
"2013-09-22 17:00:00",11620,0.123,1.28,12.12,0.259,0.193215,12.24,2.619,12.24
"2013-09-22 18:00:00",11621,0.105,1.095,12.13,0.261,0.1938354,12.15,2.619,12.27
"2013-09-22 19:00:00",11622,0.159,1.659,12.14,0.262,0.1947219,12.12,2.619,12.26
"2013-09-22 20:00:00",11623,0.143,1.488,12.14,0.263,0.1954491,12.14,2.619,12.25
"2013-09-22 21:00:00",11624,0.15,1.564,12.13,0.264,0.1959723,12.15,2.619,12.23
"2013-09-22 22:00:00",11625,0.152,1.581,12.12,0.264,0.1962025,12.22,2.619,12.2
"2013-09-22 23:00:00",11626,0.149,1.548,12.13,0.263,0.1961774,12.25,2.619,12.2
"2013-09-23 00:00:00",11627,0.178,1.86,12.13,0.263,0.1961929,12.28,2.619,12.2
"2013-09-23 01:00:00",11628,0.151,1.575,12.13,0.263,0.1964614,12.29,2.62,12.2
"2013-09-23 02:00:00",11629,0.149,1.55,12.13,0.264,0.1968229,12.33,2.62,12.2
"2013-09-23 03:00:00",11630,0.091,0.951,12.14,0.264,0.1972013,12.33,2.62,12.21
"2013-09-23 04:00:00",11631,0.091,0.945,12.15,0.265,0.1979557,12.36,2.62,12.2
"2013-09-23 05:00:00",11632,0.101,1.052,12.16,0.265,0.1981992,12.34,2.62,12.2
"2013-09-23 06:00:00",11633,0.169,1.76,12.15,0.266,0.1980775,12.3,2.62,12.19
"2013-09-23 07:00:00",11634,0.188,1.962,12.16,0.265,0.1979558,12.31,2.621,12.19
"2013-09-23 08:00:00",11635,0.172,1.795,12.16,0.265,0.1975909,12.32,2.621,12.19
"2013-09-23 09:00:00",11636,0.146,1.52,12.16,0.265,0.1975687,12.34,2.621,12.19
"2013-09-23 10:00:00",11637,0.196,2.045,12.16,0.264,0.1976406,12.36,2.621,12.19
"2013-09-23 11:00:00",11638,0.199,2.08,12.18,0.265,0.1981209,12.34,2.621,12.2
"2013-09-23 12:00:00",11639,0.161,1.685,12.18,0.266,0.1987294,12.34,2.621,12.19
"2013-09-23 13:00:00",11640,0.166,1.735,12.18,0.267,0.1995229,12.37,2.621,12.19
"2013-09-23 14:00:00",11641,0.159,1.655,12.16,0.268,0.2005035,12.35,2.621,12.18
"2013-09-23 15:00:00",11642,0.126,1.313,12.19,0.27,0.2014604,12.38,2.621,12.13
"2013-09-23 16:00:00",11643,0.053,0.551,12.16,0.27,0.2018213,12.36,2.621,12.13
"2013-09-23 17:00:00",11644,0.085,0.886,12.16,0.271,0.2025126,12.37,2.621,12.13
"2013-09-23 18:00:00",11645,0.068,0.715,12.18,0.271,0.202635,12.32,2.621,12.1
"2013-09-23 19:00:00",11646,0.088,0.918,12.17,0.272,0.2027573,12.3,2.621,12.08
"2013-09-23 20:00:00",11647,0.095,0.987,12.16,0.271,0.2027903,12.37,2.622,12.13
"2013-09-23 21:00:00",11648,0.105,1.098,12.16,0.272,0.2026851,12.29,2.622,12.19
"2013-09-23 22:00:00",11649,0.111,1.162,12.16,0.272,0.2023105,12.25,2.622,12.22
"2013-09-23 23:00:00",11650,0.102,1.065,12.16,0.271,0.2023421,12.29,2.623,12.23
"2013-09-24 00:00:00",11651,0.087,0.906,12.18,0.272,0.2024681,12.27,2.624,12.23
"2013-09-24 01:00:00",11652,0.102,1.062,12.18,0.272,0.2027153,12.3,2.624,12.23
"2013-09-24 02:00:00",11653,0.143,1.494,12.19,0.272,0.2025929,12.27,2.625,12.23
"2013-09-24 03:00:00",11654,0.093,0.975,12.2,0.27,0.2018589,12.32,2.625,12.25
"2013-09-24 04:00:00",11655,0.109,1.135,12.2,0.27,0.2017366,12.35,2.625,12.23
"2013-09-24 05:00:00",11656,0.111,1.158,12.2,0.27,0.2016144,12.37,2.626,12.23
"2013-09-24 06:00:00",11657,0.138,1.436,12.2,0.27,0.2016144,12.38,2.626,12.23
"2013-09-24 07:00:00",11658,0.114,1.191,12.2,0.269,0.2013699,12.42,2.626,12.22
"2013-09-24 08:00:00",11659,0.064,0.667,11.91,0.269,0.2005149,12.29,2.627,12.19
"2013-09-24 09:00:00",11660,0.163,1.695,11.94,0.269,0.200637,12.31,2.627,12.24
"2013-09-24 10:00:00",11661,0.103,1.074,11.98,0.269,0.2008781,12.32,2.627,12.25
"2013-09-24 11:00:00",11662,0.118,1.231,11.99,0.269,0.2011945,12.33,2.627,12.24
"2013-09-24 12:00:00",11663,0.16,1.681,12.02,0.267,0.1983642,12.18,2.636,12.16
"2013-09-24 13:00:00",11664,4.018,42.15,11.93,0.005,-1.356256,12.15,-0.013,12.03
"2013-09-24 14:00:00",11665,0.237,2.526,12.57,0.265,0.1981209,12.42,2.621,12.32
"2013-09-24 15:00:00",11666,0.201,2.14,12.57,0.263,0.1973913,12.47,2.621,12.36
"2013-09-24 16:00:00",11667,0.182,1.935,12.59,0.265,0.1979992,12.43,2.621,12.37
"2013-09-24 17:00:00",11668,0.171,1.819,12.6,0.262,0.1969053,12.51,2.621,12.37
"2013-09-24 18:00:00",11669,0.072,0.768,12.62,0.263,0.1975129,12.53,2.62,12.36
"2013-09-24 19:00:00",11670,0.072,0.767,12.62,0.264,0.1978776,12.47,2.62,12.36
"2013-09-24 20:00:00",11671,0.075,0.795,12.64,0.263,0.1976344,12.51,2.62,12.35
"2013-09-24 21:00:00",11672,0.087,0.928,12.64,0.263,0.1972855,12.52,2.62,12.35
"2013-09-24 22:00:00",11673,0.104,1.109,12.64,0.264,0.1979188,12.53,2.62,12.34
"2013-09-24 23:00:00",11674,0.137,1.466,12.66,0.263,0.1978076,12.56,2.621,12.31
"2013-09-25 00:00:00",11675,0.156,1.66,12.66,0.263,0.1975775,12.57,2.622,12.3
"2013-09-25 01:00:00",11676,0.133,1.424,12.66,0.264,0.1983209,12.53,2.622,12.29
"2013-09-25 02:00:00",11677,0.17,1.813,12.67,0.263,0.1975909,12.55,2.622,12.31
"2013-09-25 03:00:00",11678,0.177,1.889,12.68,0.263,0.1974693,12.57,2.622,12.28
"2013-09-25 04:00:00",11679,0.173,1.852,12.68,0.264,0.1981992,12.56,2.622,12.27
"2013-09-25 05:00:00",11680,0.16,1.703,12.69,0.264,0.1980775,12.51,2.622,12.27
"2013-09-25 06:00:00",11681,0.181,1.93,12.69,0.265,0.1983209,12.47,2.622,12.29
"2013-09-25 07:00:00",11682,0.184,1.966,12.69,0.264,0.1981992,12.5,2.623,12.3
"2013-09-25 08:00:00",11683,0.182,1.946,12.7,0.265,0.1986862,12.44,2.623,12.3
"2013-09-25 09:00:00",11684,0.171,1.829,12.71,0.265,0.1986862,12.47,2.623,12.31
"2013-09-25 10:00:00",11685,0.154,1.647,12.71,0.265,0.1985644,12.42,2.623,12.33
"2013-09-25 11:00:00",11686,0.176,1.875,12.71,0.265,0.1985485,12.41,2.623,12.29
"2013-09-25 12:00:00",11687,0.19,2.028,12.72,0.265,0.1987802,12.45,2.623,12.3
"2013-09-25 13:00:00",11688,0.191,2.044,12.72,0.266,0.1987294,12.42,2.623,12.32
"2013-09-25 14:00:00",11689,0.186,1.984,12.73,0.266,0.1990947,12.49,2.622,12.34
"2013-09-25 15:00:00",11690,0.194,2.07,12.73,0.266,0.1988511,12.41,2.621,12.29
"2013-09-25 16:00:00",11691,0.191,2.038,12.73,0.266,0.1990947,12.46,2.621,12.33
"2013-09-25 17:00:00",11692,0.194,2.076,12.73,0.266,0.1987435,12.4,2.622,12.29
"2013-09-25 18:00:00",11693,0.194,2.073,12.73,0.266,0.198912,12.43,2.621,12.33
"2013-09-25 19:00:00",11694,0.192,2.053,12.74,0.266,0.1990516,12.45,2.621,12.33
"2013-09-25 20:00:00",11695,0.194,2.068,12.75,0.266,0.1988079,12.39,2.622,12.34
"2013-09-25 21:00:00",11696,0.194,2.069,12.75,0.266,0.199539,12.49,2.622,12.3
"2013-09-25 22:00:00",11697,0.196,2.09,12.75,0.266,0.1994171,12.49,2.622,12.3
"2013-09-25 23:00:00",11698,0.194,2.076,12.75,0.266,0.1994171,12.48,2.622,12.3
"2013-09-26 00:00:00",11699,0.194,2.072,12.75,0.266,0.1991733,12.44,2.622,12.3
"2013-09-26 01:00:00",11700,0.191,2.042,12.75,0.266,0.1990516,12.43,2.622,12.31
"2013-09-26 02:00:00",11701,0.194,2.074,12.75,0.266,0.1989157,12.43,2.622,12.27
"2013-09-26 03:00:00",11702,0.201,2.144,12.75,0.266,0.1990263,12.42,2.622,12.27
"2013-09-26 04:00:00",11703,0.184,1.971,12.75,0.266,0.1991684,12.43,2.622,12.27
"2013-09-26 05:00:00",11704,0.142,1.523,12.75,0.266,0.1989294,12.43,2.622,12.29
"2013-09-26 06:00:00",11705,0.164,1.751,12.75,0.266,0.1990516,12.46,2.623,12.29
"2013-09-26 07:00:00",11706,0.205,2.193,12.76,0.266,0.1990516,12.43,2.622,12.29
"2013-09-26 08:00:00",11707,0.214,2.289,12.76,0.266,0.1991733,12.44,2.622,12.3
"2013-09-26 09:00:00",11708,0.209,2.23,12.76,0.266,0.1992952,12.4,2.622,12.3
"2013-09-26 10:00:00",11709,0.153,1.635,12.7,0.267,0.1991368,12.29,2.629,12.28
"2013-09-26 11:00:00",11710,0.157,1.677,12.73,0.267,0.1990947,12.33,2.629,12.33
"2013-09-26 12:00:00",11711,0.157,1.675,12.73,0.267,0.1992165,12.36,2.629,12.33
"2013-09-26 13:00:00",11712,0.156,1.673,12.76,0.267,0.1992165,12.36,2.628,12.32
"2013-09-26 14:00:00",11713,0.158,1.693,12.78,0.266,0.1989729,12.41,2.628,12.32
"2013-09-26 15:00:00",11714,0.16,1.716,12.78,0.267,0.1992165,12.35,2.628,12.32
"2013-09-26 16:00:00",11715,0.153,1.642,12.81,0.266,0.1987294,12.33,2.628,12.32
"2013-09-26 17:00:00",11716,0.155,1.656,12.82,0.267,0.1993384,12.35,2.628,12.32
"2013-09-26 18:00:00",11717,0.165,1.771,12.82,0.267,0.1990947,12.33,2.628,12.31
"2013-09-26 19:00:00",11718,0.156,1.673,12.82,0.267,0.1991483,12.35,2.628,12.35
"2013-09-26 20:00:00",11719,0.162,1.731,12.83,0.267,0.1994364,12.37,2.628,12.32
"2013-09-26 21:00:00",11720,0.161,1.722,12.83,0.268,0.1997401,12.33,2.628,12.33
"2013-09-26 22:00:00",11721,0.174,1.862,12.84,0.267,0.1992691,12.33,2.628,12.32
"2013-09-26 23:00:00",11722,0.172,1.844,12.85,0.267,0.1991935,12.32,2.629,12.32
"2013-09-27 00:00:00",11723,0.172,1.84,12.84,0.267,0.1990874,12.33,2.629,12.32
"2013-09-27 01:00:00",11724,0.156,1.666,12.84,0.266,0.1989696,12.35,2.629,12.33
"2013-09-27 02:00:00",11725,0.141,1.514,12.84,0.267,0.1991565,12.35,2.629,12.32
"2013-09-27 03:00:00",11726,0.188,2.011,12.84,0.267,0.1990444,12.31,2.629,12.33
"2013-09-27 04:00:00",11727,0.2,2.144,12.85,0.267,0.1989223,12.3,2.629,12.33
"2013-09-27 05:00:00",11728,0.21,2.249,12.84,0.267,0.1992883,12.34,2.629,12.32
"2013-09-27 06:00:00",11729,0.211,2.26,12.84,0.267,0.1992883,12.32,2.629,12.33
"2013-09-27 07:00:00",11730,0.205,2.199,12.82,0.267,0.1992883,12.35,2.629,12.33
"2013-09-27 08:00:00",11731,0.204,2.18,12.84,0.267,0.1992883,12.35,2.629,12.32
"2013-09-27 09:00:00",11732,0.197,2.103,12.81,0.267,0.1993618,12.36,2.628,12.33
"2013-09-27 10:00:00",11733,0.181,1.933,12.75,0.267,0.1993314,12.34,2.628,12.32
"2013-09-27 11:00:00",11734,0.154,1.642,12.73,0.267,0.1993771,12.32,2.628,12.33
"2013-09-27 12:00:00",11735,0.123,1.31,12.71,0.267,0.1995398,12.36,2.628,12.33
"2013-09-27 13:00:00",11736,0.109,1.167,12.69,0.267,0.1995821,12.31,2.628,12.33
"2013-09-27 14:00:00",11737,0.088,0.939,12.67,0.267,0.1997039,12.36,2.627,12.33
"2013-09-27 15:00:00",11738,0.051,0.541,12.64,0.268,0.1998259,12.34,2.627,12.32
"2013-09-27 16:00:00",11739,0.024,0.258,12.63,0.268,0.1997358,12.33,2.627,12.33
"2013-09-27 17:00:00",11740,0.005,0.049,12.59,0.267,0.1997444,12.38,2.627,12.32
"2013-09-27 18:00:00",11741,0,-0.002,12.61,0.267,0.1997493,12.36,2.627,12.33
"2013-09-27 19:00:00",11742,0.006,0.069,12.62,0.267,0.1997713,12.36,2.627,12.32
"2013-09-27 20:00:00",11743,-0.002,-0.024,12.57,0.267,0.1997828,12.35,2.626,12.33
"2013-09-27 21:00:00",11744,0.003,0.034,12.56,0.267,0.1997828,12.35,2.626,12.33
"2013-09-27 22:00:00",11745,0,-0.002,12.55,0.268,0.1999048,12.34,2.626,12.34
"2013-09-27 23:00:00",11746,-0.003,-0.031,12.57,0.267,0.1999048,12.37,2.626,12.33
"2013-09-28 00:00:00",11747,-0.007,-0.078,12.56,0.268,0.2001488,12.39,2.626,12.33
"2013-09-28 01:00:00",11748,-0.013,-0.134,12.55,0.268,0.2001488,12.4,2.625,12.34
"2013-09-28 02:00:00",11749,-0.017,-0.181,12.58,0.268,0.2001488,12.36,2.625,12.34
"2013-09-28 03:00:00",11750,-0.019,-0.2,12.57,0.268,0.2000268,12.37,2.625,12.33
"2013-09-28 04:00:00",11751,-0.021,-0.221,12.57,0.268,0.2001488,12.38,2.624,12.34
"2013-09-28 05:00:00",11752,0.014,0.151,12.59,0.268,0.2001488,12.39,2.625,12.34
"2013-09-28 06:00:00",11753,0.022,0.233,12.61,0.268,0.2001493,12.39,2.625,12.34
"2013-09-28 07:00:00",11754,0.034,0.364,12.61,0.268,0.2004118,12.41,2.624,12.34
"2013-09-28 08:00:00",11755,0.047,0.503,12.63,0.268,0.200395,12.38,2.624,12.34
"2013-09-28 09:00:00",11756,0.067,0.716,12.63,0.268,0.2003931,12.42,2.624,12.34
"2013-09-28 10:00:00",11757,0.085,0.903,12.64,0.268,0.2003931,12.41,2.624,12.35
"2013-09-28 11:00:00",11758,0.082,0.875,12.64,0.268,0.2006032,12.4,2.624,12.35
"2013-09-28 12:00:00",11759,0.1,1.066,12.66,0.268,0.2005668,12.46,2.625,12.35
"2013-09-28 13:00:00",11760,0.116,1.242,12.69,0.268,0.2005578,12.41,2.624,12.35
"2013-09-28 14:00:00",11761,0.118,1.255,12.69,0.269,0.2008017,12.38,2.625,12.36
"2013-09-28 15:00:00",11762,0.128,1.364,12.71,0.269,0.201046,12.44,2.625,12.35
"2013-09-28 16:00:00",11763,0.121,1.295,12.73,0.268,0.201046,12.46,2.626,12.36
