"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-09-08 20:00:00",19519,0.838,8.43,10.03,0.23,0.1608899,10.04,2.655,9.95
"2014-09-08 21:00:00",19520,0.836,8.4,10.02,0.23,0.1610678,10.02,2.654,9.97
"2014-09-08 22:00:00",19521,0.837,8.41,10.03,0.234,0.163979,10.04,2.655,9.96
"2014-09-08 23:00:00",19522,0.834,8.38,10.03,0.229,0.1608989,10.06,2.654,9.99
"2014-09-09 00:00:00",19523,0.833,8.37,10.03,0.229,0.1607834,10.03,2.654,9.98
"2014-09-09 01:00:00",19524,0.838,8.42,10.04,0.23,0.1610242,10.07,2.654,10.02
"2014-09-09 02:00:00",19525,0.837,8.42,10.05,0.23,0.1609591,10.06,2.654,9.99
"2014-09-09 03:00:00",19526,0.824,8.29,10.03,0.23,0.1608458,10.03,2.654,9.98
"2014-09-09 04:00:00",19527,0.84,8.44,10.04,0.23,0.1609618,10.05,2.654,9.99
"2014-09-09 05:00:00",19528,0.842,8.47,10.04,0.231,0.1621226,10.05,2.654,9.99
"2014-09-09 06:00:00",19529,0.835,8.4,10.04,0.231,0.1620065,10.08,2.654,10
"2014-09-09 07:00:00",19530,0.841,8.45,10.04,0.232,0.1624712,10.03,2.654,9.97
"2014-09-09 08:00:00",19531,0.837,8.42,10.04,0.233,0.1634015,10.05,2.654,9.98
"2014-09-09 09:00:00",19532,0.844,8.49,10.05,0.238,0.1670174,10.04,2.653,9.99
"2014-09-09 10:00:00",19533,0.843,8.48,10.05,0.235,0.1650077,10.06,2.653,9.97
"2014-09-09 11:00:00",19534,0.84,8.45,10.04,0.231,0.1620598,10.08,2.653,9.97
"2014-09-09 12:00:00",19535,0.84,8.45,10.05,0.236,0.1654347,10.03,2.653,9.99
"2014-09-09 13:00:00",19536,0.839,8.44,10.05,0.231,0.1622368,10.06,2.653,10
"2014-09-09 14:00:00",19537,0.825,8.3,10.05,0.234,0.1643311,10.04,2.652,10
"2014-09-09 15:00:00",19538,0.841,8.46,10.05,0.238,0.1669552,10.06,2.652,10
"2014-09-09 16:00:00",19539,0.827,8.32,10.07,0.239,0.1676541,10.08,2.653,10
"2014-09-09 17:00:00",19540,0.837,8.43,10.09,0.229,0.1608995,10.07,2.652,10.04
"2014-09-09 18:00:00",19541,0.841,8.47,10.09,0.229,0.1606676,10.1,2.653,10.03
"2014-09-09 19:00:00",19542,0.834,8.4,10.09,0.229,0.1606676,10.11,2.652,10.03
"2014-09-09 20:00:00",19543,0.841,8.47,10.08,0.229,0.1606676,10.09,2.652,10.02
"2014-09-09 21:00:00",19544,0.844,8.5,10.09,0.231,0.1619437,10.11,2.652,10.04
"2014-09-09 22:00:00",19545,0.842,8.48,10.09,0.231,0.1619834,10.1,2.652,10.05
"2014-09-09 23:00:00",19546,0.842,8.48,10.09,0.23,0.1614245,10.08,2.652,10.03
"2014-09-10 00:00:00",19547,0.842,8.48,10.1,0.229,0.1608458,10.12,2.652,10.03
"2014-09-10 01:00:00",19548,0.845,8.51,10.11,0.229,0.1610778,10.12,2.652,10.03
"2014-09-10 02:00:00",19549,0.842,8.48,10.11,0.23,0.1611938,10.11,2.652,10.05
"2014-09-10 03:00:00",19550,0.846,8.52,10.12,0.229,0.1608458,10.11,2.652,10.02
"2014-09-10 04:00:00",19551,0.844,8.5,10.1,0.229,0.1608458,10.14,2.653,10.04
"2014-09-10 05:00:00",19552,0.835,8.41,10.09,0.229,0.1606298,10.13,2.653,10.05
"2014-09-10 06:00:00",19553,0.849,8.56,10.11,0.229,0.1608771,10.11,2.655,10.06
"2014-09-10 07:00:00",19554,0.85,8.56,10.11,0.229,0.1608886,10.14,2.657,10.04
"2014-09-10 08:00:00",19555,0.849,8.56,10.11,0.229,0.1611159,10.12,2.657,10.05
"2014-09-10 09:00:00",19556,0.845,8.51,10.1,0.229,0.1609931,10.15,2.657,10.05
"2014-09-10 10:00:00",19557,0.846,8.52,10.11,0.229,0.1608516,10.12,2.658,10.05
"2014-09-10 11:00:00",19558,0.848,8.54,10.09,0.23,0.1615829,10.13,2.663,10.05
"2014-09-10 12:00:00",19559,0.842,8.48,10.09,0.231,0.1625343,10.11,2.668,10.05
"2014-09-10 13:00:00",19560,0.824,8.3,10.09,0.229,0.1608858,10.11,2.67,10.04
"2014-09-10 14:00:00",19561,0.835,8.41,10.1,0.229,0.1610779,10.18,2.671,10.04
"2014-09-10 15:00:00",19562,0.851,8.58,10.1,0.229,0.1609618,10.12,2.671,10.06
"2014-09-10 16:00:00",19563,0.851,8.58,10.11,0.231,0.1624713,10.11,2.671,10.06
"2014-09-10 17:00:00",19564,0.796,8.01,10.07,0.229,0.1609618,10.16,2.671,10.09
"2014-09-10 18:00:00",19565,0.826,8.32,10.09,0.23,0.1617743,10.15,2.67,10.1
"2014-09-10 19:00:00",19566,0.829,8.35,10.09,0.229,0.1610779,10.15,2.669,10.11
"2014-09-10 20:00:00",19567,0.817,8.22,10.09,0.229,0.1613389,10.18,2.668,10.11
"2014-09-10 21:00:00",19568,0.827,8.33,10.11,0.231,0.1622703,10.15,2.668,10.11
"2014-09-10 22:00:00",19569,0.82,8.26,10.09,0.23,0.1614573,10.16,2.667,10.12
"2014-09-10 23:00:00",19570,0.818,8.24,10.11,0.232,0.1632006,10.16,2.666,10.12
"2014-09-11 00:00:00",19571,0.842,8.48,10.11,0.229,0.1614573,10.19,2.666,10.13
"2014-09-11 01:00:00",19572,0.845,8.51,10.11,0.23,0.1618297,10.19,2.665,10.14
"2014-09-11 02:00:00",19573,0.847,8.54,10.13,0.23,0.1617208,10.16,2.665,10.14
"2014-09-11 03:00:00",19574,0.848,8.55,10.12,0.232,0.1632323,10.18,2.665,10.13
"2014-09-11 04:00:00",19575,0.817,8.23,10.12,0.23,0.1614885,10.18,2.664,10.13
"2014-09-11 05:00:00",19576,0.828,8.35,10.15,0.231,0.1626506,10.22,2.664,10.13
"2014-09-11 06:00:00",19577,0.835,8.41,10.14,0.23,0.1616047,10.2,2.663,10.13
"2014-09-11 07:00:00",19578,0.846,8.53,10.14,0.229,0.1613725,10.22,2.663,10.14
"2014-09-11 08:00:00",19579,0.832,8.39,10.14,0.229,0.161492,10.21,2.663,10.13
"2014-09-11 09:00:00",19580,0.814,8.21,10.17,0.23,0.1619533,10.2,2.662,10.15
"2014-09-11 10:00:00",19581,0.82,8.28,10.18,0.23,0.1616896,10.19,2.662,10.13
"2014-09-11 11:00:00",19582,0.826,8.34,10.21,0.23,0.1617743,10.23,2.662,10.14
"2014-09-11 12:00:00",19583,0.832,8.4,10.22,0.23,0.1617679,10.21,2.661,10.14
"2014-09-11 13:00:00",19584,0.838,8.46,10.21,0.23,0.1619445,10.18,2.66,10.15
"2014-09-11 14:00:00",19585,0.79,7.968,10.18,0.23,0.1619437,10.27,2.66,10.15
"2014-09-11 15:00:00",19586,0.808,8.16,10.19,0.229,0.1618055,10.29,2.659,10.15
"2014-09-11 16:00:00",19587,0.796,8.04,10.21,0.23,0.1621133,10.32,2.659,10.15
"2014-09-11 17:00:00",19588,0.826,8.34,10.2,0.23,0.1619968,10.24,2.659,10.16
"2014-09-11 18:00:00",19589,0.798,8.04,10.09,0.248,0.1746698,10.16,2.657,10.19
"2014-09-11 19:00:00",19590,0.814,8.2,10.11,0.247,0.173892,10.17,2.657,10.2
"2014-09-11 20:00:00",19591,0.798,8.04,10.11,0.247,0.173711,10.2,2.657,10.22
"2014-09-11 21:00:00",19592,0.805,8.11,10.11,0.247,0.1739796,10.2,2.657,10.22
"2014-09-11 22:00:00",19593,0.8,8.06,10.12,0.246,0.1736608,10.23,2.656,10.21
"2014-09-11 23:00:00",19594,0.796,8.02,10.13,0.246,0.1733175,10.22,2.656,10.21
"2014-09-12 00:00:00",19595,0.8,8.07,10.14,0.245,0.1723135,10.2,2.656,10.21
"2014-09-12 01:00:00",19596,0.803,8.1,10.13,0.243,0.1710189,10.21,2.656,10.22
"2014-09-12 02:00:00",19597,0.792,7.979,10.14,0.242,0.1703135,10.21,2.655,10.22
"2014-09-12 03:00:00",19598,0.798,8.05,10.14,0.242,0.1700786,10.19,2.655,10.23
"2014-09-12 04:00:00",19599,0.802,8.08,10.14,0.241,0.1698437,10.25,2.655,10.23
"2014-09-12 05:00:00",19600,0.807,8.14,10.14,0.24,0.1693741,10.22,2.655,10.25
"2014-09-12 06:00:00",19601,0.799,8.05,10.14,0.241,0.1696089,10.24,2.654,10.24
"2014-09-12 07:00:00",19602,0.799,8.06,10.16,0.24,0.1692567,10.24,2.654,10.26
"2014-09-12 08:00:00",19603,0.798,8.05,10.16,0.24,0.1691394,10.24,2.654,10.24
"2014-09-12 09:00:00",19604,0.805,8.12,10.14,0.24,0.1689048,10.23,2.654,10.25
"2014-09-12 10:00:00",19605,0.807,8.14,10.17,0.24,0.1693741,10.25,2.654,10.24
"2014-09-12 11:00:00",19606,0.803,8.1,10.16,0.241,0.1702474,10.25,2.653,10.26
"2014-09-12 12:00:00",19607,0.803,8.1,10.18,0.242,0.1705333,10.23,2.653,10.25
"2014-09-12 13:00:00",19608,0.805,8.12,10.16,0.24,0.1694119,10.26,2.653,10.27
"2014-09-12 14:00:00",19609,0.806,8.13,10.16,0.239,0.1688762,10.3,2.653,10.25
"2014-09-12 15:00:00",19610,0.805,8.13,10.19,0.239,0.1685248,10.29,2.653,10.27
"2014-09-12 16:00:00",19611,0.807,8.14,10.16,0.238,0.1684077,10.33,2.652,10.26
"2014-09-12 17:00:00",19612,0.805,8.12,10.19,0.238,0.1682906,10.33,2.652,10.26
"2014-09-12 18:00:00",19613,0.803,8.1,10.17,0.238,0.1682906,10.28,2.652,10.27
"2014-09-12 19:00:00",19614,0.809,8.16,10.15,0.239,0.1684374,10.3,2.652,10.25
"2014-09-12 20:00:00",19615,0.802,8.09,10.19,0.239,0.1684732,10.3,2.652,10.26
"2014-09-12 21:00:00",19616,0.802,8.1,10.19,0.239,0.1687705,10.29,2.652,10.27
"2014-09-12 22:00:00",19617,0.803,8.11,10.18,0.239,0.1684217,10.29,2.652,10.3
"2014-09-12 23:00:00",19618,0.8,8.07,10.18,0.239,0.1685706,10.29,2.652,10.27
"2014-09-13 00:00:00",19619,0.802,8.1,10.19,0.239,0.1686042,10.29,2.652,10.27
"2014-09-13 01:00:00",19620,0.799,8.07,10.18,0.239,0.168839,10.29,2.652,10.28
"2014-09-13 02:00:00",19621,0.803,8.11,10.19,0.239,0.1683978,10.29,2.651,10.28
"2014-09-13 03:00:00",19622,0.801,8.09,10.21,0.239,0.1686702,10.29,2.651,10.28
"2014-09-13 04:00:00",19623,0.801,8.09,10.21,0.239,0.1686702,10.28,2.651,10.27
"2014-09-13 05:00:00",19624,0.803,8.1,10.2,0.239,0.1686702,10.29,2.651,10.28
"2014-09-13 06:00:00",19625,0.805,8.12,10.19,0.239,0.1689048,10.28,2.651,10.29
"2014-09-13 07:00:00",19626,0.807,8.15,10.2,0.239,0.1689048,10.29,2.651,10.29
"2014-09-13 08:00:00",19627,0.804,8.12,10.2,0.239,0.1689048,10.31,2.651,10.27
"2014-09-13 09:00:00",19628,0.806,8.14,10.22,0.239,0.1686552,10.29,2.651,10.27
"2014-09-13 10:00:00",19629,0.798,8.06,10.21,0.239,0.1685825,10.29,2.65,10.28
"2014-09-13 11:00:00",19630,0.805,8.12,10.21,0.239,0.1686561,10.34,2.65,10.3
"2014-09-13 12:00:00",19631,9.02,96.7,12.84,0.005,-1.357896,13.66,-0.021,13.12
"2014-09-13 13:00:00",19632,7.142,98.3,25.02,0.005,-1.35817,26.53,-0.017,23.87
"2014-09-13 14:00:00",19633,0.868,8.88,10.77,0.255,0.1797774,10.25,2.613,10.24
"2014-09-13 15:00:00",19634,0.836,8.51,10.56,0.252,0.1776418,10.22,2.613,10.24
"2014-09-13 16:00:00",19635,0.834,8.49,10.56,0.252,0.1773933,10.23,2.612,10.25
"2014-09-13 17:00:00",19636,0.836,8.51,10.55,0.256,0.1808942,10.31,2.613,10.26
"2014-09-13 18:00:00",19637,0.836,8.52,10.6,0.251,0.1775232,10.34,2.613,10.27
"2014-09-13 19:00:00",19638,0.839,8.54,10.58,0.27,0.1903737,10.31,2.612,10.28
"2014-09-13 20:00:00",19639,0.841,8.57,10.6,0.256,0.1809653,10.35,2.613,10.29
"2014-09-13 21:00:00",19640,0.843,8.59,10.6,0.251,0.1771882,10.32,2.612,10.3
"2014-09-13 22:00:00",19641,0.845,8.61,10.6,0.28,0.1977759,10.32,2.613,10.3
"2014-09-13 23:00:00",19642,0.846,8.63,10.63,0.252,0.1778503,10.32,2.612,10.32
"2014-09-14 00:00:00",19643,0.85,8.66,10.58,0.248,0.1757187,10.38,2.612,10.32
"2014-09-14 01:00:00",19644,0.85,8.67,10.64,0.249,0.1757531,10.36,2.612,10.32
"2014-09-14 02:00:00",19645,0.853,8.7,10.6,0.262,0.1850711,10.36,2.612,10.33
"2014-09-14 03:00:00",19646,0.854,8.71,10.62,0.251,0.1772084,10.37,2.612,10.33
"2014-09-14 04:00:00",19647,0.856,8.73,10.63,0.245,0.1736734,10.38,2.612,10.34
"2014-09-14 05:00:00",19648,0.856,8.74,10.68,0.252,0.178702,10.39,2.612,10.34
"2014-09-14 06:00:00",19649,0.859,8.76,10.65,0.246,0.174201,10.38,2.611,10.35
"2014-09-14 07:00:00",19650,0.863,8.79,10.61,0.247,0.1749099,10.37,2.612,10.36
"2014-09-14 08:00:00",19651,0.86,8.78,10.68,0.253,0.1789397,10.38,2.611,10.35
"2014-09-14 09:00:00",19652,0.864,8.8,10.61,0.253,0.1788974,10.39,2.611,10.37
"2014-09-14 10:00:00",19653,0.865,8.82,10.63,0.257,0.181933,10.4,2.611,10.36
"2014-09-14 11:00:00",19654,0.864,8.81,10.63,0.255,0.1810588,10.46,2.611,10.37
"2014-09-14 12:00:00",19655,0.866,8.83,10.63,0.252,0.1789555,10.45,2.61,10.37
"2014-09-14 13:00:00",19656,0.866,8.85,10.69,0.251,0.1779426,10.45,2.61,10.37
"2014-09-14 14:00:00",19657,0.87,8.87,10.62,0.251,0.1779915,10.46,2.61,10.38
"2014-09-14 15:00:00",19658,0.869,8.87,10.66,0.245,0.1733223,10.42,2.61,10.37
"2014-09-14 16:00:00",19659,0.868,8.86,10.68,0.251,0.178046,10.44,2.609,10.39
"2014-09-14 17:00:00",19660,0.868,8.87,10.68,0.247,0.1750903,10.42,2.61,10.38
"2014-09-14 18:00:00",19661,0.868,8.88,10.77,0.248,0.1759279,10.42,2.609,10.39
"2014-09-14 19:00:00",19662,0.872,8.9,10.68,0.249,0.1762217,10.44,2.61,10.39
"2014-09-14 20:00:00",19663,0.874,8.92,10.69,0.253,0.1787782,10.4,2.61,10.39
"2014-09-14 21:00:00",19664,0.876,8.94,10.65,0.251,0.1777669,10.44,2.61,10.39
"2014-09-14 22:00:00",19665,0.875,8.93,10.7,0.251,0.1780177,10.44,2.61,10.4
"2014-09-14 23:00:00",19666,0.876,8.95,10.69,0.245,0.1735857,10.45,2.61,10.41
"2014-09-15 00:00:00",19667,0.877,8.96,10.69,0.255,0.1808206,10.47,2.61,10.41
"2014-09-15 01:00:00",19668,0.876,8.96,10.74,0.255,0.1809396,10.5,2.609,10.42
"2014-09-15 02:00:00",19669,0.88,8.98,10.68,0.249,0.1770408,10.49,2.609,10.41
"2014-09-15 03:00:00",19670,0.88,8.99,10.7,0.249,0.1769404,10.48,2.61,10.42
"2014-09-15 04:00:00",19671,0.883,9.01,10.68,0.245,0.1738969,10.49,2.609,10.42
"2014-09-15 05:00:00",19672,0.88,9,10.72,0.241,0.1708346,10.45,2.609,10.43
"2014-09-15 06:00:00",19673,0.884,9.02,10.68,0.255,0.181368,10.5,2.609,10.44
"2014-09-15 07:00:00",19674,0.885,9.03,10.68,0.267,0.1895601,10.49,2.609,10.44
"2014-09-15 08:00:00",19675,0.884,9.03,10.71,0.25,0.1777099,10.5,2.609,10.44
"2014-09-15 09:00:00",19676,0.882,9.02,10.74,0.259,0.1833968,10.47,2.609,10.44
"2014-09-15 10:00:00",19677,0.885,9.04,10.71,0.244,0.1733578,10.52,2.609,10.44
"2014-09-15 11:00:00",19678,0.884,9.04,10.72,0.254,0.18004,10.5,2.609,10.45
"2014-09-15 12:00:00",19679,0.885,9.04,10.7,0.247,0.1757003,10.52,2.609,10.45
"2014-09-15 13:00:00",19680,0.884,9.03,10.68,0.243,0.1728016,10.52,2.608,10.46
"2014-09-15 14:00:00",19681,0.882,9.02,10.74,0.256,0.1818458,10.58,2.608,10.47
"2014-09-15 15:00:00",19682,0.885,9.05,10.72,0.244,0.173866,10.56,2.608,10.46
"2014-09-15 16:00:00",19683,0.886,9.05,10.7,0.25,0.1775034,10.55,2.607,10.48
"2014-09-15 17:00:00",19684,0.888,9.08,10.72,0.256,0.1818937,10.54,2.608,10.47
"2014-09-15 18:00:00",19685,0.891,9.08,10.63,0.243,0.1723804,10.53,2.608,10.48
"2014-09-15 19:00:00",19686,0.888,9.07,10.7,0.251,0.1787059,10.53,2.608,10.48
"2014-09-15 20:00:00",19687,0.887,9.06,10.73,0.249,0.1767618,10.56,2.608,10.49
"2014-09-15 21:00:00",19688,0.885,9.06,10.77,0.254,0.18056,10.53,2.608,10.49
"2014-09-15 22:00:00",19689,0.886,9.06,10.75,0.251,0.1784911,10.54,2.608,10.49
"2014-09-15 23:00:00",19690,0.888,9.08,10.74,0.249,0.1770698,10.55,2.608,10.49
"2014-09-16 00:00:00",19691,0.89,9.09,10.72,0.246,0.1747675,10.5,2.608,10.49
"2014-09-16 01:00:00",19692,0.886,9.08,10.81,0.251,0.1783247,10.53,2.608,10.51
"2014-09-16 02:00:00",19693,0.889,9.1,10.78,0.254,0.1810587,10.61,2.608,10.51
"2014-09-16 03:00:00",19694,0.89,9.11,10.76,0.256,0.1823955,10.57,2.608,10.51
"2014-09-16 04:00:00",19695,0.889,9.1,10.79,0.247,0.1752801,10.54,2.608,10.5
"2014-09-16 05:00:00",19696,0.892,9.12,10.75,0.247,0.1757874,10.54,2.608,10.51
"2014-09-16 06:00:00",19697,0.892,9.12,10.77,0.249,0.1773269,10.56,2.608,10.51
"2014-09-16 07:00:00",19698,0.892,9.13,10.77,0.249,0.1775641,10.59,2.608,10.52
"2014-09-16 08:00:00",19699,0.892,9.13,10.79,0.245,0.1740148,10.53,2.608,10.51
"2014-09-16 09:00:00",19700,0.892,9.13,10.79,0.252,0.1793213,10.57,2.608,10.52
"2014-09-16 10:00:00",19701,0.892,9.13,10.79,0.25,0.1780875,10.61,2.608,10.52
"2014-09-16 11:00:00",19702,0.894,9.15,10.77,0.243,0.1727018,10.55,2.608,10.51
"2014-09-16 12:00:00",19703,0.896,9.17,10.79,0.256,0.181989,10.6,2.607,10.53
"2014-09-16 13:00:00",19704,0.897,9.18,10.78,0.246,0.1752773,10.61,2.607,10.54
"2014-09-16 14:00:00",19705,0.903,9.24,10.79,0.242,0.1720284,10.55,2.606,10.54
"2014-09-16 15:00:00",19706,0.905,9.26,10.79,0.246,0.1752709,10.58,2.606,10.54
"2014-09-16 16:00:00",19707,0.903,9.24,10.78,0.248,0.1767932,10.66,2.606,10.54
"2014-09-16 17:00:00",19708,0.904,9.25,10.75,0.253,0.1801106,10.62,2.606,10.55
"2014-09-16 18:00:00",19709,0.907,9.27,10.73,0.245,0.174692,10.59,2.606,10.55
"2014-09-16 19:00:00",19710,0.905,9.25,10.74,0.252,0.1793499,10.61,2.606,10.55
"2014-09-16 20:00:00",19711,0.903,9.24,10.79,0.242,0.1721494,10.58,2.606,10.56
"2014-09-16 21:00:00",19712,0.905,9.26,10.77,0.244,0.1733899,10.6,2.607,10.55
"2014-09-16 22:00:00",19713,0.903,9.24,10.79,0.246,0.1756309,10.65,2.607,10.57
"2014-09-16 23:00:00",19714,0.901,9.23,10.79,0.246,0.1754632,10.62,2.607,10.56
"2014-09-17 00:00:00",19715,0.9,9.22,10.8,0.245,0.1741649,10.6,2.607,10.56
"2014-09-17 01:00:00",19716,0.904,9.24,10.73,0.241,0.1715813,10.62,2.607,10.58
"2014-09-17 02:00:00",19717,0.903,9.24,10.79,0.243,0.173169,10.61,2.607,10.58
"2014-09-17 03:00:00",19718,0.901,9.23,10.79,0.247,0.1760047,10.6,2.607,10.57
"2014-09-17 04:00:00",19719,0.901,9.23,10.82,0.24,0.1708188,10.64,2.607,10.58
"2014-09-17 05:00:00",19720,0.903,9.25,10.79,0.245,0.1744068,10.63,2.607,10.57
"2014-09-17 06:00:00",19721,0.905,9.26,10.77,0.246,0.1753632,10.59,2.607,10.58
"2014-09-17 07:00:00",19722,0.904,9.25,10.78,0.243,0.1730027,10.65,2.607,10.6
"2014-09-17 08:00:00",19723,0.906,9.27,10.77,0.246,0.1757109,10.64,2.607,10.59
"2014-09-17 09:00:00",19724,0.908,9.29,10.77,0.239,0.1703566,10.61,2.607,10.59
"2014-09-17 10:00:00",19725,0.909,9.29,10.73,0.245,0.1748093,10.68,2.607,10.59
"2014-09-17 11:00:00",19726,0.908,9.29,10.77,0.249,0.1773558,10.65,2.606,10.59
"2014-09-17 12:00:00",19727,0.914,9.34,10.72,0.243,0.1732724,10.66,2.606,10.6
"2014-09-17 13:00:00",19728,0.912,9.35,10.83,0.243,0.1734402,10.67,2.606,10.6
"2014-09-17 14:00:00",19729,0.92,9.42,10.77,0.245,0.1745603,10.69,2.606,10.6
"2014-09-17 15:00:00",19730,0.919,9.42,10.84,0.244,0.1744919,10.72,2.606,10.59
"2014-09-17 16:00:00",19731,0.921,9.42,10.77,0.246,0.1754364,10.73,2.605,10.6
"2014-09-17 17:00:00",19732,0.92,9.43,10.84,0.244,0.1740638,10.65,2.605,10.62
"2014-09-17 18:00:00",19733,0.922,9.43,10.79,0.246,0.1751398,10.6,2.605,10.6
"2014-09-17 19:00:00",19734,0.922,9.45,10.82,0.254,0.1816043,10.68,2.606,10.61
"2014-09-17 20:00:00",19735,0.92,9.43,10.84,0.243,0.1736754,10.67,2.606,10.62
"2014-09-17 21:00:00",19736,0.919,9.41,10.82,0.242,0.1728003,10.68,2.606,10.63
"2014-09-17 22:00:00",19737,0.92,9.43,10.81,0.243,0.1735076,10.63,2.606,10.61
"2014-09-17 23:00:00",19738,0.92,9.41,10.74,0.244,0.1742822,10.68,2.606,10.63
"2014-09-18 00:00:00",19739,0.919,9.4,10.77,0.244,0.1738111,10.67,2.606,10.63
"2014-09-18 01:00:00",19740,0.916,9.39,10.81,0.254,0.1815118,10.7,2.606,10.64
"2014-09-18 02:00:00",19741,0.915,9.38,10.84,0.242,0.1726677,10.7,2.606,10.62
"2014-09-18 03:00:00",19742,0.917,9.39,10.79,0.246,0.1758863,10.71,2.606,10.63
"2014-09-18 04:00:00",19743,0.919,9.4,10.75,0.243,0.1732895,10.65,2.606,10.63
"2014-09-18 05:00:00",19744,0.917,9.39,10.82,0.246,0.1750592,10.65,2.606,10.63
"2014-09-18 06:00:00",19745,0.916,9.38,10.82,0.246,0.1755664,10.66,2.606,10.63
"2014-09-18 07:00:00",19746,0.916,9.39,10.86,0.244,0.1740223,10.64,2.606,10.63
"2014-09-18 08:00:00",19747,0.913,9.38,10.93,0.244,0.1735271,10.63,2.606,10.63
"2014-09-18 09:00:00",19748,0.922,9.43,10.77,0.244,0.1743509,10.68,2.606,10.63
"2014-09-18 10:00:00",19749,0.918,9.41,10.87,0.24,0.1710539,10.7,2.606,10.64
"2014-09-18 11:00:00",19750,0.92,9.43,10.84,0.245,0.175021,10.71,2.606,10.64
"2014-09-18 12:00:00",19751,0.961,9.9,10.98,0.26,0.1860038,10.74,2.622,10.78
"2014-09-18 13:00:00",19752,0.854,8.73,10.71,0.255,0.1822031,10.73,2.622,10.78
"2014-09-18 14:00:00",19753,0.881,9.01,10.71,0.256,0.1829656,10.71,2.621,10.79
"2014-09-18 15:00:00",19754,0.904,9.24,10.7,0.259,0.1848746,10.7,2.62,10.78
"2014-09-18 16:00:00",19755,0.933,9.55,10.77,0.256,0.1829783,10.71,2.62,10.78
"2014-09-18 17:00:00",19756,0.935,9.57,10.75,0.261,0.1867005,10.71,2.62,10.79
"2014-09-18 18:00:00",19757,0.938,9.59,10.71,0.258,0.1841106,10.71,2.62,10.78
"2014-09-18 19:00:00",19758,0.939,9.61,10.72,0.252,0.1801809,10.73,2.62,10.78
"2014-09-18 20:00:00",19759,0.939,9.61,10.75,0.256,0.1832178,10.72,2.62,10.79
"2014-09-18 21:00:00",19760,0.939,9.62,10.74,0.253,0.1810839,10.73,2.62,10.79
"2014-09-18 22:00:00",19761,0.941,9.63,10.72,0.255,0.1821553,10.73,2.62,10.78
"2014-09-18 23:00:00",19762,0.94,9.62,10.73,0.254,0.1814409,10.73,2.62,10.8
"2014-09-19 00:00:00",19763,0.94,9.62,10.75,0.257,0.1834668,10.7,2.62,10.8
"2014-09-19 01:00:00",19764,0.94,9.62,10.74,0.254,0.181798,10.73,2.62,10.81
"2014-09-19 02:00:00",19765,0.893,9.14,10.74,0.254,0.1814409,10.76,2.621,10.82
"2014-09-19 03:00:00",19766,0.895,9.16,10.72,0.255,0.1821624,10.72,2.621,10.8
"2014-09-19 04:00:00",19767,0.896,9.16,10.72,0.256,0.1831706,10.77,2.621,10.8
"2014-09-19 05:00:00",19768,0.896,9.17,10.75,0.255,0.1820972,10.72,2.621,10.81
"2014-09-19 06:00:00",19769,0.899,9.2,10.73,0.254,0.1817501,10.73,2.621,10.8
"2014-09-19 07:00:00",19770,0.899,9.21,10.73,0.252,0.1800844,10.74,2.621,10.8
"2014-09-19 08:00:00",19771,0.899,9.2,10.72,0.256,0.1833,10.74,2.62,10.8
"2014-09-19 09:00:00",19772,0.896,9.17,10.71,0.255,0.1821556,10.75,2.62,10.81
"2014-09-19 10:00:00",19773,0.895,9.17,10.76,0.254,0.181798,10.76,2.62,10.81
"2014-09-19 11:00:00",19774,0.895,9.16,10.72,0.255,0.1825128,10.73,2.62,10.81
"2014-09-19 12:00:00",19775,0.919,9.4,10.73,0.257,0.1836499,10.74,2.619,10.82
"2014-09-19 13:00:00",19776,0.914,9.36,10.78,0.256,0.1827988,10.77,2.619,10.83
"2014-09-19 14:00:00",19777,0.902,9.24,10.78,0.257,0.1837529,10.75,2.619,10.83
"2014-09-19 15:00:00",19778,0.905,9.27,10.75,0.261,0.1868239,10.78,2.619,10.82
"2014-09-19 16:00:00",19779,0.928,9.51,10.77,0.255,0.1821665,10.77,2.619,10.83
"2014-09-19 17:00:00",19780,0.926,9.48,10.75,0.258,0.184469,10.74,2.619,10.83
"2014-09-19 18:00:00",19781,0.938,9.61,10.77,0.256,0.1830371,10.75,2.619,10.82
"2014-09-19 19:00:00",19782,0.937,9.59,10.74,0.256,0.1830371,10.74,2.619,10.83
"2014-09-19 20:00:00",19783,0.951,9.74,10.74,0.255,0.1823931,10.76,2.62,10.83
"2014-09-19 21:00:00",19784,0.954,9.76,10.73,0.255,0.1825127,10.74,2.62,10.83
"2014-09-19 22:00:00",19785,0.953,9.76,10.76,0.253,0.1809649,10.77,2.62,10.83
"2014-09-19 23:00:00",19786,0.952,9.75,10.77,0.254,0.18156,10.75,2.62,10.83
"2014-09-20 00:00:00",19787,0.954,9.78,10.77,0.252,0.180021,10.78,2.62,10.83
"2014-09-20 01:00:00",19788,0.957,9.8,10.77,0.255,0.1821074,10.76,2.62,10.84
