"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-11-17 18:00:00",1376,6.194,57.41,6.77,0.267,0.1697143,6.734,3.307,6.727
"2012-11-17 19:00:00",1377,6.19,57.38,6.772,0.268,0.1698712,6.751,3.307,6.727
"2012-11-17 20:00:00",1378,6.191,57.39,6.771,0.267,0.1698598,6.759,3.307,6.726
"2012-11-17 21:00:00",1379,6.19,57.38,6.772,0.267,0.169715,6.725,3.306,6.726
"2012-11-17 22:00:00",1380,6.189,57.37,6.772,0.267,0.169715,6.745,3.306,6.726
"2012-11-17 23:00:00",1381,6.189,57.37,6.769,0.267,0.1698329,6.745,3.306,6.725
"2012-11-18 00:00:00",1382,6.189,57.37,6.773,0.268,0.1698329,6.725,3.306,6.725
"2012-11-18 01:00:00",1383,6.189,57.37,6.771,0.267,0.1698329,6.764,3.306,6.725
"2012-11-18 02:00:00",1384,6.187,57.35,6.775,0.267,0.1698349,6.755,3.306,6.724
"2012-11-18 03:00:00",1385,6.186,57.34,6.773,0.268,0.1698332,6.705,3.306,6.724
"2012-11-18 04:00:00",1386,6.184,57.33,6.774,0.268,0.1698338,6.716,3.305,6.724
"2012-11-18 05:00:00",1387,6.186,57.34,6.773,0.267,0.1698007,6.749,3.306,6.723
"2012-11-18 06:00:00",1388,6.185,57.33,6.77,0.267,0.1697995,6.749,3.307,6.723
"2012-11-18 07:00:00",1389,6.184,57.32,6.772,0.268,0.1696807,6.683,3.308,6.723
"2012-11-18 08:00:00",1390,6.185,57.33,6.77,0.268,0.1696812,6.703,3.308,6.722
"2012-11-18 09:00:00",1391,6.186,57.34,6.772,0.267,0.1697995,6.741,3.308,6.722
"2012-11-18 10:00:00",1392,6.182,57.31,6.773,0.267,0.1697803,6.749,3.308,6.722
"2012-11-18 11:00:00",1393,6.185,57.33,6.77,0.267,0.1697327,6.748,3.307,6.721
"2012-11-18 12:00:00",1394,6.18,57.28,6.769,0.268,0.1697327,6.718,3.306,6.721
"2012-11-18 13:00:00",1395,6.182,57.3,6.767,0.267,0.1697327,6.735,3.307,6.721
"2012-11-18 14:00:00",1396,6.182,57.3,6.768,0.267,0.1697309,6.743,3.306,6.72
"2012-11-18 15:00:00",1397,6.18,57.28,6.771,0.267,0.1697326,6.735,3.306,6.72
"2012-11-18 16:00:00",1398,6.181,57.29,6.768,0.268,0.1697326,6.717,3.305,6.719
"2012-11-18 17:00:00",1399,6.181,57.29,6.769,0.267,0.1697769,6.757,3.305,6.719
"2012-11-18 18:00:00",1400,6.179,57.28,6.77,0.268,0.1696812,6.714,3.305,6.719
"2012-11-18 19:00:00",1401,6.178,57.26,6.767,0.268,0.1697139,6.714,3.305,6.718
"2012-11-18 20:00:00",1402,6.178,57.27,6.771,0.268,0.1697145,6.686,3.305,6.718
"2012-11-18 21:00:00",1403,6.181,57.3,6.772,0.267,0.1696296,6.731,3.304,6.718
"2012-11-18 22:00:00",1404,6.177,57.25,6.768,0.267,0.1696697,6.722,3.304,6.718
"2012-11-18 23:00:00",1405,6.178,57.27,6.771,0.268,0.1696964,6.693,3.303,6.717
"2012-11-19 00:00:00",1406,6.18,57.27,6.764,0.268,0.1696114,6.699,3.304,6.717
"2012-11-19 01:00:00",1407,6.177,57.25,6.766,0.267,0.1696114,6.73,3.304,6.717
"2012-11-19 02:00:00",1408,6.177,57.26,6.769,0.267,0.1697298,6.75,3.303,6.716
"2012-11-19 03:00:00",1409,6.174,57.22,6.765,0.267,0.1697298,6.73,3.303,6.716
"2012-11-19 04:00:00",1410,6.176,57.25,6.768,0.268,0.1697298,6.723,3.303,6.716
"2012-11-19 05:00:00",1411,6.172,57.2,6.764,0.268,0.1696996,6.706,3.303,6.715
"2012-11-19 06:00:00",1412,6.175,57.23,6.761,0.268,0.1696663,6.693,3.303,6.715
"2012-11-19 07:00:00",1413,6.176,57.23,6.761,0.267,0.1696631,6.742,3.302,6.715
"2012-11-19 08:00:00",1414,6.171,57.19,6.765,0.267,0.1695447,6.713,3.302,6.715
"2012-11-19 09:00:00",1415,6.174,57.22,6.763,0.267,0.1696454,6.722,3.302,6.714
"2012-11-19 10:00:00",1416,6.172,57.2,6.76,0.267,0.169623,6.732,3.302,6.714
"2012-11-19 11:00:00",1417,6.173,57.2,6.759,0.267,0.1694781,6.735,3.301,6.714
"2012-11-19 12:00:00",1418,6.172,57.2,6.764,0.267,0.1695971,6.725,3.302,6.713
"2012-11-19 13:00:00",1419,6.173,57.21,6.76,0.268,0.1695964,6.696,3.302,6.713
"2012-11-19 14:00:00",1420,6.17,57.17,6.759,0.267,0.1697147,6.725,3.302,6.713
"2012-11-19 15:00:00",1421,6.17,57.18,6.762,0.267,0.1695687,6.722,3.301,6.712
"2012-11-19 16:00:00",1422,6.169,57.17,6.763,0.267,0.1695649,6.73,3.303,6.712
"2012-11-19 17:00:00",1423,6.17,57.17,6.759,0.267,0.1695638,6.729,3.304,6.712
"2012-11-19 18:00:00",1424,6.169,57.16,6.757,0.267,0.1695819,6.73,3.304,6.711
"2012-11-19 19:00:00",1425,6.169,57.17,6.761,0.267,0.1695837,6.71,3.304,6.711
"2012-11-19 20:00:00",1426,6.171,57.18,6.752,0.268,0.1695668,6.68,3.305,6.711
"2012-11-19 21:00:00",1427,6.172,57.19,6.753,0.267,0.1695629,6.699,3.309,6.71
"2012-11-19 22:00:00",1428,6.171,57.18,6.753,0.267,0.1695629,6.719,3.315,6.71
"2012-11-19 23:00:00",1429,6.167,57.14,6.756,0.267,0.1695629,6.748,3.324,6.709
"2012-11-20 00:00:00",1430,6.169,57.15,6.75,0.268,0.1695629,6.69,3.334,6.709
"2012-11-20 01:00:00",1431,6.17,57.17,6.753,0.267,0.1695629,6.742,3.343,6.708
"2012-11-20 02:00:00",1432,6.165,57.12,6.753,0.267,0.1694963,6.708,3.352,6.708
"2012-11-20 03:00:00",1433,6.166,57.13,6.756,0.267,0.1694963,6.727,3.361,6.707
"2012-11-20 04:00:00",1434,6.166,57.12,6.747,0.267,0.1694963,6.706,3.369,6.707
"2012-11-20 05:00:00",1435,6.169,57.15,6.748,0.267,0.1694827,6.732,3.382,6.706
"2012-11-20 06:00:00",1436,6.165,57.11,6.747,0.267,0.1694926,6.742,3.396,6.705
"2012-11-20 07:00:00",1437,6.167,57.13,6.748,0.267,0.169496,6.686,3.407,6.705
"2012-11-20 08:00:00",1438,6.165,57.12,6.75,0.268,0.169496,6.676,3.42,6.704
"2012-11-20 09:00:00",1439,6.163,57.09,6.747,0.267,0.1693778,6.697,3.433,6.704
"2012-11-20 10:00:00",1440,6.164,57.1,6.747,0.267,0.169496,6.686,3.441,6.703
"2012-11-20 11:00:00",1441,6.164,57.1,6.746,0.267,0.169496,6.706,3.449,6.703
"2012-11-20 12:00:00",1442,6.163,57.09,6.745,0.267,0.169496,6.725,3.457,6.702
"2012-11-20 13:00:00",1443,6.161,57.07,6.746,0.268,0.169496,6.676,3.466,6.701
"2012-11-20 14:00:00",1444,6.161,57.08,6.746,0.267,0.1693778,6.716,3.481,6.701
"2012-11-20 15:00:00",1445,6.158,57.05,6.749,0.267,0.1692596,6.688,3.489,6.7
"2012-11-20 16:00:00",1446,6.159,57.06,6.748,0.267,0.1692596,6.726,3.5,6.699
"2012-11-20 17:00:00",1447,6.159,57.05,6.746,0.267,0.1692596,6.699,3.512,6.698
"2012-11-20 18:00:00",1448,6.16,57.07,6.748,0.267,0.1692596,6.729,3.524,6.697
"2012-11-20 19:00:00",1449,6.159,57.06,6.747,0.267,0.1691481,6.699,3.532,6.696
"2012-11-20 20:00:00",1450,6.161,57.07,6.744,0.267,0.1690287,6.689,3.539,6.695
"2012-11-20 21:00:00",1451,6.157,57.04,6.746,0.267,0.1690891,6.71,3.545,6.694
"2012-11-20 22:00:00",1452,6.154,57.01,6.743,0.267,0.1690251,6.699,3.552,6.693
"2012-11-20 23:00:00",1453,6.154,57,6.74,0.267,0.1690233,6.699,3.563,6.693
"2012-11-21 00:00:00",1454,6.155,57.01,6.737,0.267,0.1690233,6.708,3.575,6.692
"2012-11-21 01:00:00",1455,6.154,56.99,6.735,0.267,0.1690233,6.68,3.59,6.691
"2012-11-21 02:00:00",1456,6.153,56.99,6.738,0.266,0.1689413,6.718,3.597,6.69
"2012-11-21 03:00:00",1457,6.154,56.99,6.731,0.266,0.1688533,6.72,3.606,6.689
"2012-11-21 04:00:00",1458,6.153,56.98,6.731,0.267,0.1689716,6.692,3.618,6.689
"2012-11-21 05:00:00",1459,6.15,56.95,6.733,0.266,0.1688533,6.702,3.628,6.688
"2012-11-21 06:00:00",1460,6.15,56.95,6.731,0.266,0.1688533,6.712,3.636,6.687
"2012-11-21 07:00:00",1461,6.149,56.94,6.729,0.267,0.1689716,6.677,3.643,6.686
"2012-11-21 08:00:00",1462,6.15,56.94,6.724,0.266,0.1688533,6.719,3.649,6.686
"2012-11-21 09:00:00",1463,6.148,56.93,6.728,0.266,0.1688533,6.709,3.655,6.685
"2012-11-21 10:00:00",1464,6.148,56.92,6.724,0.266,0.1688533,6.738,3.658,6.685
"2012-11-21 11:00:00",1465,6.144,56.89,6.725,0.266,0.1688506,6.713,3.659,6.684
"2012-11-21 12:00:00",1466,6.146,56.9,6.723,0.267,0.1688453,6.672,3.659,6.684
"2012-11-21 13:00:00",1467,6.141,56.86,6.725,0.266,0.1688399,6.691,3.658,6.684
"2012-11-21 14:00:00",1468,6.141,56.85,6.723,0.266,0.1687049,6.689,3.661,6.684
"2012-11-21 15:00:00",1469,6.141,56.86,6.724,0.266,0.1687871,6.689,3.66,6.683
"2012-11-21 16:00:00",1470,6.138,56.83,6.727,0.266,0.1688021,6.678,3.653,6.683
"2012-11-21 17:00:00",1471,6.137,56.82,6.725,0.266,0.1688529,6.729,3.65,6.683
"2012-11-21 18:00:00",1472,6.138,56.82,6.721,0.266,0.168848,6.693,3.646,6.683
"2012-11-21 19:00:00",1473,6.132,56.78,6.725,0.266,0.16885,6.683,3.648,6.683
"2012-11-21 20:00:00",1474,6.133,56.79,6.726,0.266,0.1688513,6.702,3.637,6.682
"2012-11-21 21:00:00",1475,6.131,56.77,6.725,0.266,0.168852,6.693,3.633,6.682
"2012-11-21 22:00:00",1476,6.131,56.76,6.722,0.266,0.1688533,6.683,3.629,6.682
"2012-11-21 23:00:00",1477,6.131,56.76,6.721,0.266,0.1687351,6.708,3.625,6.682
"2012-11-22 00:00:00",1478,6.127,56.72,6.723,0.266,0.1687351,6.699,3.62,6.682
"2012-11-22 01:00:00",1479,6.127,56.73,6.723,0.267,0.1688533,6.68,3.615,6.682
"2012-11-22 02:00:00",1480,6.126,56.72,6.722,0.266,0.1688864,6.712,3.61,6.682
"2012-11-22 03:00:00",1481,6.123,56.69,6.724,0.266,0.1688538,6.709,3.606,6.682
"2012-11-22 04:00:00",1482,6.126,56.72,6.724,0.266,0.1688534,6.68,3.6,6.682
"2012-11-22 05:00:00",1483,6.125,56.71,6.724,0.266,0.1688534,6.699,3.597,6.682
"2012-11-22 06:00:00",1484,6.124,56.7,6.723,0.266,0.1688534,6.709,3.592,6.681
"2012-11-22 07:00:00",1485,6.123,56.69,6.724,0.266,0.1688534,6.719,3.586,6.681
"2012-11-22 08:00:00",1486,6.121,56.67,6.723,0.267,0.1689716,6.69,3.583,6.681
"2012-11-22 09:00:00",1487,6.124,56.69,6.724,0.267,0.1688534,6.67,3.578,6.681
"2012-11-22 10:00:00",1488,6.12,56.66,6.721,0.267,0.1689716,6.68,3.572,6.681
"2012-11-22 11:00:00",1489,6.119,56.66,6.723,0.267,0.1689716,6.689,3.569,6.681
"2012-11-22 12:00:00",1490,6.118,56.64,6.722,0.266,0.1689716,6.718,3.565,6.68
"2012-11-22 13:00:00",1491,6.116,56.62,6.722,0.267,0.1689716,6.689,3.562,6.68
"2012-11-22 14:00:00",1492,6.119,56.65,6.723,0.267,0.1689716,6.669,3.558,6.68
"2012-11-22 15:00:00",1493,6.117,56.63,6.723,0.267,0.1689716,6.695,3.555,6.68
"2012-11-22 16:00:00",1494,6.115,56.62,6.724,0.267,0.1689716,6.668,3.551,6.68
"2012-11-22 17:00:00",1495,6.113,56.6,6.722,0.267,0.1689716,6.68,3.547,6.679
"2012-11-22 18:00:00",1496,6.114,56.61,6.726,0.267,0.169011,6.704,3.544,6.679
"2012-11-22 19:00:00",1497,6.117,56.63,6.722,0.267,0.1690373,6.671,3.541,6.679
"2012-11-22 20:00:00",1498,6.114,56.6,6.725,0.267,0.1690713,6.712,3.537,6.679
"2012-11-22 21:00:00",1499,6.113,56.59,6.72,0.267,0.1689685,6.654,3.534,6.678
"2012-11-22 22:00:00",1500,6.111,56.58,6.725,0.267,0.1689816,6.654,3.531,6.678
"2012-11-22 23:00:00",1501,6.114,56.6,6.721,0.267,0.1691045,6.703,3.528,6.678
"2012-11-23 00:00:00",1502,6.109,56.56,6.723,0.267,0.1691208,6.684,3.525,6.677
"2012-11-23 01:00:00",1503,6.111,56.58,6.724,0.267,0.1691372,6.668,3.522,6.677
"2012-11-23 02:00:00",1504,6.112,56.59,6.723,0.267,0.1691048,6.684,3.519,6.677
"2012-11-23 03:00:00",1505,6.11,56.56,6.719,0.267,0.1691035,6.664,3.515,6.677
"2012-11-23 04:00:00",1506,6.106,56.53,6.725,0.267,0.1691045,6.683,3.513,6.676
"2012-11-23 05:00:00",1507,6.109,56.56,6.723,0.267,0.1691045,6.703,3.509,6.676
"2012-11-23 06:00:00",1508,6.107,56.54,6.724,0.267,0.1690993,6.654,3.508,6.676
"2012-11-23 07:00:00",1509,6.106,56.53,6.723,0.267,0.1691045,6.683,3.505,6.675
"2012-11-23 08:00:00",1510,6.104,56.51,6.721,0.267,0.1692306,6.664,3.502,6.675
"2012-11-23 09:00:00",1511,6.106,56.53,6.722,0.267,0.1691048,6.664,3.499,6.675
"2012-11-23 10:00:00",1512,6.103,56.51,6.725,0.267,0.1691735,6.693,3.497,6.675
"2012-11-23 11:00:00",1513,6.105,56.52,6.724,0.267,0.1690987,6.645,3.495,6.674
"2012-11-23 12:00:00",1514,6.104,56.51,6.719,0.267,0.1690899,6.666,3.492,6.674
"2012-11-23 13:00:00",1515,6.104,56.51,6.721,0.267,0.1690871,6.682,3.49,6.674
"2012-11-23 14:00:00",1516,6.102,56.49,6.72,0.267,0.1690891,6.672,3.487,6.673
"2012-11-23 15:00:00",1517,6.103,56.5,6.72,0.267,0.169208,6.702,3.485,6.673
"2012-11-23 16:00:00",1518,6.103,56.5,6.721,0.267,0.1690894,6.685,3.482,6.673
"2012-11-23 17:00:00",1519,6.104,56.51,6.719,0.267,0.1690898,6.689,3.48,6.672
"2012-11-23 18:00:00",1520,6.101,56.48,6.721,0.267,0.1692255,6.68,3.479,6.672
"2012-11-23 19:00:00",1521,6.1,56.47,6.722,0.267,0.1691159,6.654,3.476,6.672
"2012-11-23 20:00:00",1522,6.1,56.47,6.72,0.267,0.1691231,6.674,3.474,6.672
"2012-11-23 21:00:00",1523,6.101,56.48,6.72,0.267,0.1691231,6.666,3.472,6.671
"2012-11-23 22:00:00",1524,6.097,56.44,6.721,0.267,0.1692414,6.666,3.47,6.671
"2012-11-23 23:00:00",1525,6.1,56.47,6.722,0.267,0.1691231,6.677,3.469,6.67
"2012-11-24 00:00:00",1526,6.099,56.46,6.716,0.267,0.1691231,6.686,3.468,6.67
"2012-11-24 01:00:00",1527,6.095,56.43,6.719,0.267,0.1691231,6.647,3.467,6.67
"2012-11-24 02:00:00",1528,6.094,56.42,6.723,0.267,0.1692414,6.667,3.466,6.669
"2012-11-24 03:00:00",1529,6.096,56.43,6.718,0.267,0.1691231,6.667,3.465,6.669
"2012-11-24 04:00:00",1530,6.094,56.41,6.714,0.267,0.1691231,6.696,3.466,6.668
"2012-11-24 05:00:00",1531,6.094,56.42,6.717,0.267,0.1692414,6.686,3.464,6.668
"2012-11-24 06:00:00",1532,6.096,56.43,6.715,0.267,0.1692414,6.656,3.461,6.668
"2012-11-24 07:00:00",1533,6.095,56.42,6.713,0.267,0.1691231,6.647,3.461,6.667
"2012-11-24 08:00:00",1534,6.093,56.4,6.717,0.267,0.1691231,6.657,3.459,6.667
"2012-11-24 09:00:00",1535,6.092,56.39,6.715,0.267,0.1691231,6.667,3.457,6.666
"2012-11-24 10:00:00",1536,6.095,56.4,6.707,0.267,0.1693597,6.706,3.455,6.666
"2012-11-24 11:00:00",1537,6.094,56.4,6.712,0.267,0.169341,6.684,3.454,6.665
"2012-11-24 12:00:00",1538,6.093,56.39,6.709,0.267,0.1690899,6.69,3.455,6.665
"2012-11-24 13:00:00",1539,6.092,56.37,6.703,0.267,0.1692081,6.67,3.454,6.665
"2012-11-24 14:00:00",1540,6.092,56.38,6.706,0.267,0.1693263,6.667,3.454,6.664
"2012-11-24 15:00:00",1541,6.09,56.36,6.707,0.267,0.1693259,6.656,3.454,6.664
"2012-11-24 16:00:00",1542,6.09,56.36,6.709,0.267,0.1692275,6.661,3.453,6.663
"2012-11-24 17:00:00",1543,6.089,56.35,6.702,0.267,0.1691259,6.677,3.452,6.663
"2012-11-24 18:00:00",1544,6.089,56.34,6.702,0.267,0.1691628,6.682,3.451,6.663
"2012-11-24 19:00:00",1545,6.088,56.34,6.705,0.267,0.1691895,6.683,3.45,6.662
"2012-11-24 20:00:00",1546,6.087,56.33,6.702,0.267,0.1691896,6.664,3.449,6.662
"2012-11-24 21:00:00",1547,6.086,56.32,6.703,0.267,0.1691896,6.683,3.448,6.661
"2012-11-24 22:00:00",1548,6.088,56.34,6.704,0.267,0.169308,6.674,3.447,6.661
"2012-11-24 23:00:00",1549,6.085,56.31,6.704,0.267,0.1691896,6.664,3.446,6.661
"2012-11-25 00:00:00",1550,6.089,56.34,6.7,0.267,0.1691896,6.664,3.445,6.661
"2012-11-25 01:00:00",1551,6.087,56.32,6.699,0.267,0.1691896,6.654,3.444,6.66
"2012-11-25 02:00:00",1552,6.084,56.3,6.704,0.267,0.169308,6.683,3.443,6.66
"2012-11-25 03:00:00",1553,6.082,56.28,6.702,0.267,0.1691896,6.683,3.441,6.66
"2012-11-25 04:00:00",1554,6.084,56.3,6.702,0.268,0.169308,6.625,3.44,6.659
"2012-11-25 05:00:00",1555,6.082,56.28,6.702,0.267,0.1691896,6.693,3.439,6.659
"2012-11-25 06:00:00",1556,6.081,56.27,6.704,0.267,0.1691896,6.635,3.438,6.659
"2012-11-25 07:00:00",1557,6.081,56.26,6.698,0.267,0.169308,6.683,3.436,6.659
"2012-11-25 08:00:00",1558,6.082,56.27,6.699,0.268,0.1694285,6.664,3.435,6.658
"2012-11-25 09:00:00",1559,6.081,56.27,6.699,0.267,0.1691897,6.674,3.433,6.658
"2012-11-25 10:00:00",1560,6.079,56.25,6.702,0.268,0.169308,6.644,3.432,6.658
"2012-11-25 11:00:00",1561,6.078,56.24,6.7,0.267,0.1693962,6.703,3.431,6.658
"2012-11-25 12:00:00",1562,6.079,56.25,6.7,0.267,0.1693598,6.657,3.43,6.657
"2012-11-25 13:00:00",1563,6.078,56.24,6.701,0.267,0.1692821,6.675,3.429,6.657
"2012-11-25 14:00:00",1564,6.076,56.22,6.698,0.268,0.169378,6.638,3.427,6.657
"2012-11-25 15:00:00",1565,6.076,56.23,6.701,0.268,0.16944,6.655,3.426,6.656
"2012-11-25 16:00:00",1566,6.073,56.19,6.701,0.267,0.1693262,6.651,3.427,6.656
"2012-11-25 17:00:00",1567,6.073,56.19,6.699,0.268,0.169358,6.654,3.424,6.656
"2012-11-25 18:00:00",1568,6.076,56.22,6.7,0.267,0.1693597,6.677,3.423,6.655
"2012-11-25 19:00:00",1569,6.074,56.2,6.697,0.267,0.1691888,6.673,3.421,6.655
"2012-11-25 20:00:00",1570,6.074,56.2,6.697,0.267,0.169228,6.636,3.42,6.655
"2012-11-25 21:00:00",1571,6.074,56.2,6.695,0.268,0.16938,6.657,3.419,6.654
"2012-11-25 22:00:00",1572,6.072,56.18,6.699,0.267,0.1692739,6.677,3.418,6.654
"2012-11-25 23:00:00",1573,6.069,56.15,6.701,0.267,0.169279,6.667,3.417,6.653
"2012-11-26 00:00:00",1574,6.071,56.17,6.696,0.268,0.1693931,6.658,3.416,6.653
"2012-11-26 01:00:00",1575,6.072,56.18,6.698,0.267,0.1692563,6.695,3.414,6.653
"2012-11-26 02:00:00",1576,6.07,56.16,6.697,0.267,0.1693747,6.671,3.413,6.652
"2012-11-26 03:00:00",1577,6.066,56.13,6.7,0.267,0.1692505,6.656,3.416,6.652
"2012-11-26 04:00:00",1578,6.067,56.14,6.698,0.268,0.1693683,6.656,3.411,6.652
"2012-11-26 05:00:00",1579,6.066,56.13,6.698,0.268,0.169493,6.639,3.41,6.651
"2012-11-26 06:00:00",1580,6.064,56.11,6.699,0.268,0.1693747,6.651,3.409,6.651
"2012-11-26 07:00:00",1581,6.066,56.12,6.696,0.267,0.1693753,6.667,3.408,6.65
"2012-11-26 08:00:00",1582,6.064,56.11,6.699,0.267,0.1692687,6.648,3.407,6.65
"2012-11-26 09:00:00",1583,6.064,56.1,6.697,0.267,0.169283,6.697,3.406,6.65
"2012-11-26 10:00:00",1584,6.064,56.11,6.697,0.268,0.1693803,6.648,3.405,6.65
"2012-11-26 11:00:00",1585,6.061,56.07,6.697,0.267,0.1693464,6.659,3.404,6.649
"2012-11-26 12:00:00",1586,6.064,56.1,6.697,0.268,0.1694026,6.664,3.403,6.649
"2012-11-26 13:00:00",1587,6.058,56.05,6.698,0.267,0.1692424,6.647,3.402,6.649
"2012-11-26 14:00:00",1588,6.062,56.08,6.696,0.268,0.169478,6.667,3.402,6.648
"2012-11-26 15:00:00",1589,6.058,56.06,6.701,0.268,0.1693602,6.647,3.4,6.648
"2012-11-26 16:00:00",1590,6.06,56.07,6.696,0.267,0.1693695,6.667,3.399,6.647
"2012-11-26 17:00:00",1591,6.06,56.07,6.698,0.268,0.1694404,6.644,3.398,6.647
"2012-11-26 18:00:00",1592,6.058,56.05,6.697,0.267,0.1693907,6.674,3.397,6.647
"2012-11-26 19:00:00",1593,6.058,56.05,6.697,0.268,0.1694405,6.628,3.396,6.646
"2012-11-26 20:00:00",1594,6.057,56.04,6.696,0.268,0.169447,6.649,3.395,6.646
"2012-11-26 21:00:00",1595,6.056,56.04,6.698,0.268,0.1694844,6.671,3.394,6.646
"2012-11-26 22:00:00",1596,6.054,56.02,6.697,0.268,0.1693898,6.642,3.393,6.645
"2012-11-26 23:00:00",1597,6.056,56.03,6.693,0.267,0.1693898,6.69,3.392,6.645
"2012-11-27 00:00:00",1598,6.055,56.02,6.697,0.267,0.1692713,6.671,3.391,6.644
"2012-11-27 01:00:00",1599,6.056,56.03,6.698,0.268,0.1693898,6.643,3.39,6.644
"2012-11-27 02:00:00",1600,6.054,56.01,6.695,0.268,0.1695082,6.632,3.389,6.644
"2012-11-27 03:00:00",1601,6.053,56,6.695,0.267,0.1694732,6.681,3.388,6.643
"2012-11-27 04:00:00",1602,6.053,56,6.694,0.268,0.1694414,6.638,3.387,6.643
"2012-11-27 05:00:00",1603,6.052,55.99,6.697,0.268,0.1693449,6.64,3.386,6.643
"2012-11-27 06:00:00",1604,6.052,55.99,6.694,0.267,0.1693856,6.661,3.385,6.642
"2012-11-27 07:00:00",1605,6.051,55.98,6.694,0.268,0.1695935,6.642,3.384,6.642
"2012-11-27 08:00:00",1606,6.048,55.95,6.697,0.268,0.1694414,6.645,3.382,6.642
"2012-11-27 09:00:00",1607,6.051,55.97,6.69,0.267,0.1693007,6.667,3.382,6.641
"2012-11-27 10:00:00",1608,6.049,55.96,6.691,0.268,0.1694033,6.628,3.38,6.641
"2012-11-27 11:00:00",1609,6.048,55.95,6.693,0.268,0.1694931,6.667,3.379,6.64
"2012-11-27 12:00:00",1610,6.046,55.93,6.696,0.267,0.1693428,6.656,3.379,6.64
"2012-11-27 13:00:00",1611,6.045,55.93,6.691,0.268,0.1694286,6.625,3.378,6.64
"2012-11-27 14:00:00",1612,6.045,55.93,6.69,0.268,0.1694264,6.644,3.378,6.639
"2012-11-27 15:00:00",1613,6.044,55.91,6.691,0.268,0.1694235,6.635,3.377,6.639
"2012-11-27 16:00:00",1614,6.046,55.92,6.686,0.268,0.1694264,6.644,3.376,6.638
"2012-11-27 17:00:00",1615,6.045,55.91,6.683,0.268,0.1695446,6.654,3.375,6.638
"2012-11-27 18:00:00",1616,6.042,55.89,6.69,0.267,0.1694264,6.683,3.374,6.638
"2012-11-27 19:00:00",1617,6.04,55.87,6.687,0.268,0.1695446,6.625,3.374,6.637
"2012-11-27 20:00:00",1618,6.042,55.89,6.684,0.268,0.1694264,6.654,3.373,6.637
"2012-11-27 21:00:00",1619,6.04,55.87,6.686,0.268,0.1695446,6.644,3.372,6.637
"2012-11-27 22:00:00",1620,6.044,55.9,6.682,0.268,0.1695446,6.625,3.371,6.636
"2012-11-27 23:00:00",1621,6.041,55.88,6.685,0.268,0.1695446,6.674,3.37,6.636
"2012-11-28 00:00:00",1622,6.041,55.86,6.675,0.268,0.1694264,6.664,3.37,6.635
"2012-11-28 01:00:00",1623,6.041,55.87,6.682,0.268,0.1695446,6.644,3.369,6.635
"2012-11-28 02:00:00",1624,6.038,55.85,6.685,0.268,0.1694576,6.625,3.369,6.635
"2012-11-28 03:00:00",1625,6.038,55.84,6.676,0.268,0.169374,6.64,3.368,6.634
"2012-11-28 04:00:00",1626,6.037,55.82,6.677,0.268,0.169493,6.647,3.367,6.634
"2012-11-28 05:00:00",1627,6.037,55.83,6.679,0.268,0.169493,6.628,3.366,6.633
"2012-11-28 06:00:00",1628,6.036,55.82,6.678,0.268,0.1693747,6.646,3.365,6.633
"2012-11-28 07:00:00",1629,6.035,55.81,6.677,0.268,0.169493,6.641,3.364,6.633
"2012-11-28 08:00:00",1630,6.035,55.81,6.678,0.268,0.1695974,6.628,3.364,6.632
"2012-11-28 09:00:00",1631,6.033,55.78,6.675,0.268,0.1694631,6.617,3.363,6.632
"2012-11-28 10:00:00",1632,"NAN",37.6,5.146,0.005,-1.355819,0.939,-0.011,0.147
