"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-11-15 23:00:00",1333,-3.521,93.2,761.9,0,0,2.14,0.326,28.61,0,36.6,0,0,0,0,-2.972,"2012-11-15 22:40:00",-3.79,"2012-11-15 22:10:00"
"2012-11-16 00:00:00",1334,-3.046,92.6,761.6,0,0,2.139,0.326,28.61,0,236,0,0,0,0,-2.909,"2012-11-15 23:30:00",-3.249,"2012-11-15 23:10:00"
"2012-11-16 01:00:00",1335,-2.434,92.3,761.8,0,0,2.139,0.326,28.61,0,315.9,0,0,0,0,-2.434,"2012-11-16 01:00:00",-2.773,"2012-11-16 00:10:00"
"2012-11-16 02:00:00",1336,-2.097,92,761.7,0,0,2.139,0.327,28.62,2.908,106.8,0.485,106.8,0,0,-2.028,"2012-11-16 01:50:00",-2.233,"2012-11-16 01:30:00"
"2012-11-16 03:00:00",1337,-2.028,91.9,761.8,0,0,2.135,0.327,28.62,0,113.7,0,0,0,0,-1.96,"2012-11-16 02:40:00",-2.097,"2012-11-16 02:10:00"
"2012-11-16 04:00:00",1338,-2.233,92.5,761.4,0,0,2.136,0.327,28.62,0,187.1,0.237,224.8,0,0,-2.028,"2012-11-16 03:10:00",-2.711,"2012-11-16 03:40:00"
"2012-11-16 05:00:00",1339,-1.004,89.2,761,0,0,2.139,0.327,28.62,0,71.18,1.478,140.9,7.845,0,-1.004,"2012-11-16 05:00:00",-2.848,"2012-11-16 04:20:00"
"2012-11-16 06:00:00",1340,2.126,72.71,760.8,0,0,2.131,0.327,28.63,4.361,349.8,11.96,334.7,14.27,0,2.233,"2012-11-16 05:50:00",-0.253,"2012-11-16 05:10:00"
"2012-11-16 07:00:00",1341,2.288,72.43,760.7,0,0,2.125,0.327,28.63,3.43,304.7,3.748,323.8,21.55,0,2.533,"2012-11-16 06:20:00",2.086,"2012-11-16 06:50:00"
"2012-11-16 08:00:00",1342,0.546,83.7,760.8,11.18,0.003,2.122,0.327,28.63,0,160,3.987,0.339,69.66,0,2.662,"2012-11-16 07:30:00",0.546,"2012-11-16 08:00:00"
"2012-11-16 09:00:00",1343,0.007,86.6,761.2,86.9,0.039,2.127,0.327,28.63,3.663,133.7,3.905,151.4,25.14,0,0.245,"2012-11-16 08:50:00",0.001,"2012-11-16 08:20:00"
"2012-11-16 10:00:00",1344,1.236,81.8,761.1,238.3,0.112,2.118,0.327,28.63,0,329,2.364,126.7,7.229,0,1.236,"2012-11-16 10:00:00",0.348,"2012-11-16 09:10:00"
"2012-11-16 11:00:00",1345,2.901,77.88,761.1,168.6,0.081,2.113,0.327,28.62,0,193.8,0,0,0,0,2.901,"2012-11-16 11:00:00",1.611,"2012-11-16 10:10:00"
"2012-11-16 12:00:00",1346,3.413,75.77,760.8,180.6,0.087,2.122,0.327,28.62,0,165.5,0,0,0,0,3.413,"2012-11-16 12:00:00",3.072,"2012-11-16 11:10:00"
"2012-11-16 13:00:00",1347,4.934,68.65,760.4,233.9,0.114,2.128,0.327,28.62,2.586,186.2,0.431,186.2,0,0,4.935,"2012-11-16 12:50:00",3.686,"2012-11-16 12:10:00"
"2012-11-16 14:00:00",1348,6.434,58.65,760,234.7,0.116,2.12,0.327,28.62,0,152,2.608,149.2,32.37,0,6.434,"2012-11-16 14:00:00",5.309,"2012-11-16 13:10:00"
"2012-11-16 15:00:00",1349,6.187,58.88,759.6,113.5,0.055,2.12,0.327,28.62,3.253,29.6,3.397,358.6,58.74,0,6.601,"2012-11-16 14:30:00",6.187,"2012-11-16 15:00:00"
"2012-11-16 16:00:00",1350,5.439,68.5,759.9,36.11,0.017,2.12,0.326,28.61,0,212.2,0.925,259.2,0,0,6.187,"2012-11-16 15:10:00",5.439,"2012-11-16 16:00:00"
"2012-11-16 17:00:00",1351,3.842,75.95,760.4,0.86,0.001,2.12,0.326,28.61,0,144,0.93,194.7,0.676,0,5.098,"2012-11-16 16:10:00",3.842,"2012-11-16 17:00:00"
"2012-11-16 18:00:00",1352,2.513,83,760.5,0,0,2.114,0.326,28.61,0,252.1,0,0,0,0,3.705,"2012-11-16 17:20:00",2.513,"2012-11-16 18:00:00"
"2012-11-16 19:00:00",1353,1.365,88.3,760.7,0,0,2.122,0.327,28.62,0,191.5,0,0,0,0,2.584,"2012-11-16 18:10:00",1.331,"2012-11-16 18:50:00"
"2012-11-16 20:00:00",1354,0.751,89.9,760.7,0,0,2.122,0.327,28.62,0,157.1,0,0,0,0,1.433,"2012-11-16 19:10:00",0.614,"2012-11-16 19:40:00"
"2012-11-16 21:00:00",1355,0.143,91.8,760.9,0,0,2.128,0.327,28.62,0,219.1,0,0,0,0,0.483,"2012-11-16 20:30:00",-0.437,"2012-11-16 20:50:00"
"2012-11-16 22:00:00",1356,-0.505,92.3,761.1,0,0,2.128,0.327,28.62,0,43.33,0,0,0,0,0.007,"2012-11-16 21:20:00",-0.675,"2012-11-16 21:30:00"
"2012-11-16 23:00:00",1357,-0.335,92.2,761.4,0,0,2.118,0.327,28.63,0,204.9,0,0,0,0,-0.266,"2012-11-16 22:30:00",-0.471,"2012-11-16 22:20:00"
"2012-11-17 00:00:00",1358,-1.08,94.5,761.3,0,0,2.12,0.327,28.63,0,177.1,0,0,0,0,-0.437,"2012-11-16 23:10:00",-1.083,"2012-11-16 23:50:00"
"2012-11-17 01:00:00",1359,-1.994,95,761.4,0,0,2.115,0.327,28.63,0,17.58,0,0,0,0,-1.419,"2012-11-17 00:10:00",-2.032,"2012-11-17 00:20:00"
"2012-11-17 02:00:00",1360,-2.028,94.8,761.2,0,0,2.119,0.328,28.65,0,118.6,0,0,0,0,-1.994,"2012-11-17 01:30:00",-2.165,"2012-11-17 01:20:00"
"2012-11-17 03:00:00",1361,-2.506,94.4,761.2,0,0,2.117,0.327,28.63,0,21.67,0,0,0,0,-1.789,"2012-11-17 02:30:00",-2.506,"2012-11-17 03:00:00"
"2012-11-17 04:00:00",1362,-2.978,96.5,760.8,0,0,2.111,0.328,28.65,0,158.6,0,0,0,0,-2.506,"2012-11-17 03:20:00",-3.423,"2012-11-17 03:40:00"
"2012-11-17 05:00:00",1363,-3.382,96.6,760.8,0,0,2.111,0.328,28.65,0,256.3,0,0,0,0,-3.149,"2012-11-17 04:10:00",-3.932,"2012-11-17 04:20:00"
"2012-11-17 06:00:00",1364,-3.655,96.8,760.6,0,0,2.112,0.328,28.66,0,260.6,0,0,0,0,-3.382,"2012-11-17 05:10:00",-4.099,"2012-11-17 05:30:00"
"2012-11-17 07:00:00",1365,-3.319,97.3,760.4,0,0,2.111,0.329,28.67,0,150.8,0,0,0,0,-3.319,"2012-11-17 07:00:00",-3.725,"2012-11-17 06:30:00"
"2012-11-17 08:00:00",1366,-3.627,96.8,760.4,12.05,0.004,2.111,0.329,28.67,0,152.9,0,0,0,0,-3.115,"2012-11-17 07:50:00",-3.627,"2012-11-17 08:00:00"
"2012-11-17 09:00:00",1367,-2.433,96.9,760.5,28.4,0.012,2.111,0.329,28.67,0,193.2,0,0,0,0,-2.433,"2012-11-17 09:00:00",-3.183,"2012-11-17 08:10:00"
"2012-11-17 10:00:00",1368,-1.482,96.2,760.2,55.07,0.027,2.097,0.329,28.67,0,100.9,0,0,0,0,-1.482,"2012-11-17 10:00:00",-2.162,"2012-11-17 09:10:00"
"2012-11-17 11:00:00",1369,-0.942,93.9,759.8,85.2,0.041,2.103,0.329,28.67,0,341.9,0,0,0,0,-0.874,"2012-11-17 10:50:00",-1.345,"2012-11-17 10:10:00"
"2012-11-17 12:00:00",1370,-0.13,92.2,759,151.4,0.071,2.1,0.329,28.67,0,126,0,0,0,0,-0.13,"2012-11-17 12:00:00",-0.875,"2012-11-17 11:10:00"
"2012-11-17 13:00:00",1371,1.233,89.2,758.3,413.8,0.202,2.099,0.328,28.66,2.093,169.3,1.066,153.9,8.9,0,1.233,"2012-11-17 13:00:00",-0.061,"2012-11-17 12:10:00"
"2012-11-17 14:00:00",1372,2.73,81.2,757.6,258.1,0.125,2.113,0.328,28.66,0,252.6,0.053,117.2,0.006,0,2.73,"2012-11-17 14:00:00",1.606,"2012-11-17 13:10:00"
"2012-11-17 15:00:00",1373,4.026,75.05,756.8,304.5,0.151,2.113,0.328,28.66,0,332.2,1.516,176.7,14.54,0,4.026,"2012-11-17 15:00:00",2.799,"2012-11-17 14:10:00"
"2012-11-17 16:00:00",1374,3.603,78.61,756.1,86,0.04,2.107,0.328,28.66,0,192.6,0,0,0,0,4.021,"2012-11-17 15:10:00",3.603,"2012-11-17 16:00:00"
"2012-11-17 17:00:00",1375,0.853,89.6,755.9,4.301,0.001,2.103,0.328,28.66,0,328.3,0,0,0,0,3.126,"2012-11-17 16:10:00",0.853,"2012-11-17 17:00:00"
"2012-11-17 18:00:00",1376,-0.505,95.9,755.4,0,0,2.108,0.328,28.66,0,127.6,0,0,0,0,0.41,"2012-11-17 17:10:00",-1.29,"2012-11-17 17:50:00"
"2012-11-17 19:00:00",1377,-1.453,95.4,755.2,0,0,2.113,0.328,28.66,0,48.7,0,0,0,0,-1.147,"2012-11-17 18:40:00",-1.698,"2012-11-17 18:10:00"
"2012-11-17 20:00:00",1378,-0.708,94.7,754.8,0,0,2.112,0.329,28.67,3.547,239.5,1.832,255.3,66.8,0,-0.055,"2012-11-17 19:40:00",-1.214,"2012-11-17 19:10:00"
"2012-11-17 21:00:00",1379,-0.232,94.4,754.2,0,0,2.109,0.329,28.67,0,33.01,1.308,154.8,39.74,0,-0.196,"2012-11-17 20:10:00",-0.606,"2012-11-17 20:20:00"
"2012-11-17 22:00:00",1380,-0.266,94.8,754,0,0,2.1,0.329,28.67,2.297,259.4,2.96,270.9,52.48,0,-0.13,"2012-11-17 21:40:00",-0.676,"2012-11-17 21:10:00"
"2012-11-17 23:00:00",1381,-0.13,94.9,753.7,0,0,2.099,0.329,28.67,0,202.1,1.453,146.2,25.8,0,-0.027,"2012-11-17 22:30:00",-0.198,"2012-11-17 22:50:00"
"2012-11-18 00:00:00",1382,-0.403,95.5,753.4,0,0,2.09,0.329,28.67,3.198,311.5,1.633,214.8,46.8,0,-0.095,"2012-11-17 23:10:00",-0.573,"2012-11-17 23:20:00"
"2012-11-18 01:00:00",1383,-0.061,95.6,752.9,0,0,2.09,0.329,28.69,0,170.5,1.061,91.5,48.57,0,-0.027,"2012-11-18 00:30:00",-0.335,"2012-11-18 00:10:00"
"2012-11-18 02:00:00",1384,-0.164,94.7,752.3,0,0,2.09,0.329,28.69,0,80.1,1.342,78.48,56.22,0,0.28,"2012-11-18 01:50:00",-0.164,"2012-11-18 02:00:00"
"2012-11-18 03:00:00",1385,-0.061,96,751.9,0,0,2.09,0.329,28.69,0,115.2,0.741,265.2,0,0,-0.061,"2012-11-18 03:00:00",-0.505,"2012-11-18 02:20:00"
"2012-11-18 04:00:00",1386,-0.197,96.2,752.3,0,0,2.09,0.329,28.67,4.593,104.7,2.04,67.33,25.67,0.25,0.008,"2012-11-18 03:10:00",-0.265,"2012-11-18 03:40:00"
"2012-11-18 05:00:00",1387,5.734,73.28,753.8,0,0,2.095,0.329,28.69,6.045,243,10.98,226.6,81.8,1.75,6.417,"2012-11-18 04:50:00",3.045,"2012-11-18 04:20:00"
"2012-11-18 06:00:00",1388,3.275,94.2,755.2,0,0,2.094,0.329,28.67,0,249,1.652,18.89,23.08,2,5.529,"2012-11-18 05:10:00",3.275,"2012-11-18 06:00:00"
"2012-11-18 07:00:00",1389,3.754,71.6,756.2,0,0,2.094,0.329,28.69,0,321.8,3.718,222.5,43.19,0,4.71,"2012-11-18 06:40:00",2.798,"2012-11-18 06:30:00"
"2012-11-18 08:00:00",1390,3.959,51.64,757,15.48,0.005,2.093,0.329,28.7,26.77,254.4,15.26,230.8,33.24,0,4.334,"2012-11-18 07:10:00",3.959,"2012-11-18 07:40:00"
"2012-11-18 09:00:00",1391,3.686,52.29,758,55.05,0.023,2.094,0.33,28.71,12.56,326.7,9.69,234.5,83.9,0.25,4.095,"2012-11-18 08:10:00",3.686,"2012-11-18 09:00:00"
"2012-11-18 10:00:00",1392,4.365,48.19,757.6,321.7,0.152,2.074,0.331,28.74,19.04,137,16.4,246.9,101.1,0,4.365,"2012-11-18 10:00:00",3.549,"2012-11-18 09:20:00"
"2012-11-18 11:00:00",1393,4.046,51.18,758.3,93.7,0.045,2.065,0.331,28.75,17.72,1.405,13.71,44.8,61.26,0,4.422,"2012-11-18 10:40:00",4.046,"2012-11-18 11:00:00"
"2012-11-18 12:00:00",1394,4.968,44.49,758.5,220.1,0.088,2.063,0.332,28.78,2.644,159.3,8.7,86.6,93.9,0,5.172,"2012-11-18 11:50:00",4.285,"2012-11-18 11:10:00"
"2012-11-18 13:00:00",1395,4.968,46.88,758.5,215,0.108,2.063,0.333,28.8,14.45,173.6,5.896,74.82,48.16,0,5.172,"2012-11-18 12:40:00",4.899,"2012-11-18 12:20:00"
"2012-11-18 14:00:00",1396,5.002,46.54,758.9,142.7,0.069,2.063,0.333,28.81,4.605,58.23,5.431,70.28,12.78,0,5.241,"2012-11-18 13:20:00",4.899,"2012-11-18 13:50:00"
"2012-11-18 15:00:00",1397,4.626,59.37,759.1,71.37,0.036,2.063,0.334,28.84,0,322.8,0.775,38.9,0,0,5.002,"2012-11-18 14:10:00",4.626,"2012-11-18 15:00:00"
"2012-11-18 16:00:00",1398,4.217,52.06,759.8,20.64,0.009,2.063,0.335,28.88,3.225,25.02,2.644,23.15,8.09,0,4.968,"2012-11-18 15:10:00",3.944,"2012-11-18 15:50:00"
"2012-11-18 17:00:00",1399,2.588,72.07,760.5,1.72,0.001,2.081,0.336,28.89,0,24.76,0.01,231.1,0,0,3.671,"2012-11-18 16:10:00",2.588,"2012-11-18 17:00:00"
"2012-11-18 18:00:00",1400,1.024,75.02,760.3,0,0,2.084,0.336,28.9,0,278.9,0.819,206.9,25.13,0,2.319,"2012-11-18 17:10:00",1.024,"2012-11-18 18:00:00"
"2012-11-18 19:00:00",1401,0.519,81.9,760.6,0,0,2.088,0.337,28.92,0,198.8,0.465,292.3,0,0,1.024,"2012-11-18 18:10:00",-0.135,"2012-11-18 18:30:00"
"2012-11-18 20:00:00",1402,-0.744,82.6,760.5,0,0,2.109,0.337,28.93,0.029,346.2,0.446,65.76,52.7,0,0.621,"2012-11-18 19:10:00",-0.744,"2012-11-18 20:00:00"
"2012-11-18 21:00:00",1403,-1.079,84.3,760.6,0,0,2.121,0.338,28.94,3.722,214,2.37,232.4,36.82,0,-0.123,"2012-11-18 20:30:00",-1.079,"2012-11-18 21:00:00"
"2012-11-18 22:00:00",1404,-2.096,83.3,760.7,0,0,2.136,0.338,28.96,0,79.18,0.611,212.4,0,0,-0.873,"2012-11-18 21:10:00",-2.438,"2012-11-18 21:40:00"
"2012-11-18 23:00:00",1405,-3.251,91.7,760.5,0,0,2.139,0.338,28.96,0,24.59,1.251,344.7,5.78,0,-2.538,"2012-11-18 22:10:00",-3.252,"2012-11-18 22:30:00"
"2012-11-19 00:00:00",1406,-3.382,93.2,760.9,0,0,2.141,0.339,28.97,0,10.7,0,0,0,0,-3.318,"2012-11-18 23:20:00",-4.135,"2012-11-18 23:30:00"
"2012-11-19 01:00:00",1407,-3.587,92.6,760.8,0,0,2.142,0.339,28.97,0,55.18,1.236,84,28.61,0,-3.177,"2012-11-19 00:20:00",-3.928,"2012-11-19 00:50:00"
"2012-11-19 02:00:00",1408,-3.757,91,760.6,0,0,2.151,0.339,28.98,0,262.4,0.558,110.1,0,0,-3.245,"2012-11-19 01:50:00",-4.167,"2012-11-19 01:10:00"
"2012-11-19 03:00:00",1409,-4.27,90,760.8,0,0,2.14,0.339,28.98,4.451,138.4,1.411,106.4,18.9,0,-3.723,"2012-11-19 02:10:00",-4.27,"2012-11-19 03:00:00"
"2012-11-19 04:00:00",1410,-4.065,92.7,760.3,0,0,2.143,0.339,28.98,1.978,195.1,1.59,165.8,29.17,0,-3.587,"2012-11-19 03:30:00",-4.543,"2012-11-19 03:10:00"
"2012-11-19 05:00:00",1411,-2.602,90.6,759.8,0,0,2.14,0.339,28.98,0,79.42,1.513,80.2,8.05,0,-2.602,"2012-11-19 05:00:00",-3.792,"2012-11-19 04:10:00"
"2012-11-19 06:00:00",1412,-2.164,90.7,760.2,0,0,2.139,0.339,28.98,0,336.9,0.785,164.8,47.97,0,-2.094,"2012-11-19 05:50:00",-2.568,"2012-11-19 05:10:00"
"2012-11-19 07:00:00",1413,-1.755,89.7,760.7,0,0,2.136,0.339,28.98,0,198,0.703,313.5,0,0,-1.55,"2012-11-19 06:30:00",-2.096,"2012-11-19 06:10:00"
"2012-11-19 08:00:00",1414,-1.62,90.6,761,3.442,0.001,2.134,0.339,28.97,0,172.4,0,0,0,0,-1.55,"2012-11-19 07:40:00",-1.687,"2012-11-19 07:10:00"
"2012-11-19 09:00:00",1415,-1.385,91.7,761.2,17.21,0.009,2.133,0.339,28.98,0,288.9,0,0,0,0,-1.385,"2012-11-19 09:00:00",-1.585,"2012-11-19 08:10:00"
"2012-11-19 10:00:00",1416,-0.943,92,761.1,86,0.044,2.132,0.339,28.97,0,20.9,0,0,0,0,-0.943,"2012-11-19 10:00:00",-1.419,"2012-11-19 09:10:00"
"2012-11-19 11:00:00",1417,-0.027,89.6,761,97.2,0.037,2.128,0.339,28.97,0,278.6,0,0,0,0,-0.027,"2012-11-19 11:00:00",-0.635,"2012-11-19 10:10:00"
"2012-11-19 12:00:00",1418,0.144,92.1,760.6,77.43,0.032,2.128,0.339,28.97,0,110.9,0,0,0,0,0.28,"2012-11-19 11:40:00",-0.027,"2012-11-19 11:10:00"
"2012-11-19 13:00:00",1419,0.246,94,760,72.27,0.032,2.118,0.339,28.97,0,208.6,0,0,0,0,0.246,"2012-11-19 12:50:00",0.143,"2012-11-19 12:40:00"
"2012-11-19 14:00:00",1420,0.553,94.2,759.7,77.43,0.035,2.118,0.338,28.96,0,307.2,0,0,0,1,0.553,"2012-11-19 14:00:00",0.28,"2012-11-19 13:10:00"
"2012-11-19 15:00:00",1421,0.72,94.6,759.4,73.98,0.034,2.115,0.338,28.94,0,12.82,0,0,0,1,0.825,"2012-11-19 14:40:00",0.62,"2012-11-19 14:10:00"
"2012-11-19 16:00:00",1422,0.752,95.2,758.7,42.15,0.02,2.113,0.338,28.96,0,353.6,0,0,0,0.5,0.823,"2012-11-19 15:10:00",0.684,"2012-11-19 15:40:00"
"2012-11-19 17:00:00",1423,0.616,95.6,758.1,0.86,0,2.113,0.338,28.96,0,235.5,1.134,359.5,40.99,0,0.684,"2012-11-19 16:10:00",0.615,"2012-11-19 16:30:00"
"2012-11-19 18:00:00",1424,0.654,95.9,757.9,0,0,2.105,0.339,28.97,0,60.59,0,0,0,0.25,0.685,"2012-11-19 17:10:00",0.517,"2012-11-19 17:50:00"
"2012-11-19 19:00:00",1425,0.754,96,757.5,0,0,2.104,0.339,28.97,0,282.9,0.683,171,23.09,0.75,0.754,"2012-11-19 19:00:00",0.55,"2012-11-19 18:30:00"
"2012-11-19 20:00:00",1426,1.058,96.1,757.8,0,0,2.094,0.339,28.97,0,109,0.828,122.8,24.91,1.5,1.058,"2012-11-19 20:00:00",0.821,"2012-11-19 19:20:00"
"2012-11-19 21:00:00",1427,1.092,96.1,758,0,0,2.084,0.34,29,0,180.7,0,0,0,3,1.229,"2012-11-19 20:30:00",1.092,"2012-11-19 21:00:00"
"2012-11-19 22:00:00",1428,1.229,96.4,757.8,0,0,2.065,0.347,29.22,0,211.5,0,0,0,2.5,1.229,"2012-11-19 21:30:00",1.058,"2012-11-19 21:20:00"
"2012-11-19 23:00:00",1429,1.126,96.4,757.7,0,0,2.036,0.363,29.68,0,253.6,0,0,0,2.5,1.229,"2012-11-19 22:10:00",1.126,"2012-11-19 23:00:00"
"2012-11-20 00:00:00",1430,1.672,96.8,757.3,0,0,2.008,0.365,29.72,0.029,141.8,0.005,141.8,0,1.5,1.672,"2012-11-20 00:00:00",1.195,"2012-11-19 23:10:00"
"2012-11-20 01:00:00",1431,5.392,89.4,756.8,0,0,1.989,0.364,29.7,9.13,147.8,7.731,175.3,22.1,1.25,5.392,"2012-11-20 00:50:00",3.106,"2012-11-20 00:10:00"
"2012-11-20 02:00:00",1432,5.309,90.2,756.1,0,0,1.95,0.364,29.7,7.525,97.1,7.739,131.5,37.04,1.5,5.582,"2012-11-20 01:30:00",4.456,"2012-11-20 01:50:00"
"2012-11-20 03:00:00",1433,4.831,94.6,756,0,0,1.949,0.363,29.68,5.317,24.73,2.407,65.53,27.31,0.75,5.104,"2012-11-20 02:40:00",4.626,"2012-11-20 02:20:00"
"2012-11-20 04:00:00",1434,6.128,91,756.6,0,0,1.929,0.363,29.68,3.777,307.1,6.349,201.6,86.4,2.25,7.561,"2012-11-20 03:40:00",4.899,"2012-11-20 03:10:00"
"2012-11-20 05:00:00",1435,5.816,93.7,757,0,0,1.91,0.368,29.81,0,309.1,9.19,307.1,41.59,3,6.674,"2012-11-20 04:10:00",5.713,"2012-11-20 04:50:00"
"2012-11-20 06:00:00",1436,5.104,95.1,757.2,0,0,1.882,0.366,29.76,0,162.5,1.506,298.6,57.84,1.25,5.92,"2012-11-20 05:20:00",5.104,"2012-11-20 06:00:00"
"2012-11-20 07:00:00",1437,4.626,95.9,757.7,0,0,1.891,0.365,29.72,0,313.2,1.419,238.3,39.94,2,4.968,"2012-11-20 06:20:00",4.558,"2012-11-20 06:50:00"
"2012-11-20 08:00:00",1438,4.626,96.2,757.9,4.299,0.002,1.891,0.367,29.77,0,193.7,1.981,247.6,56.8,2,4.968,"2012-11-20 07:30:00",4.49,"2012-11-20 07:50:00"
"2012-11-20 09:00:00",1439,4.899,96,758,25.8,0.012,1.91,0.364,29.7,3.458,235.9,2.213,181.5,38.61,0,4.899,"2012-11-20 08:10:00",4.217,"2012-11-20 08:30:00"
"2012-11-20 10:00:00",1440,4.899,95.1,757.8,43.85,0.019,1.939,0.362,29.64,0,332.2,0,0,0,1,5.309,"2012-11-20 09:10:00",4.899,"2012-11-20 09:30:00"
"2012-11-20 11:00:00",1441,5.343,94.3,757.8,57.61,0.025,1.968,0.361,29.62,6.189,216.9,1.031,216.9,0,1.25,5.343,"2012-11-20 11:00:00",4.899,"2012-11-20 10:10:00"
"2012-11-20 12:00:00",1442,5.241,92.3,757.4,75.67,0.033,2.015,0.363,29.68,4.707,153.2,4.738,165.3,9.5,1.75,5.445,"2012-11-20 11:10:00",5.241,"2012-11-20 12:00:00"
"2012-11-20 13:00:00",1443,4.49,87.2,757,83.4,0.037,2.063,0.364,29.69,2.208,163.6,2.283,179.5,20.15,1.75,5.172,"2012-11-20 12:10:00",4.49,"2012-11-20 13:00:00"
"2012-11-20 14:00:00",1444,4.217,92.5,756.8,56.75,0.025,2.101,0.365,29.72,0,128,0.005,138.4,0,1.5,4.422,"2012-11-20 13:20:00",4.217,"2012-11-20 13:50:00"
"2012-11-20 15:00:00",1445,4.217,94.1,756.9,30.1,0.013,2.159,0.365,29.73,0,49.05,0,0,0,1.5,4.285,"2012-11-20 14:10:00",4.115,"2012-11-20 14:30:00"
"2012-11-20 16:00:00",1446,3.91,95.5,756.9,10.32,0.005,2.206,0.366,29.76,0,164.8,0.818,127.9,0,1.75,4.149,"2012-11-20 15:10:00",3.91,"2012-11-20 16:00:00"
"2012-11-20 17:00:00",1447,3.739,95.4,756.6,0,0,2.265,0.366,29.74,0,188.1,0,0,0,0.5,3.876,"2012-11-20 16:10:00",3.739,"2012-11-20 17:00:00"
"2012-11-20 18:00:00",1448,3.705,95.1,756.9,0,0,2.336,0.364,29.7,6.537,345.1,2.344,223.4,53.5,1.5,3.739,"2012-11-20 17:50:00",3.603,"2012-11-20 17:10:00"
"2012-11-20 19:00:00",1449,4.012,95.1,756.8,0,0,2.383,0.364,29.7,0,180,3.537,15.9,26.2,0.5,4.081,"2012-11-20 18:40:00",3.944,"2012-11-20 18:10:00"
"2012-11-20 20:00:00",1450,3.364,94.8,756.9,0,0,2.432,0.363,29.68,3.763,80,2.554,124,47.76,0.5,3.944,"2012-11-20 19:20:00",3.364,"2012-11-20 20:00:00"
"2012-11-20 21:00:00",1451,3.617,96,756.5,0,0,2.475,0.361,29.61,8.23,325.9,4.699,328.1,56.49,0,3.617,"2012-11-20 21:00:00",2.966,"2012-11-20 20:40:00"
"2012-11-20 22:00:00",1452,4.115,94.8,756.6,0,0,2.51,0.364,29.69,5.826,143.7,5.824,63.98,69.51,4,4.356,"2012-11-20 21:40:00",3.957,"2012-11-20 21:10:00"
"2012-11-20 23:00:00",1453,4.285,94.4,756.7,0,0,2.552,0.366,29.76,0,138.6,2.901,154.5,10.81,1.5,4.353,"2012-11-20 22:30:00",4.115,"2012-11-20 22:10:00"
"2012-11-21 00:00:00",1454,4.046,95.3,756.7,0,0,2.582,0.366,29.76,3.835,173.5,1.748,163,6.097,2,4.183,"2012-11-20 23:10:00",3.808,"2012-11-20 23:30:00"
"2012-11-21 01:00:00",1455,3.603,94,756.4,0,0,2.603,0.366,29.74,3.661,189,1.922,178.1,5.919,1,4.081,"2012-11-21 00:10:00",3.603,"2012-11-21 01:00:00"
"2012-11-21 02:00:00",1456,2.996,95.3,756.1,0,0,2.645,0.365,29.73,0,181.2,0,0,0,0.5,3.603,"2012-11-21 01:10:00",2.996,"2012-11-21 02:00:00"
"2012-11-21 03:00:00",1457,2.935,96,755.9,0,0,2.666,0.363,29.68,0,257.5,0,0,0,1,3.173,"2012-11-21 02:30:00",2.935,"2012-11-21 03:00:00"
"2012-11-21 04:00:00",1458,2.594,96,755.6,0,0,2.695,0.367,29.79,4.098,159.2,1.022,170.1,6.309,2.5,3.003,"2012-11-21 03:20:00",2.594,"2012-11-21 03:50:00"
"2012-11-21 05:00:00",1459,2.218,94.9,755.2,0,0,2.714,0.366,29.74,1.773,168,0.339,159.1,5.13,0.75,2.457,"2012-11-21 04:30:00",2.218,"2012-11-21 05:00:00"
"2012-11-21 06:00:00",1460,1.91,95.5,755.2,0,0,2.733,0.365,29.73,0,166.9,0.543,165.7,0.006,1,2.253,"2012-11-21 05:20:00",1.91,"2012-11-21 06:00:00"
"2012-11-21 07:00:00",1461,1.638,95.7,755.1,0,0,2.752,0.364,29.7,4.592,124.1,0.765,124.1,0,1,1.911,"2012-11-21 06:10:00",1.638,"2012-11-21 07:00:00"
"2012-11-21 08:00:00",1462,1.365,93.4,754.9,1.72,0.001,2.762,0.365,29.73,8.31,170,5.757,163.2,11.11,1,1.604,"2012-11-21 07:10:00",1.297,"2012-11-21 07:30:00"
"2012-11-21 09:00:00",1463,1.672,92.6,754.9,30.11,0.015,2.772,0.365,29.73,7.906,82.8,6.215,149.3,36.49,0.25,1.911,"2012-11-21 08:40:00",1.502,"2012-11-21 08:10:00"
"2012-11-21 10:00:00",1464,2.73,90.6,754.6,341.5,0.178,2.781,0.365,29.73,2.819,346.4,2.626,59.75,35.59,0,2.73,"2012-11-21 10:00:00",1.604,"2012-11-21 09:10:00"
"2012-11-21 11:00:00",1465,3.208,87.5,754.7,213.3,0.1,2.79,0.365,29.73,0,59.8,1.095,106.3,31.47,0.25,3.686,"2012-11-21 10:30:00",2.969,"2012-11-21 10:10:00"
"2012-11-21 12:00:00",1466,3.07,93.6,754.6,143.6,0.07,2.8,0.366,29.76,0,153,0,0,0,0.75,3.413,"2012-11-21 11:10:00",3.07,"2012-11-21 12:00:00"
